DATE & TIME,ACTUAL WIND(MW),FORECAST WIND(MW),REGION
29/10/2024 00:00,304,300,Ireland
29/10/2024 00:15,308,296,Ireland
29/10/2024 00:30,299,292,Ireland
29/10/2024 00:45,295,289,Ireland
29/10/2024 01:00,298,285,Ireland
29/10/2024 01:15,311,288,Ireland
29/10/2024 01:30,331,291,Ireland
29/10/2024 01:45,366,294,Ireland
29/10/2024 02:00,363,297,Ireland
29/10/2024 02:15,374,298,Ireland
29/10/2024 02:30,362,299,Ireland
29/10/2024 02:45,342,300,Ireland
29/10/2024 03:00,321,302,Ireland
29/10/2024 03:15,313,290,Ireland
29/10/2024 03:30,296,279,Ireland
29/10/2024 03:45,279,268,Ireland
29/10/2024 04:00,273,256,Ireland
29/10/2024 04:15,272,247,Ireland
29/10/2024 04:30,295,238,Ireland
29/10/2024 04:45,299,229,Ireland
29/10/2024 05:00,292,220,Ireland
29/10/2024 05:15,297,206,Ireland
29/10/2024 05:30,296,191,Ireland
29/10/2024 05:45,276,177,Ireland
29/10/2024 06:00,253,189,Ireland
29/10/2024 06:15,247,177,Ireland
29/10/2024 06:30,239,165,Ireland
29/10/2024 06:45,224,153,Ireland
29/10/2024 07:00,237,141,Ireland
29/10/2024 07:15,216,138,Ireland
29/10/2024 07:30,199,135,Ireland
29/10/2024 07:45,167,131,Ireland
29/10/2024 08:00,152,128,Ireland
29/10/2024 08:15,125,121,Ireland
29/10/2024 08:30,117,115,Ireland
29/10/2024 08:45,106,109,Ireland
29/10/2024 09:00,99,102,Ireland
29/10/2024 09:15,91,105,Ireland
29/10/2024 09:30,99,108,Ireland
29/10/2024 09:45,104,111,Ireland
29/10/2024 10:00,96,114,Ireland
29/10/2024 10:15,90,108,Ireland
29/10/2024 10:30,88,101,Ireland
29/10/2024 10:45,80,94,Ireland
29/10/2024 11:00,80,88,Ireland
29/10/2024 11:15,81,82,Ireland
29/10/2024 11:30,80,76,Ireland
29/10/2024 11:45,68,69,Ireland
29/10/2024 12:00,65,78,Ireland
29/10/2024 12:15,65,74,Ireland
29/10/2024 12:30,78,70,Ireland
29/10/2024 12:45,78,66,Ireland
29/10/2024 13:00,80,62,Ireland
29/10/2024 13:15,76,61,Ireland
29/10/2024 13:30,74,59,Ireland
29/10/2024 13:45,75,58,Ireland
29/10/2024 14:00,67,56,Ireland
29/10/2024 14:15,74,55,Ireland
29/10/2024 14:30,69,54,Ireland
29/10/2024 14:45,66,52,Ireland
29/10/2024 15:00,54,51,Ireland
29/10/2024 15:15,60,48,Ireland
29/10/2024 15:30,62,46,Ireland
29/10/2024 15:45,55,44,Ireland
29/10/2024 16:00,57,42,Ireland
29/10/2024 16:15,59,39,Ireland
29/10/2024 16:30,60,36,Ireland
29/10/2024 16:45,63,33,Ireland
29/10/2024 17:00,56,30,Ireland
29/10/2024 17:15,49,30,Ireland
29/10/2024 17:30,50,30,Ireland
29/10/2024 17:45,42,30,Ireland
29/10/2024 18:00,39,38,Ireland
29/10/2024 18:15,38,36,Ireland
29/10/2024 18:30,39,35,Ireland
29/10/2024 18:45,37,33,Ireland
29/10/2024 19:00,40,32,Ireland
29/10/2024 19:15,39,30,Ireland
29/10/2024 19:30,38,28,Ireland
29/10/2024 19:45,39,26,Ireland
29/10/2024 20:00,40,24,Ireland
29/10/2024 20:15,43,23,Ireland
29/10/2024 20:30,34,21,Ireland
29/10/2024 20:45,38,20,Ireland
29/10/2024 21:00,33,19,Ireland
29/10/2024 21:15,38,19,Ireland
29/10/2024 21:30,38,20,Ireland
29/10/2024 21:45,37,20,Ireland
29/10/2024 22:00,42,21,Ireland
29/10/2024 22:15,41,22,Ireland
29/10/2024 22:30,40,23,Ireland
29/10/2024 22:45,39,24,Ireland
29/10/2024 23:00,44,26,Ireland
29/10/2024 23:15,46,25,Ireland
29/10/2024 23:30,44,25,Ireland
29/10/2024 23:45,39,24,Ireland
30/10/2024 00:00,40,28,Ireland
30/10/2024 00:15,44,28,Ireland
30/10/2024 00:30,38,28,Ireland
30/10/2024 00:45,37,28,Ireland
30/10/2024 01:00,32,28,Ireland
30/10/2024 01:15,34,26,Ireland
30/10/2024 01:30,34,23,Ireland
30/10/2024 01:45,40,21,Ireland
30/10/2024 02:00,41,19,Ireland
30/10/2024 02:15,46,20,Ireland
30/10/2024 02:30,41,20,Ireland
30/10/2024 02:45,43,21,Ireland
30/10/2024 03:00,50,22,Ireland
30/10/2024 03:15,54,22,Ireland
30/10/2024 03:30,48,23,Ireland
30/10/2024 03:45,53,23,Ireland
30/10/2024 04:00,57,24,Ireland
30/10/2024 04:15,60,26,Ireland
30/10/2024 04:30,70,28,Ireland
30/10/2024 04:45,70,30,Ireland
30/10/2024 05:00,72,32,Ireland
30/10/2024 05:15,73,38,Ireland
30/10/2024 05:30,76,43,Ireland
30/10/2024 05:45,79,48,Ireland
30/10/2024 06:00,80,33,Ireland
30/10/2024 06:15,76,35,Ireland
30/10/2024 06:30,82,37,Ireland
30/10/2024 06:45,89,39,Ireland
30/10/2024 07:00,98,42,Ireland
30/10/2024 07:15,103,42,Ireland
30/10/2024 07:30,100,43,Ireland
30/10/2024 07:45,104,44,Ireland
30/10/2024 08:00,109,44,Ireland
30/10/2024 08:15,104,47,Ireland
30/10/2024 08:30,115,49,Ireland
30/10/2024 08:45,109,52,Ireland
30/10/2024 09:00,100,54,Ireland
30/10/2024 09:15,96,57,Ireland
30/10/2024 09:30,106,60,Ireland
30/10/2024 09:45,115,63,Ireland
30/10/2024 10:00,126,66,Ireland
30/10/2024 10:15,125,65,Ireland
30/10/2024 10:30,124,64,Ireland
30/10/2024 10:45,137,62,Ireland
30/10/2024 11:00,131,61,Ireland
30/10/2024 11:15,125,61,Ireland
30/10/2024 11:30,121,60,Ireland
30/10/2024 11:45,126,60,Ireland
30/10/2024 12:00,139,81,Ireland
30/10/2024 12:15,160,83,Ireland
30/10/2024 12:30,167,84,Ireland
30/10/2024 12:45,171,85,Ireland
30/10/2024 13:00,161,86,Ireland
30/10/2024 13:15,163,86,Ireland
30/10/2024 13:30,161,86,Ireland
30/10/2024 13:45,162,87,Ireland
30/10/2024 14:00,162,87,Ireland
30/10/2024 14:15,154,88,Ireland
30/10/2024 14:30,144,90,Ireland
30/10/2024 14:45,158,91,Ireland
30/10/2024 15:00,161,93,Ireland
30/10/2024 15:15,169,94,Ireland
30/10/2024 15:30,163,96,Ireland
30/10/2024 15:45,163,97,Ireland
30/10/2024 16:00,181,99,Ireland
30/10/2024 16:15,179,104,Ireland
30/10/2024 16:30,193,109,Ireland
30/10/2024 16:45,191,114,Ireland
30/10/2024 17:00,188,119,Ireland
30/10/2024 17:15,200,135,Ireland
30/10/2024 17:30,205,150,Ireland
30/10/2024 17:45,226,165,Ireland
30/10/2024 18:00,242,164,Ireland
30/10/2024 18:15,256,170,Ireland
30/10/2024 18:30,267,176,Ireland
30/10/2024 18:45,292,183,Ireland
30/10/2024 19:00,294,189,Ireland
30/10/2024 19:15,324,197,Ireland
30/10/2024 19:30,339,206,Ireland
30/10/2024 19:45,381,214,Ireland
30/10/2024 20:00,429,223,Ireland
30/10/2024 20:15,460,226,Ireland
30/10/2024 20:30,463,230,Ireland
30/10/2024 20:45,482,234,Ireland
30/10/2024 21:00,530,238,Ireland
30/10/2024 21:15,555,245,Ireland
30/10/2024 21:30,585,252,Ireland
30/10/2024 21:45,604,259,Ireland
30/10/2024 22:00,637,267,Ireland
30/10/2024 22:15,639,269,Ireland
30/10/2024 22:30,622,271,Ireland
30/10/2024 22:45,611,274,Ireland
30/10/2024 23:00,636,276,Ireland
30/10/2024 23:15,643,269,Ireland
30/10/2024 23:30,615,263,Ireland
30/10/2024 23:45,616,257,Ireland
31/10/2024 00:00,622,263,Ireland
31/10/2024 00:15,613,264,Ireland
31/10/2024 00:30,590,265,Ireland
31/10/2024 00:45,597,266,Ireland
31/10/2024 01:00,594,267,Ireland
31/10/2024 01:15,580,278,Ireland
31/10/2024 01:30,563,290,Ireland
31/10/2024 01:45,564,302,Ireland
31/10/2024 02:00,579,314,Ireland
31/10/2024 02:15,612,323,Ireland
31/10/2024 02:30,652,332,Ireland
31/10/2024 02:45,644,341,Ireland
31/10/2024 03:00,647,350,Ireland
31/10/2024 03:15,639,352,Ireland
31/10/2024 03:30,689,354,Ireland
31/10/2024 03:45,720,356,Ireland
31/10/2024 04:00,725,359,Ireland
31/10/2024 04:15,718,358,Ireland
31/10/2024 04:30,725,358,Ireland
31/10/2024 04:45,730,358,Ireland
31/10/2024 05:00,700,358,Ireland
31/10/2024 05:15,670,345,Ireland
31/10/2024 05:30,630,331,Ireland
31/10/2024 05:45,617,318,Ireland
31/10/2024 06:00,614,322,Ireland
31/10/2024 06:15,601,324,Ireland
31/10/2024 06:30,543,325,Ireland
31/10/2024 06:45,514,327,Ireland
31/10/2024 07:00,495,329,Ireland
31/10/2024 07:15,473,326,Ireland
31/10/2024 07:30,464,324,Ireland
31/10/2024 07:45,462,321,Ireland
31/10/2024 08:00,444,318,Ireland
31/10/2024 08:15,416,312,Ireland
31/10/2024 08:30,387,306,Ireland
31/10/2024 08:45,403,301,Ireland
31/10/2024 09:00,423,295,Ireland
31/10/2024 09:15,460,288,Ireland
31/10/2024 09:30,475,282,Ireland
31/10/2024 09:45,439,276,Ireland
31/10/2024 10:00,461,269,Ireland
31/10/2024 10:15,459,266,Ireland
31/10/2024 10:30,467,263,Ireland
31/10/2024 10:45,462,260,Ireland
31/10/2024 11:00,443,257,Ireland
31/10/2024 11:15,444,254,Ireland
31/10/2024 11:30,413,251,Ireland
31/10/2024 11:45,420,248,Ireland
31/10/2024 12:00,410,294,Ireland
31/10/2024 12:15,389,291,Ireland
31/10/2024 12:30,396,288,Ireland
31/10/2024 12:45,388,285,Ireland
31/10/2024 13:00,388,282,Ireland
31/10/2024 13:15,408,275,Ireland
31/10/2024 13:30,420,268,Ireland
31/10/2024 13:45,412,260,Ireland
31/10/2024 14:00,386,253,Ireland
31/10/2024 14:15,394,248,Ireland
31/10/2024 14:30,398,244,Ireland
31/10/2024 14:45,395,239,Ireland
31/10/2024 15:00,423,234,Ireland
31/10/2024 15:15,419,230,Ireland
31/10/2024 15:30,415,226,Ireland
31/10/2024 15:45,421,222,Ireland
31/10/2024 16:00,417,218,Ireland
31/10/2024 16:15,414,219,Ireland
31/10/2024 16:30,418,219,Ireland
31/10/2024 16:45,419,220,Ireland
31/10/2024 17:00,428,221,Ireland
31/10/2024 17:15,378,221,Ireland
31/10/2024 17:30,369,221,Ireland
31/10/2024 17:45,384,222,Ireland
31/10/2024 18:00,373,226,Ireland
31/10/2024 18:15,366,231,Ireland
31/10/2024 18:30,360,236,Ireland
31/10/2024 18:45,356,242,Ireland
31/10/2024 19:00,362,247,Ireland
31/10/2024 19:15,375,249,Ireland
31/10/2024 19:30,389,250,Ireland
31/10/2024 19:45,394,252,Ireland
31/10/2024 20:00,440,254,Ireland
31/10/2024 20:15,461,257,Ireland
31/10/2024 20:30,473,260,Ireland
31/10/2024 20:45,470,264,Ireland
31/10/2024 21:00,469,267,Ireland
31/10/2024 21:15,507,275,Ireland
31/10/2024 21:30,503,283,Ireland
31/10/2024 21:45,487,291,Ireland
31/10/2024 22:00,530,299,Ireland
31/10/2024 22:15,557,299,Ireland
31/10/2024 22:30,572,299,Ireland
31/10/2024 22:45,578,300,Ireland
31/10/2024 23:00,627,300,Ireland
31/10/2024 23:15,677,297,Ireland
31/10/2024 23:30,694,293,Ireland
31/10/2024 23:45,737,290,Ireland
01/11/2024 00:00,776,300,Ireland
01/11/2024 00:15,780,301,Ireland
01/11/2024 00:30,836,302,Ireland
01/11/2024 00:45,847,302,Ireland
01/11/2024 01:00,823,303,Ireland
01/11/2024 01:15,845,303,Ireland
01/11/2024 01:30,849,303,Ireland
01/11/2024 01:45,822,302,Ireland
01/11/2024 02:00,814,302,Ireland
01/11/2024 02:15,760,298,Ireland
01/11/2024 02:30,703,295,Ireland
01/11/2024 02:45,689,291,Ireland
01/11/2024 03:00,656,288,Ireland
01/11/2024 03:15,657,277,Ireland
01/11/2024 03:30,612,267,Ireland
01/11/2024 03:45,585,256,Ireland
01/11/2024 04:00,557,246,Ireland
01/11/2024 04:15,563,229,Ireland
01/11/2024 04:30,533,213,Ireland
01/11/2024 04:45,505,196,Ireland
01/11/2024 05:00,491,180,Ireland
01/11/2024 05:15,480,175,Ireland
01/11/2024 05:30,442,170,Ireland
01/11/2024 05:45,446,165,Ireland
01/11/2024 06:00,400,208,Ireland
01/11/2024 06:15,357,206,Ireland
01/11/2024 06:30,375,203,Ireland
01/11/2024 06:45,362,201,Ireland
01/11/2024 07:00,346,199,Ireland
01/11/2024 07:15,340,193,Ireland
01/11/2024 07:30,323,186,Ireland
01/11/2024 07:45,311,180,Ireland
01/11/2024 08:00,278,173,Ireland
01/11/2024 08:15,249,168,Ireland
01/11/2024 08:30,252,162,Ireland
01/11/2024 08:45,250,157,Ireland
01/11/2024 09:00,211,151,Ireland
01/11/2024 09:15,193,144,Ireland
01/11/2024 09:30,199,137,Ireland
01/11/2024 09:45,180,130,Ireland
01/11/2024 10:00,184,123,Ireland
01/11/2024 10:15,182,116,Ireland
01/11/2024 10:30,173,109,Ireland
01/11/2024 10:45,176,102,Ireland
01/11/2024 11:00,173,95,Ireland
01/11/2024 11:15,164,87,Ireland
01/11/2024 11:30,153,79,Ireland
01/11/2024 11:45,168,70,Ireland
01/11/2024 12:00,170,70,Ireland
01/11/2024 12:15,164,68,Ireland
01/11/2024 12:30,166,67,Ireland
01/11/2024 12:45,166,65,Ireland
01/11/2024 13:00,158,63,Ireland
01/11/2024 13:15,148,61,Ireland
01/11/2024 13:30,138,58,Ireland
01/11/2024 13:45,139,56,Ireland
01/11/2024 14:00,125,54,Ireland
01/11/2024 14:15,121,51,Ireland
01/11/2024 14:30,111,48,Ireland
01/11/2024 14:45,100,46,Ireland
01/11/2024 15:00,102,43,Ireland
01/11/2024 15:15,88,42,Ireland
01/11/2024 15:30,83,40,Ireland
01/11/2024 15:45,75,39,Ireland
01/11/2024 16:00,78,37,Ireland
01/11/2024 16:15,75,38,Ireland
01/11/2024 16:30,64,39,Ireland
01/11/2024 16:45,53,39,Ireland
01/11/2024 17:00,49,40,Ireland
01/11/2024 17:15,45,42,Ireland
01/11/2024 17:30,43,44,Ireland
01/11/2024 17:45,45,45,Ireland
01/11/2024 18:00,42,50,Ireland
01/11/2024 18:15,40,51,Ireland
01/11/2024 18:30,37,52,Ireland
01/11/2024 18:45,33,53,Ireland
01/11/2024 19:00,34,54,Ireland
01/11/2024 19:15,33,54,Ireland
01/11/2024 19:30,39,54,Ireland
01/11/2024 19:45,38,54,Ireland
01/11/2024 20:00,39,54,Ireland
01/11/2024 20:15,42,56,Ireland
01/11/2024 20:30,48,59,Ireland
01/11/2024 20:45,55,61,Ireland
01/11/2024 21:00,57,64,Ireland
01/11/2024 21:15,64,74,Ireland
01/11/2024 21:30,75,85,Ireland
01/11/2024 21:45,86,95,Ireland
01/11/2024 22:00,104,105,Ireland
01/11/2024 22:15,105,120,Ireland
01/11/2024 22:30,129,134,Ireland
01/11/2024 22:45,142,148,Ireland
01/11/2024 23:00,163,162,Ireland
01/11/2024 23:15,177,167,Ireland
01/11/2024 23:30,177,173,Ireland
01/11/2024 23:45,197,178,Ireland
02/11/2024 00:00,193,126,Ireland
02/11/2024 00:15,206,127,Ireland
02/11/2024 00:30,195,129,Ireland
02/11/2024 00:45,221,130,Ireland
02/11/2024 01:00,222,132,Ireland
02/11/2024 01:15,224,133,Ireland
02/11/2024 01:30,233,133,Ireland
02/11/2024 01:45,225,134,Ireland
02/11/2024 02:00,250,135,Ireland
02/11/2024 02:15,264,139,Ireland
02/11/2024 02:30,251,142,Ireland
02/11/2024 02:45,245,146,Ireland
02/11/2024 03:00,244,150,Ireland
02/11/2024 03:15,255,158,Ireland
02/11/2024 03:30,253,166,Ireland
02/11/2024 03:45,261,174,Ireland
02/11/2024 04:00,277,183,Ireland
02/11/2024 04:15,281,193,Ireland
02/11/2024 04:30,268,202,Ireland
02/11/2024 04:45,264,212,Ireland
02/11/2024 05:00,274,222,Ireland
02/11/2024 05:15,276,225,Ireland
02/11/2024 05:30,256,227,Ireland
02/11/2024 05:45,250,230,Ireland
02/11/2024 06:00,235,221,Ireland
02/11/2024 06:15,235,215,Ireland
02/11/2024 06:30,224,210,Ireland
02/11/2024 06:45,217,205,Ireland
02/11/2024 07:00,213,200,Ireland
02/11/2024 07:15,240,200,Ireland
02/11/2024 07:30,246,199,Ireland
02/11/2024 07:45,255,198,Ireland
02/11/2024 08:00,256,197,Ireland
02/11/2024 08:15,251,204,Ireland
02/11/2024 08:30,246,211,Ireland
02/11/2024 08:45,244,218,Ireland
02/11/2024 09:00,244,225,Ireland
02/11/2024 09:15,264,228,Ireland
02/11/2024 09:30,275,232,Ireland
02/11/2024 09:45,286,235,Ireland
02/11/2024 10:00,314,239,Ireland
02/11/2024 10:15,302,244,Ireland
02/11/2024 10:30,303,250,Ireland
02/11/2024 10:45,303,255,Ireland
02/11/2024 11:00,297,261,Ireland
02/11/2024 11:15,295,256,Ireland
02/11/2024 11:30,314,251,Ireland
02/11/2024 11:45,324,247,Ireland
02/11/2024 12:00,322,239,Ireland
02/11/2024 12:15,363,236,Ireland
02/11/2024 12:30,355,232,Ireland
02/11/2024 12:45,352,229,Ireland
02/11/2024 13:00,338,226,Ireland
02/11/2024 13:15,336,227,Ireland
02/11/2024 13:30,346,227,Ireland
02/11/2024 13:45,327,227,Ireland
02/11/2024 14:00,332,227,Ireland
02/11/2024 14:15,332,223,Ireland
02/11/2024 14:30,321,219,Ireland
02/11/2024 14:45,321,215,Ireland
02/11/2024 15:00,311,211,Ireland
02/11/2024 15:15,307,206,Ireland
02/11/2024 15:30,292,201,Ireland
02/11/2024 15:45,293,196,Ireland
02/11/2024 16:00,283,190,Ireland
02/11/2024 16:15,268,196,Ireland
02/11/2024 16:30,253,201,Ireland
02/11/2024 16:45,251,206,Ireland
02/11/2024 17:00,246,211,Ireland
02/11/2024 17:15,262,222,Ireland
02/11/2024 17:30,262,232,Ireland
02/11/2024 17:45,261,242,Ireland
02/11/2024 18:00,245,247,Ireland
02/11/2024 18:15,247,254,Ireland
02/11/2024 18:30,244,262,Ireland
02/11/2024 18:45,236,270,Ireland
02/11/2024 19:00,233,277,Ireland
02/11/2024 19:15,233,282,Ireland
02/11/2024 19:30,229,286,Ireland
02/11/2024 19:45,241,291,Ireland
02/11/2024 20:00,251,295,Ireland
02/11/2024 20:15,253,308,Ireland
02/11/2024 20:30,282,321,Ireland
02/11/2024 20:45,297,334,Ireland
02/11/2024 21:00,337,347,Ireland
02/11/2024 21:15,374,354,Ireland
02/11/2024 21:30,410,360,Ireland
02/11/2024 21:45,456,367,Ireland
02/11/2024 22:00,502,373,Ireland
02/11/2024 22:15,524,386,Ireland
02/11/2024 22:30,530,398,Ireland
02/11/2024 22:45,553,411,Ireland
02/11/2024 23:00,561,423,Ireland
02/11/2024 23:15,596,438,Ireland
02/11/2024 23:30,593,454,Ireland
02/11/2024 23:45,630,469,Ireland
03/11/2024 00:00,678,500,Ireland
03/11/2024 00:15,684,505,Ireland
03/11/2024 00:30,721,511,Ireland
03/11/2024 00:45,710,516,Ireland
03/11/2024 01:00,651,522,Ireland
03/11/2024 01:15,638,504,Ireland
03/11/2024 01:30,647,487,Ireland
03/11/2024 01:45,597,470,Ireland
03/11/2024 02:00,566,452,Ireland
03/11/2024 02:15,514,446,Ireland
03/11/2024 02:30,513,439,Ireland
03/11/2024 02:45,481,432,Ireland
03/11/2024 03:00,405,425,Ireland
03/11/2024 03:15,369,428,Ireland
03/11/2024 03:30,370,431,Ireland
03/11/2024 03:45,363,434,Ireland
03/11/2024 04:00,375,437,Ireland
03/11/2024 04:15,384,452,Ireland
03/11/2024 04:30,403,468,Ireland
03/11/2024 04:45,410,483,Ireland
03/11/2024 05:00,420,498,Ireland
03/11/2024 05:15,419,500,Ireland
03/11/2024 05:30,446,502,Ireland
03/11/2024 05:45,457,504,Ireland
03/11/2024 06:00,442,416,Ireland
03/11/2024 06:15,413,420,Ireland
03/11/2024 06:30,370,424,Ireland
03/11/2024 06:45,342,428,Ireland
03/11/2024 07:00,345,432,Ireland
03/11/2024 07:15,357,433,Ireland
03/11/2024 07:30,381,434,Ireland
03/11/2024 07:45,391,436,Ireland
03/11/2024 08:00,371,437,Ireland
03/11/2024 08:15,386,454,Ireland
03/11/2024 08:30,370,472,Ireland
03/11/2024 08:45,363,489,Ireland
03/11/2024 09:00,327,506,Ireland
03/11/2024 09:15,318,505,Ireland
03/11/2024 09:30,306,504,Ireland
03/11/2024 09:45,287,502,Ireland
03/11/2024 10:00,279,501,Ireland
03/11/2024 10:15,279,495,Ireland
03/11/2024 10:30,273,489,Ireland
03/11/2024 10:45,265,483,Ireland
03/11/2024 11:00,258,477,Ireland
03/11/2024 11:15,276,461,Ireland
03/11/2024 11:30,265,444,Ireland
03/11/2024 11:45,259,428,Ireland
03/11/2024 12:00,260,319,Ireland
03/11/2024 12:15,262,320,Ireland
03/11/2024 12:30,261,321,Ireland
03/11/2024 12:45,266,322,Ireland
03/11/2024 13:00,263,323,Ireland
03/11/2024 13:15,267,324,Ireland
03/11/2024 13:30,278,324,Ireland
03/11/2024 13:45,265,324,Ireland
03/11/2024 14:00,261,325,Ireland
03/11/2024 14:15,272,326,Ireland
03/11/2024 14:30,275,328,Ireland
03/11/2024 14:45,272,330,Ireland
03/11/2024 15:00,272,331,Ireland
03/11/2024 15:15,281,338,Ireland
03/11/2024 15:30,277,345,Ireland
03/11/2024 15:45,263,352,Ireland
03/11/2024 16:00,256,359,Ireland
03/11/2024 16:15,264,353,Ireland
03/11/2024 16:30,275,346,Ireland
03/11/2024 16:45,296,340,Ireland
03/11/2024 17:00,322,334,Ireland
03/11/2024 17:15,333,345,Ireland
03/11/2024 17:30,337,355,Ireland
03/11/2024 17:45,350,366,Ireland
03/11/2024 18:00,346,313,Ireland
03/11/2024 18:15,347,330,Ireland
03/11/2024 18:30,353,346,Ireland
03/11/2024 18:45,352,363,Ireland
03/11/2024 19:00,341,379,Ireland
03/11/2024 19:15,336,384,Ireland
03/11/2024 19:30,350,389,Ireland
03/11/2024 19:45,366,394,Ireland
03/11/2024 20:00,378,399,Ireland
03/11/2024 20:15,381,406,Ireland
03/11/2024 20:30,372,412,Ireland
03/11/2024 20:45,377,419,Ireland
03/11/2024 21:00,368,425,Ireland
03/11/2024 21:15,355,430,Ireland
03/11/2024 21:30,350,436,Ireland
03/11/2024 21:45,349,441,Ireland
03/11/2024 22:00,334,446,Ireland
03/11/2024 22:15,328,434,Ireland
03/11/2024 22:30,326,421,Ireland
03/11/2024 22:45,325,409,Ireland
03/11/2024 23:00,323,396,Ireland
03/11/2024 23:15,334,383,Ireland
03/11/2024 23:30,337,371,Ireland
03/11/2024 23:45,356,358,Ireland
04/11/2024 00:00,363,298,Ireland
04/11/2024 00:15,355,301,Ireland
04/11/2024 00:30,355,303,Ireland
04/11/2024 00:45,325,306,Ireland
04/11/2024 01:00,301,309,Ireland
04/11/2024 01:15,308,307,Ireland
04/11/2024 01:30,316,305,Ireland
04/11/2024 01:45,304,304,Ireland
04/11/2024 02:00,319,302,Ireland
04/11/2024 02:15,298,299,Ireland
04/11/2024 02:30,273,296,Ireland
04/11/2024 02:45,252,293,Ireland
04/11/2024 03:00,249,290,Ireland
04/11/2024 03:15,255,289,Ireland
04/11/2024 03:30,249,288,Ireland
04/11/2024 03:45,239,287,Ireland
04/11/2024 04:00,234,286,Ireland
04/11/2024 04:15,237,290,Ireland
04/11/2024 04:30,231,295,Ireland
04/11/2024 04:45,235,299,Ireland
04/11/2024 05:00,235,303,Ireland
04/11/2024 05:15,234,312,Ireland
04/11/2024 05:30,233,322,Ireland
04/11/2024 05:45,228,331,Ireland
04/11/2024 06:00,225,360,Ireland
04/11/2024 06:15,221,358,Ireland
04/11/2024 06:30,239,356,Ireland
04/11/2024 06:45,249,354,Ireland
04/11/2024 07:00,265,352,Ireland
04/11/2024 07:15,273,349,Ireland
04/11/2024 07:30,272,346,Ireland
04/11/2024 07:45,264,343,Ireland
04/11/2024 08:00,274,337,Ireland
04/11/2024 08:15,296,347,Ireland
04/11/2024 08:30,336,356,Ireland
04/11/2024 08:45,344,365,Ireland
04/11/2024 09:00,329,374,Ireland
04/11/2024 09:15,340,376,Ireland
04/11/2024 09:30,338,378,Ireland
04/11/2024 09:45,343,379,Ireland
04/11/2024 10:00,360,381,Ireland
04/11/2024 10:15,365,375,Ireland
04/11/2024 10:30,339,369,Ireland
04/11/2024 10:45,313,363,Ireland
04/11/2024 11:00,320,357,Ireland
04/11/2024 11:15,303,353,Ireland
04/11/2024 11:30,287,348,Ireland
04/11/2024 11:45,289,344,Ireland
04/11/2024 12:00,297,323,Ireland
04/11/2024 12:15,293,320,Ireland
04/11/2024 12:30,301,317,Ireland
04/11/2024 12:45,301,314,Ireland
04/11/2024 13:00,307,311,Ireland
04/11/2024 13:15,345,320,Ireland
04/11/2024 13:30,359,329,Ireland
04/11/2024 13:45,368,338,Ireland
04/11/2024 14:00,384,347,Ireland
04/11/2024 14:15,440,360,Ireland
04/11/2024 14:30,465,373,Ireland
04/11/2024 14:45,501,386,Ireland
04/11/2024 15:00,504,399,Ireland
04/11/2024 15:15,485,420,Ireland
04/11/2024 15:30,485,441,Ireland
04/11/2024 15:45,467,462,Ireland
04/11/2024 16:00,454,483,Ireland
04/11/2024 16:15,453,514,Ireland
04/11/2024 16:30,441,545,Ireland
04/11/2024 16:45,464,576,Ireland
04/11/2024 17:00,483,611,Ireland
04/11/2024 17:15,490,637,Ireland
04/11/2024 17:30,503,664,Ireland
04/11/2024 17:45,516,690,Ireland
04/11/2024 18:00,545,739,Ireland
04/11/2024 18:15,583,741,Ireland
04/11/2024 18:30,604,743,Ireland
04/11/2024 18:45,639,744,Ireland
04/11/2024 19:00,644,746,Ireland
04/11/2024 19:15,658,765,Ireland
04/11/2024 19:30,699,784,Ireland
04/11/2024 19:45,745,803,Ireland
04/11/2024 20:00,793,822,Ireland
04/11/2024 20:15,816,836,Ireland
04/11/2024 20:30,851,850,Ireland
04/11/2024 20:45,904,863,Ireland
04/11/2024 21:00,928,877,Ireland
04/11/2024 21:15,929,874,Ireland
04/11/2024 21:30,961,871,Ireland
04/11/2024 21:45,1009,869,Ireland
04/11/2024 22:00,1018,866,Ireland
04/11/2024 22:15,1013,882,Ireland
04/11/2024 22:30,1023,899,Ireland
04/11/2024 22:45,1074,915,Ireland
04/11/2024 23:00,1074,932,Ireland
04/11/2024 23:15,1125,948,Ireland
04/11/2024 23:30,1152,964,Ireland
04/11/2024 23:45,1161,980,Ireland
05/11/2024 00:00,1141,1017,Ireland
05/11/2024 00:15,1115,1014,Ireland
05/11/2024 00:30,1083,1011,Ireland
05/11/2024 00:45,1074,1008,Ireland
05/11/2024 01:00,1048,1005,Ireland
05/11/2024 01:15,979,1009,Ireland
05/11/2024 01:30,964,1012,Ireland
05/11/2024 01:45,928,1016,Ireland
05/11/2024 02:00,966,1019,Ireland
05/11/2024 02:15,945,1040,Ireland
05/11/2024 02:30,976,1060,Ireland
05/11/2024 02:45,980,1081,Ireland
05/11/2024 03:00,1028,1101,Ireland
05/11/2024 03:15,997,1128,Ireland
05/11/2024 03:30,978,1154,Ireland
05/11/2024 03:45,907,1180,Ireland
05/11/2024 04:00,899,1206,Ireland
05/11/2024 04:15,879,1222,Ireland
05/11/2024 04:30,850,1239,Ireland
05/11/2024 04:45,861,1255,Ireland
05/11/2024 05:00,863,1272,Ireland
05/11/2024 05:15,861,1261,Ireland
05/11/2024 05:30,902,1250,Ireland
05/11/2024 05:45,955,1239,Ireland
