DateTime,Wind Onshore [forecast-entsoe]
2024-10-30 11:00:00+00:00,60.81
2024-10-30 12:00:00+00:00,82.71
2024-10-30 13:00:00+00:00,86.44
2024-10-30 14:00:00+00:00,88.215
2024-10-30 15:00:00+00:00,94.47
2024-10-30 16:00:00+00:00,103.775
2024-10-30 17:00:00+00:00,134.52
2024-10-30 18:00:00+00:00,169.9
2024-10-30 19:00:00+00:00,197.405
2024-10-30 20:00:00+00:00,226.255
2024-10-30 21:00:00+00:00,244.83
2024-10-30 22:00:00+00:00,269.025
2024-10-30 23:00:00+00:00,269.365
2024-10-31 00:00:00+00:00,263.885
2024-10-31 01:00:00+00:00,278.445
2024-10-31 02:00:00+00:00,323.195
2024-10-31 03:00:00+00:00,352.285
2024-10-31 04:00:00+00:00,358.465
2024-10-31 05:00:00+00:00,344.645
2024-10-31 06:00:00+00:00,323.705
2024-10-31 07:00:00+00:00,326.305
2024-10-31 08:00:00+00:00,312.355
2024-10-31 09:00:00+00:00,288.425
2024-10-31 10:00:00+00:00,266.235
2024-10-31 11:00:00+00:00,253.755
2024-10-31 12:00:00+00:00,291.06
2024-10-31 13:00:00+00:00,274.965
2024-10-31 14:00:00+00:00,248.405
2024-10-31 15:00:00+00:00,229.985
2024-10-31 16:00:00+00:00,218.54
2024-10-31 17:00:00+00:00,220.955
2024-10-31 18:00:00+00:00,230.965
2024-10-31 19:00:00+00:00,248.56
2024-10-31 20:00:00+00:00,256.95
2024-10-31 21:00:00+00:00,274.795
2024-10-31 22:00:00+00:00,298.99
2024-10-31 23:00:00+00:00,296.805
2024-11-01 00:00:00+00:00,300.815
2024-11-01 01:00:00+00:00,302.915
2024-11-01 02:00:00+00:00,298.315
2024-11-01 03:00:00+00:00,277.19
2024-11-01 04:00:00+00:00,229.22
2024-11-01 05:00:00+00:00,174.615
2024-11-01 06:00:00+00:00,205.57
2024-11-01 07:00:00+00:00,192.735
2024-11-01 08:00:00+00:00,167.74
2024-11-01 09:00:00+00:00,144.36
2024-11-01 10:00:00+00:00,116.225
2024-11-01 11:00:00+00:00,86.91
2024-11-01 12:00:00+00:00,68.49
2024-11-01 13:00:00+00:00,60.715
2024-11-01 14:00:00+00:00,51.045
2024-11-01 15:00:00+00:00,41.855
2024-11-01 16:00:00+00:00,37.985
2024-11-01 17:00:00+00:00,41.725
2024-11-01 18:00:00+00:00,50.93
2024-11-01 19:00:00+00:00,54.085
2024-11-01 20:00:00+00:00,56.455
2024-11-01 21:00:00+00:00,74.31
2024-11-01 22:00:00+00:00,119.555
2024-11-01 23:00:00+00:00,167.315
2024-11-02 00:00:00+00:00,127.255
2024-11-02 01:00:00+00:00,132.64
2024-11-02 02:00:00+00:00,138.79
2024-11-02 03:00:00+00:00,157.905
2024-11-02 04:00:00+00:00,192.55
2024-11-02 05:00:00+00:00,224.89
2024-11-02 06:00:00+00:00,215.475
2024-11-02 07:00:00+00:00,199.52
2024-11-02 08:00:00+00:00,204.1
2024-11-02 09:00:00+00:00,228.355
2024-11-02 10:00:00+00:00,244.455
2024-11-02 11:00:00+00:00,256.17
2024-11-02 12:00:00+00:00,235.55
2024-11-02 13:00:00+00:00,226.6
2024-11-02 14:00:00+00:00,223.375
2024-11-02 15:00:00+00:00,206.02
2024-11-02 16:00:00+00:00,195.595
2024-11-02 17:00:00+00:00,221.615
2024-11-02 18:00:00+00:00,254.4
2024-11-02 19:00:00+00:00,281.745
2024-11-02 20:00:00+00:00,308.14
2024-11-02 21:00:00+00:00,353.805
2024-11-02 22:00:00+00:00,385.81
2024-11-02 23:00:00+00:00,438.495
2024-11-03 00:00:00+00:00,505.235
2024-11-03 01:00:00+00:00,504.295
2024-11-03 02:00:00+00:00,445.605
2024-11-03 03:00:00+00:00,428.085
2024-11-03 04:00:00+00:00,452.335
2024-11-03 05:00:00+00:00,500.06
2024-11-03 06:00:00+00:00,419.67
2024-11-03 07:00:00+00:00,433.305
2024-11-03 08:00:00+00:00,454.25
2024-11-03 09:00:00+00:00,504.97
2024-11-03 10:00:00+00:00,495.0
2024-11-03 11:00:00+00:00,460.825
2024-11-03 12:00:00+00:00,320.025
2024-11-03 13:00:00+00:00,323.61
2024-11-03 14:00:00+00:00,326.35
2024-11-03 15:00:00+00:00,338.015
2024-11-03 16:00:00+00:00,352.575
2024-11-03 17:00:00+00:00,344.865
2024-11-03 18:00:00+00:00,329.81
2024-11-03 19:00:00+00:00,384.355
2024-11-03 20:00:00+00:00,405.92
2024-11-03 21:00:00+00:00,430.485
2024-11-03 22:00:00+00:00,433.555
2024-11-03 23:00:00+00:00,383.365
2024-11-04 00:00:00+00:00,300.765
2024-11-04 01:00:00+00:00,306.98
2024-11-04 02:00:00+00:00,298.835
2024-11-04 03:00:00+00:00,289.01
2024-11-04 04:00:00+00:00,290.355
2024-11-04 05:00:00+00:00,312.475
2024-11-04 06:00:00+00:00,358.065
2024-11-04 07:00:00+00:00,348.69
2024-11-04 08:00:00+00:00,346.565
2024-11-04 09:00:00+00:00,375.78
2024-11-04 10:00:00+00:00,375.05
2024-11-04 11:00:00+00:00,352.825
2024-11-04 12:00:00+00:00,320.17
2024-11-04 13:00:00+00:00,319.875
2024-11-04 14:00:00+00:00,359.74
2024-11-04 15:00:00+00:00,420.18
2024-11-04 16:00:00+00:00,514.115
2024-11-04 17:00:00+00:00,637.105
2024-11-04 18:00:00+00:00,740.99
2024-11-04 19:00:00+00:00,765.195
2024-11-04 20:00:00+00:00,835.91
2024-11-04 21:00:00+00:00,874.35
2024-11-04 22:00:00+00:00,882.285
2024-11-04 23:00:00+00:00,947.805
2024-11-05 00:00:00+00:00,1014.125
2024-11-05 01:00:00+00:00,1008.74
2024-11-05 02:00:00+00:00,1039.895
2024-11-05 03:00:00+00:00,1127.535
2024-11-05 04:00:00+00:00,1222.325
2024-11-05 05:00:00+00:00,1260.71
2024-11-05 06:00:00+00:00,1131.06
2024-11-05 07:00:00+00:00,1147.505
2024-11-05 08:00:00+00:00,1202.33
2024-11-05 09:00:00+00:00,1276.715
2024-11-05 10:00:00+00:00,1276.08
2024-11-05 11:00:00+00:00,1172.37
2024-11-05 12:00:00+00:00,1098.49
2024-11-05 13:00:00+00:00,1123.245
2024-11-05 14:00:00+00:00,1120.12
2024-11-05 15:00:00+00:00,1094.705
2024-11-05 16:00:00+00:00,1080.295
2024-11-05 17:00:00+00:00,1103.02
2024-11-05 18:00:00+00:00,1099.885
2024-11-05 19:00:00+00:00,1012.255
2024-11-05 20:00:00+00:00,927.635
2024-11-05 21:00:00+00:00,841.035
2024-11-05 22:00:00+00:00,786.675
2024-11-05 23:00:00+00:00,767.03
2024-11-06 00:00:00+00:00,694.63
2024-11-06 01:00:00+00:00,770.68
2024-11-06 02:00:00+00:00,867.38
2024-11-06 03:00:00+00:00,951.73
2024-11-06 04:00:00+00:00,934.62
2024-11-06 05:00:00+00:00,898.455
2024-11-06 06:00:00+00:00,1097.51
2024-11-06 07:00:00+00:00,1165.23
2024-11-06 08:00:00+00:00,1270.92
2024-11-06 09:00:00+00:00,1387.1
2024-11-06 10:00:00+00:00,1476.44
2024-11-06 11:00:00+00:00,1577.235
2024-11-06 12:00:00+00:00,1923.11
2024-11-06 13:00:00+00:00,1919.69
2024-11-06 14:00:00+00:00,1952.83
2024-11-06 15:00:00+00:00,1975.705
2024-11-06 16:00:00+00:00,2096.135
2024-11-06 17:00:00+00:00,2328.59
2024-11-06 18:00:00+00:00,2389.55
2024-11-06 19:00:00+00:00,2431.635
2024-11-06 20:00:00+00:00,2526.93
2024-11-06 21:00:00+00:00,2638.585
2024-11-06 22:00:00+00:00,2754.165
2024-11-06 23:00:00+00:00,2800.435
2024-11-07 00:00:00+00:00,2838.61
2024-11-07 01:00:00+00:00,2850.74
2024-11-07 02:00:00+00:00,2870.075
2024-11-07 03:00:00+00:00,2920.045
2024-11-07 04:00:00+00:00,2986.82
2024-11-07 05:00:00+00:00,3045.23
2024-11-07 06:00:00+00:00,3037.81
2024-11-07 07:00:00+00:00,3046.56
2024-11-07 08:00:00+00:00,3075.03
2024-11-07 09:00:00+00:00,3021.64
2024-11-07 10:00:00+00:00,2873.805
2024-11-07 11:00:00+00:00,2782.75
2024-11-07 12:00:00+00:00,2705.16
2024-11-07 13:00:00+00:00,2648.635
2024-11-07 14:00:00+00:00,2464.55
2024-11-07 15:00:00+00:00,2182.265
2024-11-07 16:00:00+00:00,1862.6
2024-11-07 17:00:00+00:00,1903.185
2024-11-07 18:00:00+00:00,1974.96
2024-11-07 19:00:00+00:00,1904.2
2024-11-07 20:00:00+00:00,1765.23
2024-11-07 21:00:00+00:00,1686.805
2024-11-07 22:00:00+00:00,1655.055
2024-11-07 23:00:00+00:00,1699.585
2024-11-08 00:00:00+00:00,1798.42
2024-11-08 01:00:00+00:00,1817.35
2024-11-08 02:00:00+00:00,1775.55
2024-11-08 03:00:00+00:00,1793.58
2024-11-08 04:00:00+00:00,1794.395
2024-11-08 05:00:00+00:00,1866.37
2024-11-08 06:00:00+00:00,1990.175
2024-11-08 07:00:00+00:00,2036.865
2024-11-08 08:00:00+00:00,1941.84
2024-11-08 09:00:00+00:00,1866.39
2024-11-08 10:00:00+00:00,1822.32
2024-11-08 11:00:00+00:00,1840.135
2024-11-08 12:00:00+00:00,1854.765
2024-11-08 13:00:00+00:00,1845.715
2024-11-08 14:00:00+00:00,1753.165
2024-11-08 15:00:00+00:00,1581.48
2024-11-08 16:00:00+00:00,1412.66
2024-11-08 17:00:00+00:00,1322.2
2024-11-08 18:00:00+00:00,1306.54
2024-11-08 19:00:00+00:00,1354.83
2024-11-08 20:00:00+00:00,1353.35
2024-11-08 21:00:00+00:00,1283.68
2024-11-08 22:00:00+00:00,1199.825
2024-11-08 23:00:00+00:00,1134.64
2024-11-09 00:00:00+00:00,1016.645
2024-11-09 01:00:00+00:00,967.23
2024-11-09 02:00:00+00:00,914.295
2024-11-09 03:00:00+00:00,816.87
2024-11-09 04:00:00+00:00,759.745
2024-11-09 05:00:00+00:00,775.4
2024-11-09 06:00:00+00:00,949.735
2024-11-09 07:00:00+00:00,957.1
2024-11-09 08:00:00+00:00,962.015
2024-11-09 09:00:00+00:00,958.75
2024-11-09 10:00:00+00:00,879.195
2024-11-09 11:00:00+00:00,785.08
2024-11-09 12:00:00+00:00,802.67
2024-11-09 13:00:00+00:00,756.875
2024-11-09 14:00:00+00:00,762.99
2024-11-09 15:00:00+00:00,772.155
2024-11-09 16:00:00+00:00,793.105
2024-11-09 17:00:00+00:00,834.84
2024-11-09 18:00:00+00:00,897.26
2024-11-09 19:00:00+00:00,948.69
2024-11-09 20:00:00+00:00,993.725
2024-11-09 21:00:00+00:00,1042.09
2024-11-09 22:00:00+00:00,1033.715
2024-11-09 23:00:00+00:00,954.725
2024-11-10 00:00:00+00:00,758.915
2024-11-10 01:00:00+00:00,686.73
2024-11-10 02:00:00+00:00,600.93
2024-11-10 03:00:00+00:00,513.425
2024-11-10 04:00:00+00:00,447.565
2024-11-10 05:00:00+00:00,386.26
2024-11-10 06:00:00+00:00,336.205
2024-11-10 07:00:00+00:00,288.17
2024-11-10 08:00:00+00:00,269.795
2024-11-10 09:00:00+00:00,258.495
2024-11-10 10:00:00+00:00,270.395
2024-11-10 11:00:00+00:00,303.82
2024-11-10 12:00:00+00:00,345.3
2024-11-10 13:00:00+00:00,376.595
2024-11-10 14:00:00+00:00,427.87
2024-11-10 15:00:00+00:00,533.24
2024-11-10 16:00:00+00:00,563.61
2024-11-10 17:00:00+00:00,505.03
2024-11-10 18:00:00+00:00,353.275
2024-11-10 19:00:00+00:00,258.11
2024-11-10 20:00:00+00:00,214.43
2024-11-10 21:00:00+00:00,181.7
2024-11-10 22:00:00+00:00,153.62
2024-11-10 23:00:00+00:00,139.535
2024-11-11 00:00:00+00:00,103.68
2024-11-11 01:00:00+00:00,90.06
2024-11-11 02:00:00+00:00,72.26
2024-11-11 03:00:00+00:00,71.585
2024-11-11 04:00:00+00:00,74.715
2024-11-11 05:00:00+00:00,78.905
2024-11-11 06:00:00+00:00,65.9
2024-11-11 07:00:00+00:00,50.59
2024-11-11 08:00:00+00:00,51.975
2024-11-11 09:00:00+00:00,52.67
2024-11-11 10:00:00+00:00,61.73
2024-11-11 11:00:00+00:00,66.27
2024-11-11 12:00:00+00:00,51.56
2024-11-11 13:00:00+00:00,42.92
2024-11-11 14:00:00+00:00,37.01
2024-11-11 15:00:00+00:00,31.375
2024-11-11 16:00:00+00:00,28.18
2024-11-11 17:00:00+00:00,28.72
2024-11-11 18:00:00+00:00,46.105
2024-11-11 19:00:00+00:00,52.715
2024-11-11 20:00:00+00:00,54.335
2024-11-11 21:00:00+00:00,53.29
2024-11-11 22:00:00+00:00,47.36
2024-11-11 23:00:00+00:00,49.62
2024-11-12 00:00:00+00:00,48.09
2024-11-12 01:00:00+00:00,49.47
2024-11-12 02:00:00+00:00,49.705
2024-11-12 03:00:00+00:00,43.915
2024-11-12 04:00:00+00:00,38.15
2024-11-12 05:00:00+00:00,39.305
2024-11-12 06:00:00+00:00,39.61
2024-11-12 07:00:00+00:00,45.11
2024-11-12 08:00:00+00:00,40.7
2024-11-12 09:00:00+00:00,34.595
2024-11-12 10:00:00+00:00,36.99
2024-11-12 11:00:00+00:00,39.96
2024-11-12 12:00:00+00:00,44.22
2024-11-12 13:00:00+00:00,46.34
2024-11-12 14:00:00+00:00,51.38
2024-11-12 15:00:00+00:00,59.29
2024-11-12 16:00:00+00:00,72.33
2024-11-12 17:00:00+00:00,84.725
2024-11-12 18:00:00+00:00,81.145
2024-11-12 19:00:00+00:00,87.96
2024-11-12 20:00:00+00:00,85.185
2024-11-12 21:00:00+00:00,78.665
2024-11-12 22:00:00+00:00,70.505
2024-11-12 23:00:00+00:00,64.86
2024-11-13 00:00:00+00:00,62.79
2024-11-13 01:00:00+00:00,58.455
2024-11-13 02:00:00+00:00,61.065
2024-11-13 03:00:00+00:00,68.67
2024-11-13 04:00:00+00:00,82.435
2024-11-13 05:00:00+00:00,106.155
2024-11-13 06:00:00+00:00,132.715
2024-11-13 07:00:00+00:00,125.435
2024-11-13 08:00:00+00:00,123.25
2024-11-13 09:00:00+00:00,117.9
2024-11-13 10:00:00+00:00,111.16
2024-11-13 11:00:00+00:00,101.11
2024-11-13 12:00:00+00:00,90.37
2024-11-13 13:00:00+00:00,79.715
2024-11-13 14:00:00+00:00,83.66
2024-11-13 15:00:00+00:00,107.5
2024-11-13 16:00:00+00:00,152.785
2024-11-13 17:00:00+00:00,196.085
2024-11-13 18:00:00+00:00,259.835
2024-11-13 19:00:00+00:00,321.98
2024-11-13 20:00:00+00:00,369.405
2024-11-13 21:00:00+00:00,418.22
2024-11-13 22:00:00+00:00,425.525
2024-11-13 23:00:00+00:00,389.185
2024-11-14 00:00:00+00:00,445.06
2024-11-14 01:00:00+00:00,452.375
2024-11-14 02:00:00+00:00,477.135
2024-11-14 03:00:00+00:00,458.905
2024-11-14 04:00:00+00:00,390.465
2024-11-14 05:00:00+00:00,362.15
2024-11-14 06:00:00+00:00,517.97
2024-11-14 07:00:00+00:00,431.4
2024-11-14 08:00:00+00:00,373.435
2024-11-14 09:00:00+00:00,327.685
2024-11-14 10:00:00+00:00,300.64
2024-11-14 11:00:00+00:00,254.715
2024-11-14 12:00:00+00:00,207.895
2024-11-14 13:00:00+00:00,164.615
2024-11-14 14:00:00+00:00,138.115
2024-11-14 15:00:00+00:00,123.215
2024-11-14 16:00:00+00:00,113.585
2024-11-14 17:00:00+00:00,105.585
2024-11-14 18:00:00+00:00,80.805
2024-11-14 19:00:00+00:00,68.1
2024-11-14 20:00:00+00:00,55.565
2024-11-14 21:00:00+00:00,45.73
2024-11-14 22:00:00+00:00,37.535
2024-11-14 23:00:00+00:00,36.53
2024-11-15 00:00:00+00:00,50.19
2024-11-15 01:00:00+00:00,59.51
2024-11-15 02:00:00+00:00,74.49
2024-11-15 03:00:00+00:00,103.52
2024-11-15 04:00:00+00:00,155.905
2024-11-15 05:00:00+00:00,204.095
2024-11-15 06:00:00+00:00,231.045
2024-11-15 07:00:00+00:00,250.365
2024-11-15 08:00:00+00:00,287.08
2024-11-15 09:00:00+00:00,335.49
2024-11-15 10:00:00+00:00,399.965
2024-11-15 11:00:00+00:00,433.455
2024-11-15 12:00:00+00:00,454.39
2024-11-15 13:00:00+00:00,535.44
2024-11-15 14:00:00+00:00,622.345
2024-11-15 15:00:00+00:00,642.425
2024-11-15 16:00:00+00:00,642.11
2024-11-15 17:00:00+00:00,675.02
2024-11-15 18:00:00+00:00,708.735
2024-11-15 19:00:00+00:00,691.095
2024-11-15 20:00:00+00:00,652.03
2024-11-15 21:00:00+00:00,619.135
2024-11-15 22:00:00+00:00,612.03
2024-11-15 23:00:00+00:00,601.055
2024-11-16 00:00:00+00:00,550.36
2024-11-16 01:00:00+00:00,459.095
2024-11-16 02:00:00+00:00,430.265
2024-11-16 03:00:00+00:00,454.47
2024-11-16 04:00:00+00:00,463.91
2024-11-16 05:00:00+00:00,447.905
2024-11-16 06:00:00+00:00,395.805
2024-11-16 07:00:00+00:00,352.585
2024-11-16 08:00:00+00:00,345.395
2024-11-16 09:00:00+00:00,348.48
2024-11-16 10:00:00+00:00,367.335
2024-11-16 11:00:00+00:00,440.59
2024-11-16 12:00:00+00:00,692.195
2024-11-16 13:00:00+00:00,760.3
2024-11-16 14:00:00+00:00,779.615
2024-11-16 15:00:00+00:00,793.28
2024-11-16 16:00:00+00:00,756.115
2024-11-16 17:00:00+00:00,736.31
2024-11-16 18:00:00+00:00,821.86
2024-11-16 19:00:00+00:00,795.025
2024-11-16 20:00:00+00:00,736.765
2024-11-16 21:00:00+00:00,710.33
2024-11-16 22:00:00+00:00,743.46
2024-11-16 23:00:00+00:00,754.32
2024-11-17 00:00:00+00:00,792.45
2024-11-17 01:00:00+00:00,770.975
2024-11-17 02:00:00+00:00,823.29
2024-11-17 03:00:00+00:00,926.41
2024-11-17 04:00:00+00:00,992.99
2024-11-17 05:00:00+00:00,974.29
2024-11-17 06:00:00+00:00,885.04
2024-11-17 07:00:00+00:00,846.98
2024-11-17 08:00:00+00:00,978.54
2024-11-17 09:00:00+00:00,1167.595
2024-11-17 10:00:00+00:00,1340.78
2024-11-17 11:00:00+00:00,1513.185
2024-11-17 12:00:00+00:00,1793.775
2024-11-17 13:00:00+00:00,1786.74
2024-11-17 14:00:00+00:00,1739.62
2024-11-17 15:00:00+00:00,1766.65
2024-11-17 16:00:00+00:00,1788.35
2024-11-17 17:00:00+00:00,1739.585
2024-11-17 18:00:00+00:00,1445.925
2024-11-17 19:00:00+00:00,1377.005
2024-11-17 20:00:00+00:00,1268.21
2024-11-17 21:00:00+00:00,1165.025
2024-11-17 22:00:00+00:00,1045.39
2024-11-17 23:00:00+00:00,893.04
2024-11-18 00:00:00+00:00,661.955
2024-11-18 01:00:00+00:00,484.105
2024-11-18 02:00:00+00:00,331.81
2024-11-18 03:00:00+00:00,265.41
2024-11-18 04:00:00+00:00,263.77
2024-11-18 05:00:00+00:00,345.345
2024-11-18 06:00:00+00:00,377.845
2024-11-18 07:00:00+00:00,606.01
2024-11-18 08:00:00+00:00,852.36
2024-11-18 09:00:00+00:00,1045.405
2024-11-18 10:00:00+00:00,1250.115
2024-11-18 11:00:00+00:00,1327.51
2024-11-18 12:00:00+00:00,1542.235
2024-11-18 13:00:00+00:00,1708.0
2024-11-18 14:00:00+00:00,1997.31
2024-11-18 15:00:00+00:00,2281.57
2024-11-18 16:00:00+00:00,2406.245
2024-11-18 17:00:00+00:00,2566.25
2024-11-18 18:00:00+00:00,2562.72
2024-11-18 19:00:00+00:00,2575.395
2024-11-18 20:00:00+00:00,2427.535
2024-11-18 21:00:00+00:00,2275.565
2024-11-18 22:00:00+00:00,2102.69
2024-11-18 23:00:00+00:00,1947.695
2024-11-19 00:00:00+00:00,1923.29
2024-11-19 01:00:00+00:00,1909.69
2024-11-19 02:00:00+00:00,1781.25
2024-11-19 03:00:00+00:00,1585.73
2024-11-19 04:00:00+00:00,1462.645
2024-11-19 05:00:00+00:00,1389.72
2024-11-19 06:00:00+00:00,1985.17
2024-11-19 07:00:00+00:00,1725.425
2024-11-19 08:00:00+00:00,1401.685
2024-11-19 09:00:00+00:00,1022.07
2024-11-19 10:00:00+00:00,755.35
2024-11-19 11:00:00+00:00,692.685
2024-11-19 12:00:00+00:00,1133.61
2024-11-19 13:00:00+00:00,1055.44
2024-11-19 14:00:00+00:00,865.265
2024-11-19 15:00:00+00:00,729.965
2024-11-19 16:00:00+00:00,662.505
2024-11-19 17:00:00+00:00,631.515
2024-11-19 18:00:00+00:00,637.425
2024-11-19 19:00:00+00:00,607.965
2024-11-19 20:00:00+00:00,581.02
2024-11-19 21:00:00+00:00,518.03
2024-11-19 22:00:00+00:00,504.485
2024-11-19 23:00:00+00:00,548.975
2024-11-20 00:00:00+00:00,644.31
2024-11-20 01:00:00+00:00,616.415
2024-11-20 02:00:00+00:00,634.375
2024-11-20 03:00:00+00:00,736.52
2024-11-20 04:00:00+00:00,790.26
2024-11-20 05:00:00+00:00,765.34
2024-11-20 06:00:00+00:00,759.885
2024-11-20 07:00:00+00:00,645.37
2024-11-20 08:00:00+00:00,520.625
2024-11-20 09:00:00+00:00,383.005
2024-11-20 10:00:00+00:00,266.505
2024-11-20 11:00:00+00:00,159.855
2024-11-20 12:00:00+00:00,111.56
2024-11-20 13:00:00+00:00,71.135
2024-11-20 14:00:00+00:00,60.645
2024-11-20 15:00:00+00:00,61.075
2024-11-20 16:00:00+00:00,86.165
2024-11-20 17:00:00+00:00,167.325
2024-11-20 18:00:00+00:00,508.59
2024-11-20 19:00:00+00:00,781.82
2024-11-20 20:00:00+00:00,1019.17
2024-11-20 21:00:00+00:00,1219.585
2024-11-20 22:00:00+00:00,1357.995
2024-11-20 23:00:00+00:00,1514.33
2024-11-21 00:00:00+00:00,1692.995
2024-11-21 01:00:00+00:00,1782.83
2024-11-21 02:00:00+00:00,1757.58
2024-11-21 03:00:00+00:00,1668.965
2024-11-21 04:00:00+00:00,1595.68
2024-11-21 05:00:00+00:00,1550.795
2024-11-21 06:00:00+00:00,1807.49
2024-11-21 07:00:00+00:00,1934.525
2024-11-21 08:00:00+00:00,1993.555
2024-11-21 09:00:00+00:00,1915.9
2024-11-21 10:00:00+00:00,1721.88
2024-11-21 11:00:00+00:00,1462.73
2024-11-21 12:00:00+00:00,1155.29
2024-11-21 13:00:00+00:00,993.095
2024-11-21 14:00:00+00:00,961.45
2024-11-21 15:00:00+00:00,1088.22
2024-11-21 16:00:00+00:00,1258.455
2024-11-21 17:00:00+00:00,1399.01
2024-11-21 18:00:00+00:00,1544.225
2024-11-21 19:00:00+00:00,1703.31
2024-11-21 20:00:00+00:00,1827.08
2024-11-21 21:00:00+00:00,1934.67
2024-11-21 22:00:00+00:00,2078.32
2024-11-21 23:00:00+00:00,2113.5
2024-11-22 00:00:00+00:00,2035.69
2024-11-22 01:00:00+00:00,2151.985
2024-11-22 02:00:00+00:00,2157.95
2024-11-22 03:00:00+00:00,2102.73
2024-11-22 04:00:00+00:00,2095.06
2024-11-22 05:00:00+00:00,1980.555
2024-11-22 06:00:00+00:00,1732.25
2024-11-22 07:00:00+00:00,1776.915
2024-11-22 08:00:00+00:00,1690.115
2024-11-22 09:00:00+00:00,1467.64
2024-11-22 10:00:00+00:00,1216.885
2024-11-22 11:00:00+00:00,920.15
2024-11-22 12:00:00+00:00,734.47
2024-11-22 13:00:00+00:00,672.71
2024-11-22 14:00:00+00:00,540.41
2024-11-22 15:00:00+00:00,350.835
2024-11-22 16:00:00+00:00,291.105
2024-11-22 17:00:00+00:00,365.735
2024-11-22 18:00:00+00:00,539.405
2024-11-22 19:00:00+00:00,946.485
2024-11-22 20:00:00+00:00,1502.1
2024-11-22 21:00:00+00:00,2273.52
2024-11-22 22:00:00+00:00,2961.665
2024-11-22 23:00:00+00:00,3410.78
2024-11-23 00:00:00+00:00,3854.16
2024-11-23 01:00:00+00:00,4210.42
2024-11-23 02:00:00+00:00,4374.49
2024-11-23 03:00:00+00:00,4415.83
2024-11-23 04:00:00+00:00,4413.63
2024-11-23 05:00:00+00:00,4394.225
2024-11-23 06:00:00+00:00,4369.06
2024-11-23 07:00:00+00:00,4312.69
2024-11-23 08:00:00+00:00,4230.58
2024-11-23 09:00:00+00:00,4134.265
2024-11-23 10:00:00+00:00,3939.3
2024-11-23 11:00:00+00:00,3662.795
2024-11-23 12:00:00+00:00,3342.26
2024-11-23 13:00:00+00:00,3170.125
2024-11-23 14:00:00+00:00,3232.52
2024-11-23 15:00:00+00:00,3351.265
2024-11-23 16:00:00+00:00,3570.745
2024-11-23 17:00:00+00:00,3879.565
2024-11-23 18:00:00+00:00,4073.06
2024-11-23 19:00:00+00:00,4208.85
2024-11-23 20:00:00+00:00,4261.39
2024-11-23 21:00:00+00:00,4198.965
2024-11-23 22:00:00+00:00,4070.805
2024-11-23 23:00:00+00:00,3842.455
2024-11-24 00:00:00+00:00,3421.34
2024-11-24 01:00:00+00:00,3511.09
2024-11-24 02:00:00+00:00,3649.71
2024-11-24 03:00:00+00:00,3656.72
2024-11-24 04:00:00+00:00,3679.19
2024-11-24 05:00:00+00:00,3753.73
2024-11-24 06:00:00+00:00,3876.655
2024-11-24 07:00:00+00:00,3831.745
2024-11-24 08:00:00+00:00,3837.97
2024-11-24 09:00:00+00:00,3956.92
2024-11-24 10:00:00+00:00,4106.7
2024-11-24 11:00:00+00:00,4228.385
2024-11-24 12:00:00+00:00,4268.38
2024-11-24 13:00:00+00:00,4288.61
2024-11-24 14:00:00+00:00,4306.36
2024-11-24 15:00:00+00:00,4297.395
2024-11-24 16:00:00+00:00,4247.025
2024-11-24 17:00:00+00:00,4107.345
2024-11-24 18:00:00+00:00,3880.04
2024-11-24 19:00:00+00:00,3671.475
2024-11-24 20:00:00+00:00,3564.02
2024-11-24 21:00:00+00:00,3498.365
2024-11-24 22:00:00+00:00,3486.715
2024-11-24 23:00:00+00:00,3500.14
2024-11-25 00:00:00+00:00,3207.195
2024-11-25 01:00:00+00:00,3159.47
2024-11-25 02:00:00+00:00,3002.88
2024-11-25 03:00:00+00:00,2824.33
2024-11-25 04:00:00+00:00,2682.035
2024-11-25 05:00:00+00:00,2613.71
2024-11-25 06:00:00+00:00,2326.995
2024-11-25 07:00:00+00:00,2210.895
2024-11-25 08:00:00+00:00,2076.15
2024-11-25 09:00:00+00:00,1923.92
2024-11-25 10:00:00+00:00,1877.26
2024-11-25 11:00:00+00:00,1840.4
2024-11-25 12:00:00+00:00,1772.205
2024-11-25 13:00:00+00:00,1652.12
2024-11-25 14:00:00+00:00,1519.63
2024-11-25 15:00:00+00:00,1386.805
2024-11-25 16:00:00+00:00,1241.765
2024-11-25 17:00:00+00:00,1157.22
2024-11-25 18:00:00+00:00,1102.87
2024-11-25 19:00:00+00:00,1060.94
2024-11-25 20:00:00+00:00,1072.87
2024-11-25 21:00:00+00:00,1057.695
2024-11-25 22:00:00+00:00,1013.915
2024-11-25 23:00:00+00:00,958.055
2024-11-26 00:00:00+00:00,751.04
2024-11-26 01:00:00+00:00,665.14
2024-11-26 02:00:00+00:00,597.585
2024-11-26 03:00:00+00:00,560.76
2024-11-26 04:00:00+00:00,534.235
2024-11-26 05:00:00+00:00,470.955
2024-11-26 06:00:00+00:00,306.33
2024-11-26 07:00:00+00:00,273.14
2024-11-26 08:00:00+00:00,232.48
2024-11-26 09:00:00+00:00,179.35
2024-11-26 10:00:00+00:00,152.875
2024-11-26 11:00:00+00:00,126.39
2024-11-26 12:00:00+00:00,83.17
2024-11-26 13:00:00+00:00,68.1
2024-11-26 14:00:00+00:00,66.32
2024-11-26 15:00:00+00:00,66.695
2024-11-26 16:00:00+00:00,65.63
