DateTime,Actual Load [actual-entsoe]
2024-09-27 14:30:00+01:00,4015.83
2024-09-27 15:00:00+01:00,3951.83
2024-09-27 15:30:00+01:00,3993.72
2024-09-27 16:00:00+01:00,4022.49
2024-09-27 16:30:00+01:00,4077.98
2024-09-27 17:00:00+01:00,4135.2
2024-09-27 17:30:00+01:00,4250.04
2024-09-27 18:00:00+01:00,4264.56
2024-09-27 18:30:00+01:00,4302.32
2024-09-27 19:00:00+01:00,4294.83
2024-09-27 19:30:00+01:00,4389.65
2024-09-27 20:00:00+01:00,4407.04
2024-09-27 20:30:00+01:00,4333.77
2024-09-27 21:00:00+01:00,4191.26
2024-09-27 21:30:00+01:00,4069.33
2024-09-27 22:00:00+01:00,3922.95
2024-09-27 22:30:00+01:00,3757.8
2024-09-27 23:00:00+01:00,3612.07
2024-09-27 23:30:00+01:00,3496.89
2024-09-28 00:00:00+01:00,3396.72
2024-09-28 00:30:00+01:00,3358.73
2024-09-28 01:00:00+01:00,3266.46
2024-09-28 01:30:00+01:00,3210.02
2024-09-28 02:00:00+01:00,3157.48
2024-09-28 02:30:00+01:00,3183.35
2024-09-28 03:00:00+01:00,3152.08
2024-09-28 03:30:00+01:00,3128.77
2024-09-28 04:00:00+01:00,3127.04
2024-09-28 04:30:00+01:00,3110.84
2024-09-28 05:00:00+01:00,3108.85
2024-09-28 05:30:00+01:00,3105.26
2024-09-28 06:00:00+01:00,3133.65
2024-09-28 06:30:00+01:00,3224.81
2024-09-28 07:00:00+01:00,3330.54
2024-09-28 07:30:00+01:00,3450.46
2024-09-28 08:00:00+01:00,3612.4
2024-09-28 08:30:00+01:00,3775.12
2024-09-28 09:00:00+01:00,3892.33
2024-09-28 09:30:00+01:00,3968.95
2024-09-28 10:00:00+01:00,3981.26
2024-09-28 10:30:00+01:00,3982.06
2024-09-28 11:00:00+01:00,3951.44
2024-09-28 11:30:00+01:00,3922.38
2024-09-28 12:00:00+01:00,3883.48
2024-09-28 12:30:00+01:00,3904.82
2024-09-28 13:00:00+01:00,3871.62
2024-09-28 13:30:00+01:00,3847.52
2024-09-28 14:00:00+01:00,3819.0
2024-09-28 14:30:00+01:00,3794.77
2024-09-28 15:00:00+01:00,3769.43
2024-09-28 15:30:00+01:00,3764.5
2024-09-28 16:00:00+01:00,3813.8
2024-09-28 16:30:00+01:00,3878.64
2024-09-28 17:00:00+01:00,3970.1
2024-09-28 17:30:00+01:00,4083.34
2024-09-28 18:00:00+01:00,4106.6
2024-09-28 18:30:00+01:00,4129.69
2024-09-28 19:00:00+01:00,4119.96
2024-09-28 19:30:00+01:00,4197.28
2024-09-28 20:00:00+01:00,4151.33
2024-09-28 20:30:00+01:00,4036.18
2024-09-28 21:00:00+01:00,3892.7
2024-09-28 21:30:00+01:00,3782.76
2024-09-28 22:00:00+01:00,3630.55
2024-09-28 22:30:00+01:00,3499.82
2024-09-28 23:00:00+01:00,3370.79
2024-09-28 23:30:00+01:00,3288.11
2024-09-29 00:00:00+01:00,3215.96
2024-09-29 00:30:00+01:00,3173.02
2024-09-29 01:00:00+01:00,3122.19
2024-09-29 01:30:00+01:00,3034.43
2024-09-29 02:00:00+01:00,2997.45
2024-09-29 02:30:00+01:00,3027.92
2024-09-29 03:00:00+01:00,2982.22
2024-09-29 03:30:00+01:00,2948.87
2024-09-29 04:00:00+01:00,2905.62
2024-09-29 04:30:00+01:00,2899.41
2024-09-29 05:00:00+01:00,2895.0
2024-09-29 05:30:00+01:00,2899.21
2024-09-29 06:00:00+01:00,2921.08
2024-09-29 06:30:00+01:00,3004.85
2024-09-29 07:00:00+01:00,3089.1
2024-09-29 07:30:00+01:00,3184.27
2024-09-29 08:00:00+01:00,3240.87
2024-09-29 08:30:00+01:00,3380.06
2024-09-29 09:00:00+01:00,3522.84
2024-09-29 09:30:00+01:00,3634.25
2024-09-29 10:00:00+01:00,3723.92
2024-09-29 10:30:00+01:00,3808.01
2024-09-29 11:00:00+01:00,3844.48
2024-09-29 11:30:00+01:00,3904.02
2024-09-29 12:00:00+01:00,3944.0
2024-09-29 12:30:00+01:00,3999.76
2024-09-29 13:00:00+01:00,3998.93
2024-09-29 13:30:00+01:00,4015.32
2024-09-29 14:00:00+01:00,3964.3
2024-09-29 14:30:00+01:00,3953.09
2024-09-29 15:00:00+01:00,3951.29
2024-09-29 15:30:00+01:00,3955.66
2024-09-29 16:00:00+01:00,3960.42
2024-09-29 16:30:00+01:00,4035.61
2024-09-29 17:00:00+01:00,4108.8
2024-09-29 17:30:00+01:00,4172.67
2024-09-29 18:00:00+01:00,4162.55
2024-09-29 18:30:00+01:00,4136.98
2024-09-29 19:00:00+01:00,4131.93
2024-09-29 19:30:00+01:00,4181.39
2024-09-29 20:00:00+01:00,4119.49
2024-09-29 20:30:00+01:00,4043.88
2024-09-29 21:00:00+01:00,3932.78
2024-09-29 21:30:00+01:00,3764.79
2024-09-29 22:00:00+01:00,3618.76
2024-09-29 22:30:00+01:00,3496.4
2024-09-29 23:00:00+01:00,3345.89
2024-09-29 23:30:00+01:00,3269.15
2024-09-30 00:00:00+01:00,3177.98
2024-09-30 00:30:00+01:00,3147.52
2024-09-30 01:00:00+01:00,3086.83
2024-09-30 01:30:00+01:00,3044.57
2024-09-30 02:00:00+01:00,3018.53
2024-09-30 02:30:00+01:00,3048.08
2024-09-30 03:00:00+01:00,3022.98
2024-09-30 03:30:00+01:00,3013.04
2024-09-30 04:00:00+01:00,2994.07
2024-09-30 04:30:00+01:00,2986.86
2024-09-30 05:00:00+01:00,2992.71
2024-09-30 05:30:00+01:00,3058.25
2024-09-30 06:00:00+01:00,3215.11
2024-09-30 06:30:00+01:00,3427.88
2024-09-30 07:00:00+01:00,3728.07
2024-09-30 07:30:00+01:00,4037.47
2024-09-30 08:00:00+01:00,4237.15
2024-09-30 08:30:00+01:00,4375.3
2024-09-30 09:00:00+01:00,4431.59
2024-09-30 09:30:00+01:00,4466.42
2024-09-30 10:00:00+01:00,4449.3
2024-09-30 10:30:00+01:00,4477.03
2024-09-30 11:00:00+01:00,4461.1
2024-09-30 11:30:00+01:00,4456.85
2024-09-30 12:00:00+01:00,4449.19
2024-09-30 12:30:00+01:00,4439.53
2024-09-30 13:00:00+01:00,4393.84
2024-09-30 13:30:00+01:00,4276.46
2024-09-30 14:00:00+01:00,4195.46
2024-09-30 14:30:00+01:00,4175.48
2024-09-30 15:00:00+01:00,4149.94
2024-09-30 15:30:00+01:00,4154.96
2024-09-30 16:00:00+01:00,4222.34
2024-09-30 16:30:00+01:00,4307.9
2024-09-30 17:00:00+01:00,4378.75
2024-09-30 17:30:00+01:00,4471.36
2024-09-30 18:00:00+01:00,4481.83
2024-09-30 18:30:00+01:00,4466.41
2024-09-30 19:00:00+01:00,4474.47
2024-09-30 19:30:00+01:00,4571.07
2024-09-30 20:00:00+01:00,4527.41
2024-09-30 20:30:00+01:00,4444.02
2024-09-30 21:00:00+01:00,4305.76
2024-09-30 21:30:00+01:00,4138.32
2024-09-30 22:00:00+01:00,3944.27
2024-09-30 22:30:00+01:00,3722.41
2024-09-30 23:00:00+01:00,3536.64
2024-09-30 23:30:00+01:00,3421.0
2024-10-01 00:00:00+01:00,3311.43
2024-10-01 00:30:00+01:00,3299.13
2024-10-01 01:00:00+01:00,3232.62
2024-10-01 01:30:00+01:00,3177.18
2024-10-01 02:00:00+01:00,3153.95
2024-10-01 02:30:00+01:00,3181.34
2024-10-01 03:00:00+01:00,3167.52
2024-10-01 03:30:00+01:00,3139.92
2024-10-01 04:00:00+01:00,3111.47
2024-10-01 04:30:00+01:00,3116.74
2024-10-01 05:00:00+01:00,3104.91
2024-10-01 05:30:00+01:00,3173.89
2024-10-01 06:00:00+01:00,3305.31
2024-10-01 06:30:00+01:00,3507.31
2024-10-01 07:00:00+01:00,3812.39
2024-10-01 07:30:00+01:00,4137.33
2024-10-01 08:00:00+01:00,4289.95
2024-10-01 08:30:00+01:00,4361.19
2024-10-01 09:00:00+01:00,4363.52
2024-10-01 09:30:00+01:00,4379.36
2024-10-01 10:00:00+01:00,4326.48
2024-10-01 10:30:00+01:00,4266.13
2024-10-01 11:00:00+01:00,4210.2
2024-10-01 11:30:00+01:00,4144.54
2024-10-01 12:00:00+01:00,4105.97
2024-10-01 12:30:00+01:00,4111.5
2024-10-01 13:00:00+01:00,4078.85
2024-10-01 13:30:00+01:00,4011.73
2024-10-01 14:00:00+01:00,3994.67
2024-10-01 14:30:00+01:00,3978.08
2024-10-01 15:00:00+01:00,3994.07
2024-10-01 15:30:00+01:00,4034.26
2024-10-01 16:00:00+01:00,4049.28
2024-10-01 16:30:00+01:00,4154.24
2024-10-01 17:00:00+01:00,4261.18
2024-10-01 17:30:00+01:00,4343.3
2024-10-01 18:00:00+01:00,4385.58
2024-10-01 18:30:00+01:00,4374.2
2024-10-01 19:00:00+01:00,4374.73
2024-10-01 19:30:00+01:00,4521.73
2024-10-01 20:00:00+01:00,4508.4
2024-10-01 20:30:00+01:00,4386.0
2024-10-01 21:00:00+01:00,4280.66
2024-10-01 21:30:00+01:00,4083.8
2024-10-01 22:00:00+01:00,3889.7
2024-10-01 22:30:00+01:00,3702.41
2024-10-01 23:00:00+01:00,3532.73
2024-10-01 23:30:00+01:00,3399.15
2024-10-02 00:00:00+01:00,3294.62
2024-10-02 00:30:00+01:00,3280.96
2024-10-02 01:00:00+01:00,3212.05
2024-10-02 01:30:00+01:00,3149.89
2024-10-02 02:00:00+01:00,3100.07
2024-10-02 02:30:00+01:00,3121.9
2024-10-02 03:00:00+01:00,3077.54
2024-10-02 03:30:00+01:00,3059.33
2024-10-02 04:00:00+01:00,3033.03
2024-10-02 04:30:00+01:00,3036.19
2024-10-02 05:00:00+01:00,3058.51
2024-10-02 05:30:00+01:00,3125.89
2024-10-02 06:00:00+01:00,3250.39
2024-10-02 06:30:00+01:00,3489.56
2024-10-02 07:00:00+01:00,3783.83
2024-10-02 07:30:00+01:00,4112.93
2024-10-02 08:00:00+01:00,4262.63
2024-10-02 08:30:00+01:00,4315.85
2024-10-02 09:00:00+01:00,4317.23
2024-10-02 09:30:00+01:00,4347.11
2024-10-02 10:00:00+01:00,4287.53
2024-10-02 10:30:00+01:00,4235.28
2024-10-02 11:00:00+01:00,4193.99
2024-10-02 11:30:00+01:00,4157.22
2024-10-02 12:00:00+01:00,4113.9
2024-10-02 12:30:00+01:00,4113.93
2024-10-02 13:00:00+01:00,4119.36
2024-10-02 13:30:00+01:00,4057.18
2024-10-02 14:00:00+01:00,4023.34
2024-10-02 14:30:00+01:00,4052.97
2024-10-02 15:00:00+01:00,4059.65
2024-10-02 15:30:00+01:00,4093.26
2024-10-02 16:00:00+01:00,4100.24
2024-10-02 16:30:00+01:00,4193.81
2024-10-02 17:00:00+01:00,4262.33
2024-10-02 17:30:00+01:00,4355.12
2024-10-02 18:00:00+01:00,4400.83
2024-10-02 18:30:00+01:00,4417.66
2024-10-02 19:00:00+01:00,4468.6
2024-10-02 19:30:00+01:00,4575.89
2024-10-02 20:00:00+01:00,4548.69
2024-10-02 20:30:00+01:00,4426.48
2024-10-02 21:00:00+01:00,4312.22
2024-10-02 21:30:00+01:00,4126.9
2024-10-02 22:00:00+01:00,3914.47
2024-10-02 22:30:00+01:00,3720.76
2024-10-02 23:00:00+01:00,3518.8
2024-10-02 23:30:00+01:00,3397.37
2024-10-03 00:00:00+01:00,3289.9
2024-10-03 00:30:00+01:00,3275.08
2024-10-03 01:00:00+01:00,3189.27
2024-10-03 01:30:00+01:00,3141.44
2024-10-03 02:00:00+01:00,3095.17
2024-10-03 02:30:00+01:00,3119.93
2024-10-03 03:00:00+01:00,3077.33
2024-10-03 03:30:00+01:00,3052.73
2024-10-03 04:00:00+01:00,3020.41
2024-10-03 04:30:00+01:00,3006.55
2024-10-03 05:00:00+01:00,3043.27
2024-10-03 05:30:00+01:00,3108.95
2024-10-03 06:00:00+01:00,3232.97
2024-10-03 06:30:00+01:00,3470.84
2024-10-03 07:00:00+01:00,3775.34
2024-10-03 07:30:00+01:00,4093.44
2024-10-03 08:00:00+01:00,4237.96
2024-10-03 08:30:00+01:00,4311.1
2024-10-03 09:00:00+01:00,4286.86
2024-10-03 09:30:00+01:00,4284.04
2024-10-03 10:00:00+01:00,4234.77
2024-10-03 10:30:00+01:00,4169.98
2024-10-03 11:00:00+01:00,4137.94
2024-10-03 11:30:00+01:00,4105.45
2024-10-03 12:00:00+01:00,4082.77
2024-10-03 12:30:00+01:00,4066.49
2024-10-03 13:00:00+01:00,4038.75
2024-10-03 13:30:00+01:00,3962.15
2024-10-03 14:00:00+01:00,3977.86
2024-10-03 14:30:00+01:00,3989.02
2024-10-03 15:00:00+01:00,4038.92
2024-10-03 15:30:00+01:00,4069.25
2024-10-03 16:00:00+01:00,4116.04
2024-10-03 16:30:00+01:00,4208.42
2024-10-03 17:00:00+01:00,4276.84
2024-10-03 17:30:00+01:00,4347.1
2024-10-03 18:00:00+01:00,4387.13
2024-10-03 18:30:00+01:00,4388.72
2024-10-03 19:00:00+01:00,4424.93
2024-10-03 19:30:00+01:00,4541.89
2024-10-03 20:00:00+01:00,4476.18
2024-10-03 20:30:00+01:00,4355.9
2024-10-03 21:00:00+01:00,4234.4
2024-10-03 21:30:00+01:00,4061.35
2024-10-03 22:00:00+01:00,3883.96
2024-10-03 22:30:00+01:00,3696.41
2024-10-03 23:00:00+01:00,3539.7
2024-10-03 23:30:00+01:00,3436.62
2024-10-04 00:00:00+01:00,3342.38
2024-10-04 00:30:00+01:00,3295.43
2024-10-04 01:00:00+01:00,3240.84
2024-10-04 01:30:00+01:00,3206.77
2024-10-04 02:00:00+01:00,3127.29
2024-10-04 02:30:00+01:00,3122.44
2024-10-04 03:00:00+01:00,3083.13
2024-10-04 03:30:00+01:00,3096.94
2024-10-04 04:00:00+01:00,3061.55
2024-10-04 04:30:00+01:00,3045.24
2024-10-04 05:00:00+01:00,3082.15
2024-10-04 05:30:00+01:00,3116.8
2024-10-04 06:00:00+01:00,3222.1
2024-10-04 06:30:00+01:00,3414.72
2024-10-04 07:00:00+01:00,3697.96
2024-10-04 07:30:00+01:00,4003.11
2024-10-04 08:00:00+01:00,4162.05
2024-10-04 08:30:00+01:00,4274.27
2024-10-04 09:00:00+01:00,4298.29
2024-10-04 09:30:00+01:00,4350.57
2024-10-04 10:00:00+01:00,4267.87
2024-10-04 10:30:00+01:00,4248.48
2024-10-04 11:00:00+01:00,4236.28
2024-10-04 11:30:00+01:00,4258.21
2024-10-04 12:00:00+01:00,4253.84
2024-10-04 12:30:00+01:00,4244.99
2024-10-04 13:00:00+01:00,4233.45
2024-10-04 13:30:00+01:00,4200.8
2024-10-04 14:00:00+01:00,4171.02
2024-10-04 14:30:00+01:00,4156.71
2024-10-04 15:00:00+01:00,4166.87
2024-10-04 15:30:00+01:00,4200.11
2024-10-04 16:00:00+01:00,4184.12
2024-10-04 16:30:00+01:00,4218.37
2024-10-04 17:00:00+01:00,4270.96
2024-10-04 17:30:00+01:00,4324.96
2024-10-04 18:00:00+01:00,4341.52
2024-10-04 18:30:00+01:00,4323.45
2024-10-04 19:00:00+01:00,4340.81
2024-10-04 19:30:00+01:00,4356.76
2024-10-04 20:00:00+01:00,4281.65
2024-10-04 20:30:00+01:00,4180.16
2024-10-04 21:00:00+01:00,4045.65
2024-10-04 21:30:00+01:00,3907.34
2024-10-04 22:00:00+01:00,3796.16
2024-10-04 22:30:00+01:00,3645.52
2024-10-04 23:00:00+01:00,3516.8
2024-10-04 23:30:00+01:00,3416.62
2024-10-05 00:00:00+01:00,3329.75
2024-10-05 00:30:00+01:00,3304.15
2024-10-05 01:00:00+01:00,3192.34
2024-10-05 01:30:00+01:00,3149.27
2024-10-05 02:00:00+01:00,3087.74
2024-10-05 02:30:00+01:00,3096.61
2024-10-05 03:00:00+01:00,3043.92
2024-10-05 03:30:00+01:00,3040.16
2024-10-05 04:00:00+01:00,3019.0
2024-10-05 04:30:00+01:00,3006.91
2024-10-05 05:00:00+01:00,3015.4
2024-10-05 05:30:00+01:00,3046.45
2024-10-05 06:00:00+01:00,3098.48
2024-10-05 06:30:00+01:00,3162.1
2024-10-05 07:00:00+01:00,3275.89
2024-10-05 07:30:00+01:00,3380.23
2024-10-05 08:00:00+01:00,3500.31
2024-10-05 08:30:00+01:00,3651.48
2024-10-05 09:00:00+01:00,3819.01
2024-10-05 09:30:00+01:00,3887.8
2024-10-05 10:00:00+01:00,3938.07
2024-10-05 10:30:00+01:00,3983.08
2024-10-05 11:00:00+01:00,3981.49
2024-10-05 11:30:00+01:00,4047.32
2024-10-05 12:00:00+01:00,4073.11
2024-10-05 12:30:00+01:00,4091.68
2024-10-05 13:00:00+01:00,4077.69
2024-10-05 13:30:00+01:00,4060.37
2024-10-05 14:00:00+01:00,3986.48
2024-10-05 14:30:00+01:00,3971.76
2024-10-05 15:00:00+01:00,3949.56
2024-10-05 15:30:00+01:00,3967.46
2024-10-05 16:00:00+01:00,3986.84
2024-10-05 16:30:00+01:00,3991.38
2024-10-05 17:00:00+01:00,4047.55
2024-10-05 17:30:00+01:00,4114.4
2024-10-05 18:00:00+01:00,4155.9
2024-10-05 18:30:00+01:00,4147.76
2024-10-05 19:00:00+01:00,4142.55
2024-10-05 19:30:00+01:00,4120.25
2024-10-05 20:00:00+01:00,4024.3
2024-10-05 20:30:00+01:00,3911.59
2024-10-05 21:00:00+01:00,3829.26
2024-10-05 21:30:00+01:00,3707.3
2024-10-05 22:00:00+01:00,3573.06
2024-10-05 22:30:00+01:00,3449.52
2024-10-05 23:00:00+01:00,3357.14
2024-10-05 23:30:00+01:00,3320.65
2024-10-06 00:00:00+01:00,3226.24
2024-10-06 00:30:00+01:00,3258.0
2024-10-06 01:00:00+01:00,3176.93
2024-10-06 01:30:00+01:00,3115.59
2024-10-06 02:00:00+01:00,3056.44
2024-10-06 02:30:00+01:00,3076.82
2024-10-06 03:00:00+01:00,3034.6
2024-10-06 03:30:00+01:00,3012.95
2024-10-06 04:00:00+01:00,2965.22
2024-10-06 04:30:00+01:00,2936.16
2024-10-06 05:00:00+01:00,2926.49
2024-10-06 05:30:00+01:00,2930.08
2024-10-06 06:00:00+01:00,2964.86
2024-10-06 06:30:00+01:00,3027.54
2024-10-06 07:00:00+01:00,3098.48
2024-10-06 07:30:00+01:00,3181.2
2024-10-06 08:00:00+01:00,3260.99
2024-10-06 08:30:00+01:00,3409.56
2024-10-06 09:00:00+01:00,3541.88
2024-10-06 09:30:00+01:00,3609.12
2024-10-06 10:00:00+01:00,3683.32
2024-10-06 10:30:00+01:00,3722.8
2024-10-06 11:00:00+01:00,3748.9
2024-10-06 11:30:00+01:00,3765.78
2024-10-06 12:00:00+01:00,3762.83
2024-10-06 12:30:00+01:00,3759.84
2024-10-06 13:00:00+01:00,3746.09
2024-10-06 13:30:00+01:00,3718.56
2024-10-06 14:00:00+01:00,3707.15
2024-10-06 14:30:00+01:00,3673.78
2024-10-06 15:00:00+01:00,3653.42
2024-10-06 15:30:00+01:00,3641.92
2024-10-06 16:00:00+01:00,3646.39
2024-10-06 16:30:00+01:00,3722.82
2024-10-06 17:00:00+01:00,3813.43
2024-10-06 17:30:00+01:00,3919.31
2024-10-06 18:00:00+01:00,3993.95
2024-10-06 18:30:00+01:00,4043.38
2024-10-06 19:00:00+01:00,4103.47
2024-10-06 19:30:00+01:00,4175.53
2024-10-06 20:00:00+01:00,4093.52
2024-10-06 20:30:00+01:00,3996.39
2024-10-06 21:00:00+01:00,3871.45
2024-10-06 21:30:00+01:00,3711.36
2024-10-06 22:00:00+01:00,3550.8
2024-10-06 22:30:00+01:00,3398.05
2024-10-06 23:00:00+01:00,3269.15
2024-10-06 23:30:00+01:00,3156.28
2024-10-07 00:00:00+01:00,3063.79
2024-10-07 00:30:00+01:00,3061.06
2024-10-07 01:00:00+01:00,2998.24
2024-10-07 01:30:00+01:00,2939.11
2024-10-07 02:00:00+01:00,2894.32
2024-10-07 02:30:00+01:00,2938.73
2024-10-07 03:00:00+01:00,2923.37
2024-10-07 03:30:00+01:00,2906.98
2024-10-07 04:00:00+01:00,2903.02
2024-10-07 04:30:00+01:00,2903.03
2024-10-07 05:00:00+01:00,2945.32
2024-10-07 05:30:00+01:00,2988.59
2024-10-07 06:00:00+01:00,3107.09
2024-10-07 06:30:00+01:00,3331.01
2024-10-07 07:00:00+01:00,3626.59
2024-10-07 07:30:00+01:00,3981.29
2024-10-07 08:00:00+01:00,4143.03
2024-10-07 08:30:00+01:00,4243.86
2024-10-07 09:00:00+01:00,4234.65
2024-10-07 09:30:00+01:00,4251.98
2024-10-07 10:00:00+01:00,4240.02
2024-10-07 10:30:00+01:00,4206.87
2024-10-07 11:00:00+01:00,4172.89
2024-10-07 11:30:00+01:00,4139.26
2024-10-07 12:00:00+01:00,4127.63
2024-10-07 12:30:00+01:00,4134.56
2024-10-07 13:00:00+01:00,4118.99
2024-10-07 13:30:00+01:00,4083.36
2024-10-07 14:00:00+01:00,4053.0
2024-10-07 14:30:00+01:00,4086.35
2024-10-07 15:00:00+01:00,4084.42
2024-10-07 15:30:00+01:00,4125.85
2024-10-07 16:00:00+01:00,4156.91
2024-10-07 16:30:00+01:00,4278.41
2024-10-07 17:00:00+01:00,4355.17
2024-10-07 17:30:00+01:00,4428.82
2024-10-07 18:00:00+01:00,4459.69
2024-10-07 18:30:00+01:00,4449.23
2024-10-07 19:00:00+01:00,4466.22
2024-10-07 19:30:00+01:00,4537.16
2024-10-07 20:00:00+01:00,4469.46
2024-10-07 20:30:00+01:00,4350.19
2024-10-07 21:00:00+01:00,4217.81
2024-10-07 21:30:00+01:00,4071.56
2024-10-07 22:00:00+01:00,3872.4
2024-10-07 22:30:00+01:00,3692.06
2024-10-07 23:00:00+01:00,3530.25
2024-10-07 23:30:00+01:00,3411.12
2024-10-08 00:00:00+01:00,3312.68
2024-10-08 00:30:00+01:00,3296.31
2024-10-08 01:00:00+01:00,3219.32
2024-10-08 01:30:00+01:00,3165.4
2024-10-08 02:00:00+01:00,3130.71
2024-10-08 02:30:00+01:00,3133.95
2024-10-08 03:00:00+01:00,3124.51
2024-10-08 03:30:00+01:00,3109.17
2024-10-08 04:00:00+01:00,3052.03
2024-10-08 04:30:00+01:00,3046.56
2024-10-08 05:00:00+01:00,3048.76
2024-10-08 05:30:00+01:00,3108.86
2024-10-08 06:00:00+01:00,3219.14
2024-10-08 06:30:00+01:00,3428.5
2024-10-08 07:00:00+01:00,3725.83
2024-10-08 07:30:00+01:00,4083.98
2024-10-08 08:00:00+01:00,4224.18
2024-10-08 08:30:00+01:00,4287.38
2024-10-08 09:00:00+01:00,4296.41
2024-10-08 09:30:00+01:00,4349.97
2024-10-08 10:00:00+01:00,4301.9
2024-10-08 10:30:00+01:00,4285.57
2024-10-08 11:00:00+01:00,4258.68
2024-10-08 11:30:00+01:00,4243.21
2024-10-08 12:00:00+01:00,4182.28
2024-10-08 12:30:00+01:00,4203.02
2024-10-08 13:00:00+01:00,4216.02
2024-10-08 13:30:00+01:00,4111.81
2024-10-08 14:00:00+01:00,4094.5
2024-10-08 14:30:00+01:00,4097.57
2024-10-08 15:00:00+01:00,4090.47
2024-10-08 15:30:00+01:00,4096.31
2024-10-08 16:00:00+01:00,4134.74
2024-10-08 16:30:00+01:00,4224.22
2024-10-08 17:00:00+01:00,4326.97
2024-10-08 17:30:00+01:00,4415.86
2024-10-08 18:00:00+01:00,4459.28
2024-10-08 18:30:00+01:00,4438.74
2024-10-08 19:00:00+01:00,4503.45
2024-10-08 19:30:00+01:00,4564.48
2024-10-08 20:00:00+01:00,4482.48
2024-10-08 20:30:00+01:00,4364.48
2024-10-08 21:00:00+01:00,4238.14
2024-10-08 21:30:00+01:00,4068.97
2024-10-08 22:00:00+01:00,3859.19
2024-10-08 22:30:00+01:00,3657.93
2024-10-08 23:00:00+01:00,3474.84
2024-10-08 23:30:00+01:00,3353.42
2024-10-09 00:00:00+01:00,3247.68
2024-10-09 00:30:00+01:00,3220.69
2024-10-09 01:00:00+01:00,3138.17
2024-10-09 01:30:00+01:00,3093.78
2024-10-09 02:00:00+01:00,3048.1
2024-10-09 02:30:00+01:00,3103.5
2024-10-09 03:00:00+01:00,3042.83
2024-10-09 03:30:00+01:00,3040.23
2024-10-09 04:00:00+01:00,2998.95
2024-10-09 04:30:00+01:00,2975.48
2024-10-09 05:00:00+01:00,3009.82
2024-10-09 05:30:00+01:00,3068.11
2024-10-09 06:00:00+01:00,3193.67
2024-10-09 06:30:00+01:00,3412.76
2024-10-09 07:00:00+01:00,3699.03
2024-10-09 07:30:00+01:00,4049.14
2024-10-09 08:00:00+01:00,4192.29
2024-10-09 08:30:00+01:00,4242.54
2024-10-09 09:00:00+01:00,4287.94
2024-10-09 09:30:00+01:00,4313.85
2024-10-09 10:00:00+01:00,4217.37
2024-10-09 10:30:00+01:00,4139.75
2024-10-09 11:00:00+01:00,4137.74
2024-10-09 11:30:00+01:00,4206.24
2024-10-09 12:00:00+01:00,4167.67
2024-10-09 12:30:00+01:00,4215.56
2024-10-09 13:00:00+01:00,4158.95
2024-10-09 13:30:00+01:00,4128.79
2024-10-09 14:00:00+01:00,4137.12
2024-10-09 14:30:00+01:00,4087.15
2024-10-09 15:00:00+01:00,4144.46
2024-10-09 15:30:00+01:00,4206.87
2024-10-09 16:00:00+01:00,4243.3
2024-10-09 16:30:00+01:00,4314.69
2024-10-09 17:00:00+01:00,4388.85
2024-10-09 17:30:00+01:00,4453.08
2024-10-09 18:00:00+01:00,4474.36
2024-10-09 18:30:00+01:00,4472.07
2024-10-09 19:00:00+01:00,4531.15
2024-10-09 19:30:00+01:00,4577.69
2024-10-09 20:00:00+01:00,4510.99
2024-10-09 20:30:00+01:00,4423.9
2024-10-09 21:00:00+01:00,4246.52
2024-10-09 21:30:00+01:00,4087.81
2024-10-09 22:00:00+01:00,3918.26
2024-10-09 22:30:00+01:00,3753.74
2024-10-09 23:00:00+01:00,3571.26
2024-10-09 23:30:00+01:00,3448.88
2024-10-10 00:00:00+01:00,3357.39
2024-10-10 00:30:00+01:00,3320.73
2024-10-10 01:00:00+01:00,3233.3
2024-10-10 01:30:00+01:00,3208.86
2024-10-10 02:00:00+01:00,3168.94
2024-10-10 02:30:00+01:00,3185.63
2024-10-10 03:00:00+01:00,3120.37
2024-10-10 03:30:00+01:00,3108.58
2024-10-10 04:00:00+01:00,3082.45
2024-10-10 04:30:00+01:00,3098.01
2024-10-10 05:00:00+01:00,3120.61
2024-10-10 05:30:00+01:00,3178.75
2024-10-10 06:00:00+01:00,3314.46
2024-10-10 06:30:00+01:00,3535.93
2024-10-10 07:00:00+01:00,3829.27
2024-10-10 07:30:00+01:00,4207.2
2024-10-10 08:00:00+01:00,4371.18
2024-10-10 08:30:00+01:00,4446.43
2024-10-10 09:00:00+01:00,4451.65
2024-10-10 09:30:00+01:00,4464.66
2024-10-10 10:00:00+01:00,4390.73
2024-10-10 10:30:00+01:00,4301.81
2024-10-10 11:00:00+01:00,4261.15
2024-10-10 11:30:00+01:00,4207.63
2024-10-10 12:00:00+01:00,4140.17
2024-10-10 12:30:00+01:00,4117.83
2024-10-10 13:00:00+01:00,4089.41
2024-10-10 13:30:00+01:00,4046.64
2024-10-10 14:00:00+01:00,4014.46
2024-10-10 14:30:00+01:00,3999.91
2024-10-10 15:00:00+01:00,4031.92
2024-10-10 15:30:00+01:00,4095.77
2024-10-10 16:00:00+01:00,4135.86
2024-10-10 16:30:00+01:00,4219.18
2024-10-10 17:00:00+01:00,4329.69
2024-10-10 17:30:00+01:00,4440.17
2024-10-10 18:00:00+01:00,4457.01
2024-10-10 18:30:00+01:00,4498.36
2024-10-10 19:00:00+01:00,4628.19
2024-10-10 19:30:00+01:00,4708.55
