DATE & TIME,ACTUAL WIND(MW),FORECAST WIND(MW),
16/06/2026 19:15,665,1029,Ireland
16/06/2026 19:30,634,1003,Ireland
16/06/2026 19:45,650,977,Ireland
16/06/2026 20:00,712,951,Ireland
16/06/2026 20:15,725,931,Ireland
16/06/2026 20:30,750,912,Ireland
16/06/2026 20:45,813,892,Ireland
16/06/2026 21:00,828,873,Ireland
16/06/2026 21:15,840,868,Ireland
16/06/2026 21:30,851,864,Ireland
16/06/2026 21:45,901,859,Ireland
16/06/2026 22:00,874,855,Ireland
16/06/2026 22:15,835,861,Ireland
16/06/2026 22:30,836,868,Ireland
16/06/2026 22:45,893,875,Ireland
16/06/2026 23:00,886,882,Ireland
16/06/2026 23:15,888,896,Ireland
16/06/2026 23:30,899,911,Ireland
16/06/2026 23:45,824,925,Ireland
17/06/2026 00:00,854,940,Ireland
17/06/2026 00:15,850,949,Ireland
17/06/2026 00:30,837,958,Ireland
17/06/2026 00:45,826,968,Ireland
17/06/2026 01:00,836,1086,Ireland
17/06/2026 01:15,921,1084,Ireland
17/06/2026 01:30,956,1081,Ireland
17/06/2026 01:45,951,1078,Ireland
17/06/2026 02:00,999,1075,Ireland
17/06/2026 02:15,1062,1082,Ireland
17/06/2026 02:30,1059,1088,Ireland
17/06/2026 02:45,1115,1094,Ireland
17/06/2026 03:00,1118,1101,Ireland
17/06/2026 03:15,1122,1108,Ireland
17/06/2026 03:30,1096,1116,Ireland
17/06/2026 03:45,1035,1123,Ireland
17/06/2026 04:00,1064,1131,Ireland
17/06/2026 04:15,1081,1148,Ireland
17/06/2026 04:30,1038,1166,Ireland
17/06/2026 04:45,1021,1184,Ireland
17/06/2026 05:00,1058,1201,Ireland
17/06/2026 05:15,1068,1199,Ireland
17/06/2026 05:30,1039,1197,Ireland
17/06/2026 05:45,1056,1195,Ireland
17/06/2026 06:00,976,1194,Ireland
17/06/2026 06:15,1016,1197,Ireland
17/06/2026 06:30,1042,1201,Ireland
17/06/2026 06:45,986,1204,Ireland
17/06/2026 07:00,958,1179,Ireland
17/06/2026 07:15,926,1193,Ireland
17/06/2026 07:30,936,1207,Ireland
17/06/2026 07:45,935,1221,Ireland
17/06/2026 08:00,966,1199,Ireland
17/06/2026 08:15,1067,1219,Ireland
17/06/2026 08:30,1090,1238,Ireland
17/06/2026 08:45,1175,1257,Ireland
17/06/2026 09:00,1211,1276,Ireland
17/06/2026 09:15,1226,1300,Ireland
17/06/2026 09:30,1273,1325,Ireland
17/06/2026 09:45,1207,1349,Ireland
17/06/2026 10:00,1228,1374,Ireland
17/06/2026 10:15,1295,1402,Ireland
17/06/2026 10:30,1272,1430,Ireland
17/06/2026 10:45,1254,1458,Ireland
17/06/2026 11:00,1304,1486,Ireland
17/06/2026 11:15,1230,1517,Ireland
17/06/2026 11:30,1284,1547,Ireland
17/06/2026 11:45,1346,1578,Ireland
17/06/2026 12:00,1270,1608,Ireland
17/06/2026 12:15,1325,1649,Ireland
17/06/2026 12:30,1389,1690,Ireland
17/06/2026 12:45,1289,1732,Ireland
17/06/2026 13:00,1388,1707,Ireland
17/06/2026 13:15,1354,1744,Ireland
17/06/2026 13:30,1278,1781,Ireland
17/06/2026 13:45,1377,1819,Ireland
17/06/2026 14:00,1395,1856,Ireland
17/06/2026 14:15,1389,1885,Ireland
17/06/2026 14:30,1319,1915,Ireland
17/06/2026 14:45,1376,1945,Ireland
17/06/2026 15:00,1517,1974,Ireland
17/06/2026 15:15,1549,1984,Ireland
17/06/2026 15:30,1579,1994,Ireland
17/06/2026 15:45,1730,2004,Ireland
17/06/2026 16:00,1775,2048,Ireland
17/06/2026 16:15,1864,2035,Ireland
17/06/2026 16:30,1812,2022,Ireland
17/06/2026 16:45,1875,2009,Ireland
17/06/2026 17:00,1808,1995,Ireland
17/06/2026 17:15,1815,1981,Ireland
17/06/2026 17:30,1855,1967,Ireland
17/06/2026 17:45,1790,1952,Ireland
17/06/2026 18:00,1727,1938,Ireland
17/06/2026 18:15,1675,1909,Ireland
17/06/2026 18:30,1666,1880,Ireland
17/06/2026 18:45,1679,1852,Ireland
17/06/2026 19:00,1691,1893,Ireland
17/06/2026 19:15,1599,1846,Ireland
17/06/2026 19:30,1528,1800,Ireland
17/06/2026 19:45,1462,1753,Ireland
17/06/2026 20:00,1261,1707,Ireland
17/06/2026 20:15,1346,1653,Ireland
17/06/2026 20:30,1348,1600,Ireland
17/06/2026 20:45,1263,1546,Ireland
17/06/2026 21:00,1286,1492,Ireland
17/06/2026 21:15,1186,1440,Ireland
17/06/2026 21:30,1187,1388,Ireland
17/06/2026 21:45,1160,1336,Ireland
17/06/2026 22:00,1117,1284,Ireland
17/06/2026 22:15,1053,1242,Ireland
17/06/2026 22:30,1030,1199,Ireland
17/06/2026 22:45,1004,1157,Ireland
17/06/2026 23:00,970,1115,Ireland
17/06/2026 23:15,923,1099,Ireland
17/06/2026 23:30,907,1083,Ireland
17/06/2026 23:45,904,1067,Ireland
18/06/2026 00:00,907,1051,Ireland
18/06/2026 00:15,977,1059,Ireland
18/06/2026 00:30,995,1067,Ireland
18/06/2026 00:45,1028,1075,Ireland
18/06/2026 01:00,1028,1149,Ireland
18/06/2026 01:15,1061,1191,Ireland
18/06/2026 01:30,1080,1232,Ireland
18/06/2026 01:45,1100,1273,Ireland
18/06/2026 02:00,1165,1314,Ireland
18/06/2026 02:15,1114,1343,Ireland
18/06/2026 02:30,1135,1372,Ireland
18/06/2026 02:45,1220,1402,Ireland
18/06/2026 03:00,1321,1431,Ireland
18/06/2026 03:15,1318,1452,Ireland
18/06/2026 03:30,1378,1473,Ireland
18/06/2026 03:45,1398,1494,Ireland
18/06/2026 04:00,1423,1515,Ireland
18/06/2026 04:15,1438,1537,Ireland
18/06/2026 04:30,1461,1560,Ireland
18/06/2026 04:45,1449,1583,Ireland
18/06/2026 05:00,1487,1606,Ireland
18/06/2026 05:15,1519,1620,Ireland
18/06/2026 05:30,1439,1634,Ireland
18/06/2026 05:45,1478,1648,Ireland
18/06/2026 06:00,1551,1662,Ireland
18/06/2026 06:15,1449,1664,Ireland
18/06/2026 06:30,1445,1667,Ireland
18/06/2026 06:45,1454,1669,Ireland
18/06/2026 07:00,1449,1763,Ireland
18/06/2026 07:15,1429,1743,Ireland
18/06/2026 07:30,1391,1724,Ireland
18/06/2026 07:45,1324,1705,Ireland
18/06/2026 08:00,1306,1685,Ireland
18/06/2026 08:15,1320,1653,Ireland
18/06/2026 08:30,1280,1621,Ireland
18/06/2026 08:45,1267,1588,Ireland
18/06/2026 09:00,1246,1556,Ireland
18/06/2026 09:15,1284,1523,Ireland
18/06/2026 09:30,1258,1489,Ireland
18/06/2026 09:45,1236,1456,Ireland
18/06/2026 10:00,1170,1423,Ireland
18/06/2026 10:15,1217,1435,Ireland
18/06/2026 10:30,1202,1447,Ireland
18/06/2026 10:45,1231,1459,Ireland
18/06/2026 11:00,1171,1472,Ireland
18/06/2026 11:15,1253,1495,Ireland
18/06/2026 11:30,1136,1519,Ireland
18/06/2026 11:45,1109,1542,Ireland
18/06/2026 12:00,1162,1566,Ireland
18/06/2026 12:15,1210,1580,Ireland
18/06/2026 12:30,1215,1594,Ireland
18/06/2026 12:45,1278,1608,Ireland
18/06/2026 13:00,1219,1465,Ireland
18/06/2026 13:15,1218,1489,Ireland
18/06/2026 13:30,1075,1513,Ireland
18/06/2026 13:45,1200,1538,Ireland
18/06/2026 14:00,1184,1562,Ireland
18/06/2026 14:15,1119,1582,Ireland
18/06/2026 14:30,1081,1602,Ireland
18/06/2026 14:45,1096,1622,Ireland
18/06/2026 15:00,1081,1642,Ireland
18/06/2026 15:15,1048,1642,Ireland
18/06/2026 15:30,1061,1642,Ireland
18/06/2026 15:45,1029,1642,Ireland
18/06/2026 16:00,1026,1642,Ireland
18/06/2026 16:15,1043,1634,Ireland
18/06/2026 16:30,1066,1626,Ireland
18/06/2026 16:45,1090,1618,Ireland
18/06/2026 17:00,1124,1610,Ireland
18/06/2026 17:15,1070,1618,Ireland
18/06/2026 17:30,1120,1626,Ireland
18/06/2026 17:45,1132,1634,Ireland
18/06/2026 18:00,1141,1643,Ireland
18/06/2026 18:15,1146,1655,Ireland
18/06/2026 18:30,1082,1668,Ireland
18/06/2026 18:45,1079,1680,Ireland
18/06/2026 19:00,1110,1409,Ireland
18/06/2026 19:15,1181,1420,Ireland
18/06/2026 19:30,1116,1431,Ireland
18/06/2026 19:45,1157,1442,Ireland
18/06/2026 20:00,1162,1453,Ireland
18/06/2026 20:15,1222,1469,Ireland
18/06/2026 20:30,1222,1486,Ireland
18/06/2026 20:45,1247,1502,Ireland
18/06/2026 21:00,1242,1519,Ireland
18/06/2026 21:15,1282,1534,Ireland
18/06/2026 21:30,1269,1549,Ireland
18/06/2026 21:45,1319,1563,Ireland
18/06/2026 22:00,1344,1578,Ireland
18/06/2026 22:15,1316,1583,Ireland
18/06/2026 22:30,1295,1587,Ireland
18/06/2026 22:45,1304,1592,Ireland
18/06/2026 23:00,1290,1597,Ireland
18/06/2026 23:15,1234,1586,Ireland
18/06/2026 23:30,1336,1576,Ireland
18/06/2026 23:45,1418,1565,Ireland
19/06/2026 00:00,1482,1555,Ireland
19/06/2026 00:15,1526,1538,Ireland
19/06/2026 00:30,1564,1522,Ireland
19/06/2026 00:45,1505,1506,Ireland
19/06/2026 01:00,1614,1780,Ireland
19/06/2026 01:15,1668,1818,Ireland
19/06/2026 01:30,1696,1857,Ireland
19/06/2026 01:45,1767,1895,Ireland
19/06/2026 02:00,1738,1934,Ireland
19/06/2026 02:15,1727,1946,Ireland
19/06/2026 02:30,1707,1957,Ireland
19/06/2026 02:45,1662,1969,Ireland
19/06/2026 03:00,1592,1980,Ireland
19/06/2026 03:15,1619,1922,Ireland
19/06/2026 03:30,1557,1863,Ireland
19/06/2026 03:45,1548,1805,Ireland
19/06/2026 04:00,1485,1746,Ireland
19/06/2026 04:15,1406,1646,Ireland
19/06/2026 04:30,1297,1546,Ireland
19/06/2026 04:45,1195,1445,Ireland
19/06/2026 05:00,1161,1345,Ireland
19/06/2026 05:15,1162,1245,Ireland
19/06/2026 05:30,1055,1146,Ireland
19/06/2026 05:45,942,1046,Ireland
19/06/2026 06:00,871,947,Ireland
19/06/2026 06:15,752,861,Ireland
19/06/2026 06:30,609,775,Ireland
19/06/2026 06:45,552,689,Ireland
19/06/2026 07:00,535,636,Ireland
19/06/2026 07:15,481,579,Ireland
19/06/2026 07:30,494,521,Ireland
19/06/2026 07:45,521,464,Ireland
19/06/2026 08:00,513,407,Ireland
19/06/2026 08:15,457,374,Ireland
19/06/2026 08:30,463,342,Ireland
19/06/2026 08:45,439,310,Ireland
19/06/2026 09:00,448,278,Ireland
19/06/2026 09:15,474,275,Ireland
19/06/2026 09:30,475,272,Ireland
19/06/2026 09:45,485,269,Ireland
19/06/2026 10:00,483,266,Ireland
19/06/2026 10:15,498,276,Ireland
19/06/2026 10:30,504,285,Ireland
19/06/2026 10:45,521,294,Ireland
19/06/2026 11:00,528,303,Ireland
19/06/2026 11:15,488,314,Ireland
19/06/2026 11:30,488,325,Ireland
19/06/2026 11:45,466,336,Ireland
19/06/2026 12:00,528,347,Ireland
19/06/2026 12:15,490,353,Ireland
19/06/2026 12:30,533,360,Ireland
19/06/2026 12:45,603,367,Ireland
19/06/2026 13:00,580,424,Ireland
19/06/2026 13:15,578,445,Ireland
19/06/2026 13:30,626,467,Ireland
19/06/2026 13:45,646,489,Ireland
19/06/2026 14:00,659,510,Ireland
19/06/2026 14:15,642,526,Ireland
19/06/2026 14:30,672,541,Ireland
19/06/2026 14:45,626,556,Ireland
19/06/2026 15:00,605,572,Ireland
19/06/2026 15:15,587,579,Ireland
19/06/2026 15:30,560,587,Ireland
19/06/2026 15:45,530,594,Ireland
19/06/2026 16:00,527,602,Ireland
19/06/2026 16:15,512,610,Ireland
19/06/2026 16:30,487,624,Ireland
19/06/2026 16:45,483,632,Ireland
19/06/2026 17:00,476,641,Ireland
19/06/2026 17:15,503,655,Ireland
19/06/2026 17:30,489,668,Ireland
19/06/2026 17:45,449,682,Ireland
19/06/2026 18:00,431,695,Ireland
19/06/2026 18:15,477,702,Ireland
19/06/2026 18:30,496,710,Ireland
19/06/2026 18:45,526,717,Ireland
19/06/2026 19:00,512,770,Ireland
19/06/2026 19:15,551,742,Ireland
19/06/2026 19:30,519,715,Ireland
19/06/2026 19:45,547,688,Ireland
19/06/2026 20:00,519,660,Ireland
19/06/2026 20:15,512,626,Ireland
19/06/2026 20:30,495,592,Ireland
19/06/2026 20:45,468,558,Ireland
19/06/2026 21:00,429,524,Ireland
19/06/2026 21:15,402,510,Ireland
19/06/2026 21:30,410,496,Ireland
19/06/2026 21:45,374,482,Ireland
19/06/2026 22:00,389,468,Ireland
19/06/2026 22:15,388,458,Ireland
19/06/2026 22:30,409,448,Ireland
19/06/2026 22:45,430,437,Ireland
19/06/2026 23:00,429,427,Ireland
19/06/2026 23:15,391,418,Ireland
19/06/2026 23:30,408,409,Ireland
19/06/2026 23:45,377,399,Ireland
20/06/2026 00:00,369,390,Ireland
20/06/2026 00:15,382,388,Ireland
20/06/2026 00:30,367,385,Ireland
20/06/2026 00:45,342,383,Ireland
20/06/2026 01:00,320,335,Ireland
20/06/2026 01:15,337,329,Ireland
20/06/2026 01:30,360,322,Ireland
20/06/2026 01:45,337,316,Ireland
20/06/2026 02:00,309,309,Ireland
20/06/2026 02:15,305,308,Ireland
20/06/2026 02:30,316,307,Ireland
20/06/2026 02:45,314,306,Ireland
20/06/2026 03:00,328,304,Ireland
20/06/2026 03:15,332,302,Ireland
20/06/2026 03:30,344,300,Ireland
20/06/2026 03:45,370,297,Ireland
20/06/2026 04:00,393,295,Ireland
20/06/2026 04:15,399,295,Ireland
20/06/2026 04:30,391,295,Ireland
20/06/2026 04:45,363,296,Ireland
20/06/2026 05:00,335,296,Ireland
20/06/2026 05:15,327,296,Ireland
20/06/2026 05:30,308,296,Ireland
20/06/2026 05:45,260,297,Ireland
20/06/2026 06:00,228,297,Ireland
20/06/2026 06:15,201,292,Ireland
20/06/2026 06:30,195,287,Ireland
20/06/2026 06:45,198,282,Ireland
20/06/2026 07:00,187,268,Ireland
20/06/2026 07:15,174,261,Ireland
20/06/2026 07:30,171,253,Ireland
20/06/2026 07:45,156,246,Ireland
20/06/2026 08:00,171,239,Ireland
20/06/2026 08:15,210,242,Ireland
20/06/2026 08:30,246,245,Ireland
20/06/2026 08:45,265,248,Ireland
20/06/2026 09:00,228,251,Ireland
20/06/2026 09:15,245,253,Ireland
20/06/2026 09:30,275,254,Ireland
20/06/2026 09:45,226,256,Ireland
20/06/2026 10:00,236,258,Ireland
20/06/2026 10:15,200,265,Ireland
20/06/2026 10:30,246,271,Ireland
20/06/2026 10:45,221,278,Ireland
20/06/2026 11:00,253,285,Ireland
20/06/2026 11:15,236,291,Ireland
20/06/2026 11:30,219,298,Ireland
20/06/2026 11:45,222,305,Ireland
20/06/2026 12:00,233,312,Ireland
20/06/2026 12:15,229,317,Ireland
20/06/2026 12:30,239,322,Ireland
20/06/2026 12:45,268,327,Ireland
20/06/2026 13:00,251,312,Ireland
20/06/2026 13:15,218,317,Ireland
20/06/2026 13:30,231,322,Ireland
20/06/2026 13:45,214,327,Ireland
20/06/2026 14:00,203,331,Ireland
20/06/2026 14:15,207,330,Ireland
20/06/2026 14:30,206,330,Ireland
20/06/2026 14:45,203,329,Ireland
20/06/2026 15:00,216,328,Ireland
20/06/2026 15:15,218,318,Ireland
20/06/2026 15:30,211,308,Ireland
20/06/2026 15:45,210,298,Ireland
20/06/2026 16:00,221,288,Ireland
20/06/2026 16:15,206,284,Ireland
20/06/2026 16:30,203,280,Ireland
20/06/2026 16:45,199,276,Ireland
20/06/2026 17:00,179,271,Ireland
20/06/2026 17:15,193,266,Ireland
20/06/2026 17:30,187,261,Ireland
20/06/2026 17:45,183,255,Ireland
20/06/2026 18:00,168,250,Ireland
20/06/2026 18:15,169,242,Ireland
20/06/2026 18:30,171,235,Ireland
20/06/2026 18:45,189,227,Ireland
20/06/2026 19:00,185,251,Ireland
20/06/2026 19:15,188,244,Ireland
20/06/2026 19:30,166,237,Ireland
20/06/2026 19:45,146,230,Ireland
20/06/2026 20:00,126,223,Ireland
20/06/2026 20:15,137,218,Ireland
20/06/2026 20:30,120,213,Ireland
20/06/2026 20:45,126,207,Ireland
20/06/2026 21:00,110,202,Ireland
20/06/2026 21:15,121,196,Ireland
20/06/2026 21:30,101,190,Ireland
20/06/2026 21:45,117,184,Ireland
20/06/2026 22:00,126,178,Ireland
20/06/2026 22:15,108,178,Ireland
20/06/2026 22:30,108,177,Ireland
20/06/2026 22:45,104,177,Ireland
20/06/2026 23:00,102,176,Ireland
20/06/2026 23:15,110,176,Ireland
20/06/2026 23:30,108,176,Ireland
20/06/2026 23:45,99,175,Ireland
21/06/2026 00:00,106,175,Ireland
21/06/2026 00:15,96,173,Ireland
21/06/2026 00:30,88,172,Ireland
21/06/2026 00:45,79,171,Ireland
21/06/2026 01:00,96,157,Ireland
21/06/2026 01:15,96,160,Ireland
21/06/2026 01:30,100,163,Ireland
21/06/2026 01:45,107,166,Ireland
21/06/2026 02:00,115,169,Ireland
21/06/2026 02:15,110,170,Ireland
21/06/2026 02:30,93,171,Ireland
21/06/2026 02:45,96,173,Ireland
21/06/2026 03:00,121,174,Ireland
21/06/2026 03:15,122,172,Ireland
21/06/2026 03:30,121,171,Ireland
21/06/2026 03:45,116,169,Ireland
21/06/2026 04:00,117,168,Ireland
21/06/2026 04:15,118,167,Ireland
21/06/2026 04:30,142,166,Ireland
21/06/2026 04:45,146,166,Ireland
21/06/2026 05:00,153,165,Ireland
21/06/2026 05:15,157,166,Ireland
21/06/2026 05:30,163,167,Ireland
21/06/2026 05:45,152,168,Ireland
21/06/2026 06:00,154,168,Ireland
21/06/2026 06:15,154,170,Ireland
21/06/2026 06:30,150,172,Ireland
21/06/2026 06:45,145,174,Ireland
21/06/2026 07:00,138,174,Ireland
21/06/2026 07:15,134,171,Ireland
21/06/2026 07:30,118,168,Ireland
21/06/2026 07:45,115,165,Ireland
21/06/2026 08:00,99,162,Ireland
21/06/2026 08:15,85,160,Ireland
21/06/2026 08:30,82,158,Ireland
21/06/2026 08:45,79,155,Ireland
21/06/2026 09:00,82,153,Ireland
21/06/2026 09:15,88,162,Ireland
21/06/2026 09:30,106,171,Ireland
21/06/2026 09:45,133,181,Ireland
21/06/2026 10:00,156,190,Ireland
21/06/2026 10:15,194,200,Ireland
21/06/2026 10:30,206,211,Ireland
21/06/2026 10:45,224,221,Ireland
21/06/2026 11:00,242,231,Ireland
21/06/2026 11:15,259,238,Ireland
21/06/2026 11:30,258,245,Ireland
21/06/2026 11:45,248,252,Ireland
21/06/2026 12:00,258,259,Ireland
21/06/2026 12:15,263,268,Ireland
21/06/2026 12:30,245,277,Ireland
21/06/2026 12:45,247,286,Ireland
21/06/2026 13:00,243,211,Ireland
21/06/2026 13:15,235,227,Ireland
21/06/2026 13:30,235,243,Ireland
21/06/2026 13:45,239,259,Ireland
21/06/2026 14:00,219,274,Ireland
21/06/2026 14:15,223,288,Ireland
21/06/2026 14:30,237,302,Ireland
21/06/2026 14:45,233,315,Ireland
21/06/2026 15:00,243,329,Ireland
21/06/2026 15:15,257,315,Ireland
21/06/2026 15:30,272,302,Ireland
21/06/2026 15:45,274,288,Ireland
21/06/2026 16:00,279,274,Ireland
21/06/2026 16:15,283,264,Ireland
21/06/2026 16:30,283,253,Ireland
21/06/2026 16:45,294,243,Ireland
21/06/2026 17:00,278,232,Ireland
21/06/2026 17:15,273,227,Ireland
21/06/2026 17:30,244,221,Ireland
21/06/2026 17:45,238,216,Ireland
21/06/2026 18:00,262,211,Ireland
21/06/2026 18:15,256,208,Ireland
21/06/2026 18:30,253,205,Ireland
21/06/2026 18:45,251,203,Ireland
21/06/2026 19:00,234,225,Ireland
21/06/2026 19:15,225,218,Ireland
21/06/2026 19:30,201,210,Ireland
21/06/2026 19:45,210,203,Ireland
21/06/2026 20:00,181,195,Ireland
21/06/2026 20:15,209,197,Ireland
21/06/2026 20:30,222,198,Ireland
21/06/2026 20:45,217,200,Ireland
21/06/2026 21:00,220,201,Ireland
21/06/2026 21:15,237,214,Ireland
21/06/2026 21:30,240,227,Ireland
21/06/2026 21:45,274,240,Ireland
21/06/2026 22:00,300,253,Ireland
21/06/2026 22:15,321,259,Ireland
21/06/2026 22:30,335,266,Ireland
21/06/2026 22:45,350,272,Ireland
21/06/2026 23:00,376,279,Ireland
21/06/2026 23:15,381,279,Ireland
21/06/2026 23:30,393,279,Ireland
21/06/2026 23:45,379,278,Ireland
22/06/2026 00:00,370,278,Ireland
22/06/2026 00:15,366,281,Ireland
22/06/2026 00:30,371,283,Ireland
22/06/2026 00:45,371,286,Ireland
22/06/2026 01:00,418,378,Ireland
22/06/2026 01:15,434,371,Ireland
22/06/2026 01:30,439,363,Ireland
22/06/2026 01:45,464,356,Ireland
22/06/2026 02:00,424,349,Ireland
22/06/2026 02:15,427,348,Ireland
22/06/2026 02:30,409,347,Ireland
22/06/2026 02:45,368,346,Ireland
22/06/2026 03:00,380,346,Ireland
22/06/2026 03:15,357,340,Ireland
22/06/2026 03:30,351,335,Ireland
22/06/2026 03:45,312,330,Ireland
22/06/2026 04:00,307,325,Ireland
22/06/2026 04:15,303,318,Ireland
22/06/2026 04:30,306,312,Ireland
22/06/2026 04:45,281,305,Ireland
22/06/2026 05:00,259,298,Ireland
22/06/2026 05:15,264,305,Ireland
22/06/2026 05:30,228,312,Ireland
22/06/2026 05:45,219,319,Ireland
22/06/2026 06:00,225,326,Ireland
22/06/2026 06:15,221,332,Ireland
22/06/2026 06:30,224,339,Ireland
22/06/2026 06:45,199,345,Ireland
22/06/2026 07:00,203,289,Ireland
22/06/2026 07:15,214,284,Ireland
22/06/2026 07:30,188,280,Ireland
22/06/2026 07:45,181,275,Ireland
22/06/2026 08:00,194,269,Ireland
22/06/2026 08:15,169,256,Ireland
22/06/2026 08:30,182,243,Ireland
22/06/2026 08:45,192,230,Ireland
22/06/2026 09:00,168,216,Ireland
22/06/2026 09:15,186,206,Ireland
22/06/2026 09:30,189,195,Ireland
22/06/2026 09:45,177,184,Ireland
22/06/2026 10:00,175,173,Ireland
22/06/2026 10:15,158,163,Ireland
22/06/2026 10:30,156,152,Ireland
22/06/2026 10:45,132,142,Ireland
22/06/2026 11:00,121,132,Ireland
22/06/2026 11:15,98,126,Ireland
22/06/2026 11:30,94,120,Ireland
22/06/2026 11:45,100,113,Ireland
22/06/2026 12:00,130,107,Ireland
22/06/2026 12:15,152,105,Ireland
22/06/2026 12:30,146,102,Ireland
22/06/2026 12:45,130,99,Ireland
22/06/2026 13:00,150,100,Ireland
22/06/2026 13:15,126,105,Ireland
22/06/2026 13:30,119,109,Ireland
22/06/2026 13:45,113,114,Ireland
22/06/2026 14:00,98,118,Ireland
22/06/2026 14:15,102,119,Ireland
22/06/2026 14:30,98,120,Ireland
22/06/2026 14:45,95,121,Ireland
22/06/2026 15:00,81,123,Ireland
22/06/2026 15:15,72,122,Ireland
22/06/2026 15:30,88,121,Ireland
22/06/2026 15:45,99,121,Ireland
22/06/2026 16:00,113,120,Ireland
22/06/2026 16:15,153,117,Ireland
22/06/2026 16:30,173,115,Ireland
22/06/2026 16:45,227,112,Ireland
22/06/2026 17:00,209,109,Ireland
22/06/2026 17:15,170,108,Ireland
22/06/2026 17:30,133,107,Ireland
22/06/2026 17:45,124,105,Ireland
22/06/2026 18:00,122,104,Ireland
22/06/2026 18:15,119,106,Ireland
22/06/2026 18:30,112,107,Ireland
22/06/2026 18:45,117,109,Ireland
22/06/2026 19:00,105,125,Ireland
22/06/2026 19:15,80,125,Ireland
22/06/2026 19:30,80,125,Ireland
22/06/2026 19:45,84,126,Ireland
22/06/2026 20:00,75,126,Ireland
22/06/2026 20:15,78,132,Ireland
22/06/2026 20:30,79,137,Ireland
22/06/2026 20:45,85,143,Ireland
22/06/2026 21:00,96,148,Ireland
22/06/2026 21:15,116,145,Ireland
22/06/2026 21:30,115,142,Ireland
22/06/2026 21:45,120,139,Ireland
22/06/2026 22:00,128,136,Ireland
22/06/2026 22:15,119,148,Ireland
22/06/2026 22:30,122,161,Ireland
22/06/2026 22:45,121,174,Ireland
22/06/2026 23:00,122,187,Ireland
22/06/2026 23:15,139,198,Ireland
22/06/2026 23:30,156,208,Ireland
22/06/2026 23:45,168,219,Ireland
23/06/2026 00:00,172,230,Ireland
23/06/2026 00:15,176,233,Ireland
23/06/2026 00:30,156,235,Ireland
23/06/2026 00:45,126,238,Ireland
23/06/2026 01:00,124,224,Ireland
23/06/2026 01:15,127,224,Ireland
23/06/2026 01:30,124,224,Ireland
23/06/2026 01:45,115,224,Ireland
23/06/2026 02:00,98,225,Ireland
23/06/2026 02:15,96,236,Ireland
23/06/2026 02:30,87,247,Ireland
23/06/2026 02:45,85,258,Ireland
23/06/2026 03:00,70,270,Ireland
23/06/2026 03:15,62,283,Ireland
23/06/2026 03:30,65,295,Ireland
23/06/2026 03:45,59,308,Ireland
23/06/2026 04:00,50,321,Ireland
23/06/2026 04:15,42,312,Ireland
23/06/2026 04:30,64,303,Ireland
23/06/2026 04:45,72,294,Ireland
23/06/2026 05:00,78,285,Ireland
23/06/2026 05:15,83,262,Ireland
23/06/2026 05:30,94,239,Ireland
23/06/2026 05:45,96,216,Ireland
23/06/2026 06:00,91,193,Ireland
23/06/2026 06:15,85,180,Ireland
23/06/2026 06:30,81,167,Ireland
23/06/2026 06:45,96,154,Ireland
23/06/2026 07:00,90,153,Ireland
23/06/2026 07:15,93,148,Ireland
23/06/2026 07:30,79,144,Ireland
23/06/2026 07:45,86,140,Ireland
23/06/2026 08:00,72,135,Ireland
23/06/2026 08:15,88,129,Ireland
23/06/2026 08:30,93,124,Ireland
23/06/2026 08:45,83,118,Ireland
23/06/2026 09:00,86,112,Ireland
23/06/2026 09:15,95,118,Ireland
23/06/2026 09:30,102,124,Ireland
23/06/2026 09:45,103,130,Ireland
23/06/2026 10:00,117,136,Ireland
23/06/2026 10:15,123,145,Ireland
23/06/2026 10:30,124,155,Ireland
23/06/2026 10:45,141,165,Ireland
23/06/2026 11:00,143,175,Ireland
23/06/2026 11:15,150,189,Ireland
23/06/2026 11:30,187,203,Ireland
23/06/2026 11:45,192,218,Ireland
23/06/2026 12:00,173,232,Ireland
23/06/2026 12:15,189,257,Ireland
23/06/2026 12:30,221,283,Ireland
23/06/2026 12:45,255,308,Ireland
23/06/2026 13:00,252,358,Ireland
23/06/2026 13:15,311,371,Ireland
23/06/2026 13:30,348,384,Ireland
23/06/2026 13:45,385,397,Ireland
23/06/2026 14:00,380,410,Ireland
23/06/2026 14:15,374,415,Ireland
23/06/2026 14:30,404,421,Ireland
23/06/2026 14:45,432,427,Ireland
23/06/2026 15:00,427,432,Ireland
23/06/2026 15:15,403,428,Ireland
23/06/2026 15:30,383,424,Ireland
23/06/2026 15:45,366,420,Ireland
23/06/2026 16:00,390,416,Ireland
23/06/2026 16:15,354,409,Ireland
23/06/2026 16:30,339,403,Ireland
23/06/2026 16:45,390,397,Ireland
23/06/2026 17:00,372,391,Ireland
23/06/2026 17:15,340,376,Ireland
23/06/2026 17:30,356,361,Ireland
23/06/2026 17:45,334,346,Ireland
23/06/2026 18:00,343,330,Ireland
23/06/2026 18:15,321,322,Ireland
23/06/2026 18:30,307,314,Ireland
23/06/2026 18:45,273,305,Ireland
23/06/2026 19:00,250,326,Ireland
23/06/2026 19:15,242,322,Ireland
23/06/2026 19:30,223,317,Ireland
23/06/2026 19:45,214,313,Ireland
23/06/2026 20:00,196,308,Ireland
23/06/2026 20:15,194,304,Ireland
23/06/2026 20:30,185,300,Ireland
