DateTime,Wind Onshore [forecast-entsoe]
2025-09-29 14:00:00+01:00,1166.7
2025-09-29 15:00:00+01:00,1274.46
2025-09-29 16:00:00+01:00,1342.045
2025-09-29 17:00:00+01:00,1379.8
2025-09-29 18:00:00+01:00,1341.09
2025-09-29 19:00:00+01:00,1437.44
2025-09-29 20:00:00+01:00,1521.99
2025-09-29 21:00:00+01:00,1626.615
2025-09-29 22:00:00+01:00,1749.27
2025-09-29 23:00:00+01:00,1796.635
2025-09-30 00:00:00+01:00,1799.92
2025-09-30 01:00:00+01:00,1840.96
2025-09-30 02:00:00+01:00,1774.06
2025-09-30 03:00:00+01:00,1659.26
2025-09-30 04:00:00+01:00,1509.075
2025-09-30 05:00:00+01:00,1422.16
2025-09-30 06:00:00+01:00,1401.68
2025-09-30 07:00:00+01:00,1613.64
2025-09-30 08:00:00+01:00,1654.445
2025-09-30 09:00:00+01:00,1619.96
2025-09-30 10:00:00+01:00,1579.33
2025-09-30 11:00:00+01:00,1516.37
2025-09-30 12:00:00+01:00,1519.55
2025-09-30 13:00:00+01:00,1724.345
2025-09-30 14:00:00+01:00,1778.815
2025-09-30 15:00:00+01:00,1843.1
2025-09-30 16:00:00+01:00,1877.75
2025-09-30 17:00:00+01:00,1947.94
2025-09-30 18:00:00+01:00,2057.195
2025-09-30 19:00:00+01:00,2256.575
2025-09-30 20:00:00+01:00,2307.105
2025-09-30 21:00:00+01:00,2305.335
2025-09-30 22:00:00+01:00,2341.165
2025-09-30 23:00:00+01:00,2384.805
2025-10-01 00:00:00+01:00,2385.355
2025-10-01 01:00:00+01:00,2514.51
2025-10-01 02:00:00+01:00,2565.105
2025-10-01 03:00:00+01:00,2604.34
2025-10-01 04:00:00+01:00,2608.4
2025-10-01 05:00:00+01:00,2545.9
2025-10-01 06:00:00+01:00,2490.985
2025-10-01 07:00:00+01:00,2706.475
2025-10-01 08:00:00+01:00,2621.675
2025-10-01 09:00:00+01:00,2456.115
2025-10-01 10:00:00+01:00,2356.235
2025-10-01 11:00:00+01:00,2269.295
2025-10-01 12:00:00+01:00,2251.435
2025-10-01 13:00:00+01:00,2341.965
2025-10-01 14:00:00+01:00,2455.135
2025-10-01 15:00:00+01:00,2534.51
2025-10-01 16:00:00+01:00,2564.04
2025-10-01 17:00:00+01:00,2505.41
2025-10-01 18:00:00+01:00,2443.7
2025-10-01 19:00:00+01:00,2431.51
2025-10-01 20:00:00+01:00,2498.36
2025-10-01 21:00:00+01:00,2553.105
2025-10-01 22:00:00+01:00,2572.65
2025-10-01 23:00:00+01:00,2469.075
2025-10-02 00:00:00+01:00,2257.915
2025-10-02 01:00:00+01:00,2123.425
2025-10-02 02:00:00+01:00,2096.33
2025-10-02 03:00:00+01:00,1996.945
2025-10-02 04:00:00+01:00,1847.265
2025-10-02 05:00:00+01:00,1764.895
2025-10-02 06:00:00+01:00,1762.53
2025-10-02 07:00:00+01:00,1846.095
2025-10-02 08:00:00+01:00,1910.155
2025-10-02 09:00:00+01:00,2170.255
2025-10-02 10:00:00+01:00,2646.84
2025-10-02 11:00:00+01:00,3219.825
2025-10-02 12:00:00+01:00,3572.93
2025-10-02 13:00:00+01:00,3702.24
2025-10-02 14:00:00+01:00,3860.035
2025-10-02 15:00:00+01:00,3918.12
2025-10-02 16:00:00+01:00,3820.955
2025-10-02 17:00:00+01:00,3541.105
2025-10-02 18:00:00+01:00,3223.855
2025-10-02 19:00:00+01:00,2943.43
2025-10-02 20:00:00+01:00,2724.13
2025-10-02 21:00:00+01:00,2531.38
2025-10-02 22:00:00+01:00,2307.48
2025-10-02 23:00:00+01:00,2030.515
2025-10-03 00:00:00+01:00,1864.13
2025-10-03 01:00:00+01:00,1803.79
2025-10-03 02:00:00+01:00,1740.585
2025-10-03 03:00:00+01:00,1480.905
2025-10-03 04:00:00+01:00,1118.74
2025-10-03 05:00:00+01:00,948.02
2025-10-03 06:00:00+01:00,860.465
2025-10-03 07:00:00+01:00,852.49
2025-10-03 08:00:00+01:00,935.81
2025-10-03 09:00:00+01:00,1108.335
2025-10-03 10:00:00+01:00,1396.27
2025-10-03 11:00:00+01:00,1912.105
2025-10-03 12:00:00+01:00,2588.43
2025-10-03 13:00:00+01:00,3263.365
2025-10-03 14:00:00+01:00,3828.91
2025-10-03 15:00:00+01:00,4182.52
2025-10-03 16:00:00+01:00,4355.375
2025-10-03 17:00:00+01:00,4548.935
2025-10-03 18:00:00+01:00,4558.655
2025-10-03 19:00:00+01:00,4541.815
2025-10-03 20:00:00+01:00,4504.325
2025-10-03 21:00:00+01:00,4435.29
2025-10-03 22:00:00+01:00,4347.45
2025-10-03 23:00:00+01:00,4249.71
2025-10-04 00:00:00+01:00,4490.995
2025-10-04 01:00:00+01:00,4511.74
2025-10-04 02:00:00+01:00,4509.325
2025-10-04 03:00:00+01:00,4513.05
2025-10-04 04:00:00+01:00,4516.59
2025-10-04 05:00:00+01:00,4499.025
2025-10-04 06:00:00+01:00,4512.64
2025-10-04 07:00:00+01:00,4553.73
2025-10-04 08:00:00+01:00,4584.875
2025-10-04 09:00:00+01:00,4597.23
2025-10-04 10:00:00+01:00,4595.605
2025-10-04 11:00:00+01:00,4578.985
2025-10-04 12:00:00+01:00,4550.155
2025-10-04 13:00:00+01:00,4513.18
2025-10-04 14:00:00+01:00,4473.275
2025-10-04 15:00:00+01:00,4411.39
2025-10-04 16:00:00+01:00,4301.04
2025-10-04 17:00:00+01:00,4130.73
2025-10-04 18:00:00+01:00,3929.07
2025-10-04 19:00:00+01:00,3718.475
2025-10-04 20:00:00+01:00,3519.44
2025-10-04 21:00:00+01:00,3369.97
2025-10-04 22:00:00+01:00,3223.165
2025-10-04 23:00:00+01:00,3089.9
2025-10-05 00:00:00+01:00,3452.26
2025-10-05 01:00:00+01:00,3496.815
2025-10-05 02:00:00+01:00,3435.235
2025-10-05 03:00:00+01:00,3260.87
2025-10-05 04:00:00+01:00,3097.74
2025-10-05 05:00:00+01:00,2874.495
2025-10-05 06:00:00+01:00,2608.14
2025-10-05 07:00:00+01:00,2462.575
2025-10-05 08:00:00+01:00,2450.415
2025-10-05 09:00:00+01:00,2472.915
2025-10-05 10:00:00+01:00,2512.76
2025-10-05 11:00:00+01:00,2605.14
2025-10-05 12:00:00+01:00,2709.23
2025-10-05 13:00:00+01:00,2765.69
2025-10-05 14:00:00+01:00,2756.085
2025-10-05 15:00:00+01:00,2665.5
2025-10-05 16:00:00+01:00,2518.865
2025-10-05 17:00:00+01:00,2357.495
2025-10-05 18:00:00+01:00,2249.425
2025-10-05 19:00:00+01:00,2131.44
2025-10-05 20:00:00+01:00,1981.26
2025-10-05 21:00:00+01:00,1874.475
2025-10-05 22:00:00+01:00,1844.09
2025-10-05 23:00:00+01:00,1902.445
2025-10-06 00:00:00+01:00,1933.165
2025-10-06 01:00:00+01:00,1872.81
2025-10-06 02:00:00+01:00,1847.845
2025-10-06 03:00:00+01:00,1771.87
2025-10-06 04:00:00+01:00,1755.49
2025-10-06 05:00:00+01:00,1732.95
2025-10-06 06:00:00+01:00,1706.29
2025-10-06 07:00:00+01:00,1725.31
2025-10-06 08:00:00+01:00,1794.685
2025-10-06 09:00:00+01:00,1888.82
2025-10-06 10:00:00+01:00,1995.065
2025-10-06 11:00:00+01:00,2121.89
2025-10-06 12:00:00+01:00,2294.55
2025-10-06 13:00:00+01:00,2503.875
2025-10-06 14:00:00+01:00,2704.97
2025-10-06 15:00:00+01:00,2833.29
2025-10-06 16:00:00+01:00,2870.76
2025-10-06 17:00:00+01:00,2856.175
2025-10-06 18:00:00+01:00,2853.62
2025-10-06 19:00:00+01:00,2837.225
2025-10-06 20:00:00+01:00,2828.11
2025-10-06 21:00:00+01:00,2859.785
2025-10-06 22:00:00+01:00,2878.275
2025-10-06 23:00:00+01:00,2845.585
2025-10-07 00:00:00+01:00,2854.005
2025-10-07 01:00:00+01:00,2779.815
2025-10-07 02:00:00+01:00,2730.12
2025-10-07 03:00:00+01:00,2627.34
2025-10-07 04:00:00+01:00,2443.065
2025-10-07 05:00:00+01:00,2257.25
2025-10-07 06:00:00+01:00,2050.185
2025-10-07 07:00:00+01:00,1841.015
2025-10-07 08:00:00+01:00,1602.79
2025-10-07 09:00:00+01:00,1393.235
2025-10-07 10:00:00+01:00,1216.87
2025-10-07 11:00:00+01:00,1050.815
2025-10-07 12:00:00+01:00,892.385
2025-10-07 13:00:00+01:00,776.255
2025-10-07 14:00:00+01:00,696.365
2025-10-07 15:00:00+01:00,628.515
2025-10-07 16:00:00+01:00,573.955
2025-10-07 17:00:00+01:00,523.53
2025-10-07 18:00:00+01:00,480.14
2025-10-07 19:00:00+01:00,457.995
2025-10-07 20:00:00+01:00,464.485
2025-10-07 21:00:00+01:00,480.03
2025-10-07 22:00:00+01:00,466.57
2025-10-07 23:00:00+01:00,456.69
2025-10-08 00:00:00+01:00,382.675
2025-10-08 01:00:00+01:00,427.055
2025-10-08 02:00:00+01:00,433.16
2025-10-08 03:00:00+01:00,439.645
2025-10-08 04:00:00+01:00,459.895
2025-10-08 05:00:00+01:00,455.1
2025-10-08 06:00:00+01:00,449.15
2025-10-08 07:00:00+01:00,449.815
2025-10-08 08:00:00+01:00,468.88
2025-10-08 09:00:00+01:00,488.965
2025-10-08 10:00:00+01:00,483.69
2025-10-08 11:00:00+01:00,485.16
2025-10-08 12:00:00+01:00,550.995
2025-10-08 13:00:00+01:00,625.16
2025-10-08 14:00:00+01:00,699.2
2025-10-08 15:00:00+01:00,748.115
2025-10-08 16:00:00+01:00,773.77
2025-10-08 17:00:00+01:00,787.475
2025-10-08 18:00:00+01:00,782.095
2025-10-08 19:00:00+01:00,735.66
2025-10-08 20:00:00+01:00,674.135
2025-10-08 21:00:00+01:00,655.515
2025-10-08 22:00:00+01:00,669.965
2025-10-08 23:00:00+01:00,701.56
2025-10-09 00:00:00+01:00,843.32
2025-10-09 01:00:00+01:00,858.88
2025-10-09 02:00:00+01:00,844.68
2025-10-09 03:00:00+01:00,830.58
2025-10-09 04:00:00+01:00,853.025
2025-10-09 05:00:00+01:00,842.925
2025-10-09 06:00:00+01:00,842.325
2025-10-09 07:00:00+01:00,836.93
2025-10-09 08:00:00+01:00,771.965
2025-10-09 09:00:00+01:00,677.055
2025-10-09 10:00:00+01:00,574.72
2025-10-09 11:00:00+01:00,527.46
2025-10-09 12:00:00+01:00,540.68
2025-10-09 13:00:00+01:00,557.165
2025-10-09 14:00:00+01:00,563.055
2025-10-09 15:00:00+01:00,523.615
2025-10-09 16:00:00+01:00,468.19
2025-10-09 17:00:00+01:00,415.875
2025-10-09 18:00:00+01:00,386.925
2025-10-09 19:00:00+01:00,386.225
2025-10-09 20:00:00+01:00,390.205
2025-10-09 21:00:00+01:00,382.225
2025-10-09 22:00:00+01:00,342.46
2025-10-09 23:00:00+01:00,288.525
2025-10-10 00:00:00+01:00,193.505
2025-10-10 01:00:00+01:00,198.28
2025-10-10 02:00:00+01:00,199.955
2025-10-10 03:00:00+01:00,180.11
2025-10-10 04:00:00+01:00,186.385
2025-10-10 05:00:00+01:00,183.29
2025-10-10 06:00:00+01:00,181.185
2025-10-10 07:00:00+01:00,173.105
2025-10-10 08:00:00+01:00,137.85
2025-10-10 09:00:00+01:00,112.2
2025-10-10 10:00:00+01:00,102.435
2025-10-10 11:00:00+01:00,103.89
2025-10-10 12:00:00+01:00,108.65
2025-10-10 13:00:00+01:00,109.77
2025-10-10 14:00:00+01:00,112.025
2025-10-10 15:00:00+01:00,114.635
2025-10-10 16:00:00+01:00,105.815
2025-10-10 17:00:00+01:00,87.125
2025-10-10 18:00:00+01:00,68.88
2025-10-10 19:00:00+01:00,58.74
2025-10-10 20:00:00+01:00,58.135
2025-10-10 21:00:00+01:00,60.1
2025-10-10 22:00:00+01:00,60.23
2025-10-10 23:00:00+01:00,59.485
2025-10-11 00:00:00+01:00,26.195
2025-10-11 01:00:00+01:00,25.45
2025-10-11 02:00:00+01:00,30.405
2025-10-11 03:00:00+01:00,39.79
2025-10-11 04:00:00+01:00,56.875
2025-10-11 05:00:00+01:00,72.705
2025-10-11 06:00:00+01:00,91.735
2025-10-11 07:00:00+01:00,111.17
2025-10-11 08:00:00+01:00,141.865
2025-10-11 09:00:00+01:00,178.74
2025-10-11 10:00:00+01:00,180.805
2025-10-11 11:00:00+01:00,137.265
2025-10-11 12:00:00+01:00,105.565
2025-10-11 13:00:00+01:00,104.265
2025-10-11 14:00:00+01:00,117.26
2025-10-11 15:00:00+01:00,125.48
2025-10-11 16:00:00+01:00,112.355
2025-10-11 17:00:00+01:00,102.48
2025-10-11 18:00:00+01:00,102.47
2025-10-11 19:00:00+01:00,113.36
2025-10-11 20:00:00+01:00,146.52
2025-10-11 21:00:00+01:00,187.04
2025-10-11 22:00:00+01:00,223.245
2025-10-11 23:00:00+01:00,273.455
2025-10-12 00:00:00+01:00,188.77
2025-10-12 01:00:00+01:00,194.46
2025-10-12 02:00:00+01:00,207.2
2025-10-12 03:00:00+01:00,240.26
2025-10-12 04:00:00+01:00,296.41
2025-10-12 05:00:00+01:00,345.735
2025-10-12 06:00:00+01:00,403.58
2025-10-12 07:00:00+01:00,437.96
2025-10-12 08:00:00+01:00,436.39
2025-10-12 09:00:00+01:00,463.365
2025-10-12 10:00:00+01:00,508.27
2025-10-12 11:00:00+01:00,498.495
2025-10-12 12:00:00+01:00,494.95
2025-10-12 13:00:00+01:00,530.425
2025-10-12 14:00:00+01:00,577.85
2025-10-12 15:00:00+01:00,626.77
2025-10-12 16:00:00+01:00,670.975
2025-10-12 17:00:00+01:00,690.695
2025-10-12 18:00:00+01:00,646.585
2025-10-12 19:00:00+01:00,608.93
2025-10-12 20:00:00+01:00,631.475
2025-10-12 21:00:00+01:00,679.625
2025-10-12 22:00:00+01:00,752.18
2025-10-12 23:00:00+01:00,819.57
2025-10-13 00:00:00+01:00,714.77
2025-10-13 01:00:00+01:00,712.13
2025-10-13 02:00:00+01:00,759.88
2025-10-13 03:00:00+01:00,818.18
2025-10-13 04:00:00+01:00,868.99
2025-10-13 05:00:00+01:00,856.345
2025-10-13 06:00:00+01:00,899.92
2025-10-13 07:00:00+01:00,1040.935
2025-10-13 08:00:00+01:00,1193.94
2025-10-13 09:00:00+01:00,1222.41
2025-10-13 10:00:00+01:00,1121.165
2025-10-13 11:00:00+01:00,952.48
2025-10-13 12:00:00+01:00,906.815
2025-10-13 13:00:00+01:00,956.145
2025-10-13 14:00:00+01:00,963.505
2025-10-13 15:00:00+01:00,940.94
2025-10-13 16:00:00+01:00,896.42
2025-10-13 17:00:00+01:00,852.64
2025-10-13 18:00:00+01:00,818.07
2025-10-13 19:00:00+01:00,803.805
2025-10-13 20:00:00+01:00,808.04
2025-10-13 21:00:00+01:00,812.27
2025-10-13 22:00:00+01:00,821.025
2025-10-13 23:00:00+01:00,839.185
2025-10-14 00:00:00+01:00,582.86
2025-10-14 01:00:00+01:00,577.825
2025-10-14 02:00:00+01:00,595.945
2025-10-14 03:00:00+01:00,582.635
2025-10-14 04:00:00+01:00,593.15
2025-10-14 05:00:00+01:00,555.035
2025-10-14 06:00:00+01:00,518.67
2025-10-14 07:00:00+01:00,477.83
2025-10-14 08:00:00+01:00,479.09
2025-10-14 09:00:00+01:00,516.42
2025-10-14 10:00:00+01:00,530.32
2025-10-14 11:00:00+01:00,486.685
2025-10-14 12:00:00+01:00,480.87
2025-10-14 13:00:00+01:00,521.435
2025-10-14 14:00:00+01:00,555.695
2025-10-14 15:00:00+01:00,548.14
2025-10-14 16:00:00+01:00,487.645
2025-10-14 17:00:00+01:00,450.515
2025-10-14 18:00:00+01:00,452.66
2025-10-14 19:00:00+01:00,460.985
2025-10-14 20:00:00+01:00,482.015
2025-10-14 21:00:00+01:00,515.645
2025-10-14 22:00:00+01:00,538.735
2025-10-14 23:00:00+01:00,532.265
2025-10-15 00:00:00+01:00,314.03
2025-10-15 01:00:00+01:00,329.94
2025-10-15 02:00:00+01:00,339.82
2025-10-15 03:00:00+01:00,361.585
2025-10-15 04:00:00+01:00,403.625
2025-10-15 05:00:00+01:00,392.57
2025-10-15 06:00:00+01:00,402.54
2025-10-15 07:00:00+01:00,429.515
2025-10-15 08:00:00+01:00,422.265
2025-10-15 09:00:00+01:00,388.685
2025-10-15 10:00:00+01:00,358.235
2025-10-15 11:00:00+01:00,348.315
2025-10-15 12:00:00+01:00,380.58
2025-10-15 13:00:00+01:00,422.555
2025-10-15 14:00:00+01:00,427.585
2025-10-15 15:00:00+01:00,415.86
2025-10-15 16:00:00+01:00,398.95
2025-10-15 17:00:00+01:00,422.5
2025-10-15 18:00:00+01:00,452.045
2025-10-15 19:00:00+01:00,454.42
2025-10-15 20:00:00+01:00,469.81
2025-10-15 21:00:00+01:00,497.57
2025-10-15 22:00:00+01:00,509.455
2025-10-15 23:00:00+01:00,499.95
2025-10-16 00:00:00+01:00,358.01
2025-10-16 01:00:00+01:00,332.45
2025-10-16 02:00:00+01:00,294.485
2025-10-16 03:00:00+01:00,288.755
2025-10-16 04:00:00+01:00,321.13
2025-10-16 05:00:00+01:00,343.155
2025-10-16 06:00:00+01:00,377.55
2025-10-16 07:00:00+01:00,388.17
2025-10-16 08:00:00+01:00,393.64
2025-10-16 09:00:00+01:00,432.605
2025-10-16 10:00:00+01:00,462.41
2025-10-16 11:00:00+01:00,439.89
2025-10-16 12:00:00+01:00,428.42
2025-10-16 13:00:00+01:00,443.905
2025-10-16 14:00:00+01:00,468.175
2025-10-16 15:00:00+01:00,498.665
2025-10-16 16:00:00+01:00,516.255
2025-10-16 17:00:00+01:00,527.325
2025-10-16 18:00:00+01:00,529.955
2025-10-16 19:00:00+01:00,547.65
2025-10-16 20:00:00+01:00,592.95
2025-10-16 21:00:00+01:00,629.7
2025-10-16 22:00:00+01:00,646.295
2025-10-16 23:00:00+01:00,640.765
2025-10-17 00:00:00+01:00,557.835
2025-10-17 01:00:00+01:00,592.865
2025-10-17 02:00:00+01:00,624.08
2025-10-17 03:00:00+01:00,669.0
2025-10-17 04:00:00+01:00,776.415
2025-10-17 05:00:00+01:00,901.605
2025-10-17 06:00:00+01:00,988.51
2025-10-17 07:00:00+01:00,1019.705
2025-10-17 08:00:00+01:00,1065.985
2025-10-17 09:00:00+01:00,1115.27
2025-10-17 10:00:00+01:00,1142.65
2025-10-17 11:00:00+01:00,1173.755
2025-10-17 12:00:00+01:00,1270.12
2025-10-17 13:00:00+01:00,1370.09
2025-10-17 14:00:00+01:00,1415.815
2025-10-17 15:00:00+01:00,1447.535
2025-10-17 16:00:00+01:00,1455.865
2025-10-17 17:00:00+01:00,1447.005
2025-10-17 18:00:00+01:00,1374.725
2025-10-17 19:00:00+01:00,1290.53
2025-10-17 20:00:00+01:00,1310.46
2025-10-17 21:00:00+01:00,1434.57
2025-10-17 22:00:00+01:00,1559.895
2025-10-17 23:00:00+01:00,1632.03
2025-10-18 00:00:00+01:00,1963.015
2025-10-18 01:00:00+01:00,1867.93
2025-10-18 02:00:00+01:00,1885.825
2025-10-18 03:00:00+01:00,1951.725
2025-10-18 04:00:00+01:00,1987.55
2025-10-18 05:00:00+01:00,2058.625
2025-10-18 06:00:00+01:00,2063.6
2025-10-18 07:00:00+01:00,2100.07
2025-10-18 08:00:00+01:00,2222.765
2025-10-18 09:00:00+01:00,2364.895
2025-10-18 10:00:00+01:00,2515.7
2025-10-18 11:00:00+01:00,2646.435
2025-10-18 12:00:00+01:00,2752.185
2025-10-18 13:00:00+01:00,2832.185
2025-10-18 14:00:00+01:00,2866.73
2025-10-18 15:00:00+01:00,2862.57
2025-10-18 16:00:00+01:00,2837.77
2025-10-18 17:00:00+01:00,2838.275
2025-10-18 18:00:00+01:00,2859.55
2025-10-18 19:00:00+01:00,2905.41
2025-10-18 20:00:00+01:00,2960.925
2025-10-18 21:00:00+01:00,2965.895
2025-10-18 22:00:00+01:00,2937.595
2025-10-18 23:00:00+01:00,2878.14
2025-10-19 00:00:00+01:00,3852.725
2025-10-19 01:00:00+01:00,3758.14
2025-10-19 02:00:00+01:00,3634.52
2025-10-19 03:00:00+01:00,3467.67
2025-10-19 04:00:00+01:00,3336.39
2025-10-19 05:00:00+01:00,3090.595
2025-10-19 06:00:00+01:00,2876.79
2025-10-19 07:00:00+01:00,2621.365
2025-10-19 08:00:00+01:00,2273.505
2025-10-19 09:00:00+01:00,1938.87
2025-10-19 10:00:00+01:00,1659.16
2025-10-19 11:00:00+01:00,1439.99
2025-10-19 12:00:00+01:00,1319.28
2025-10-19 13:00:00+01:00,1276.015
2025-10-19 14:00:00+01:00,1286.18
2025-10-19 15:00:00+01:00,1300.22
2025-10-19 16:00:00+01:00,1303.64
2025-10-19 17:00:00+01:00,1296.36
2025-10-19 18:00:00+01:00,1277.93
2025-10-19 19:00:00+01:00,1276.9
2025-10-19 20:00:00+01:00,1298.555
2025-10-19 21:00:00+01:00,1356.45
2025-10-19 22:00:00+01:00,1426.005
2025-10-19 23:00:00+01:00,1507.955
2025-10-20 00:00:00+01:00,1042.895
2025-10-20 01:00:00+01:00,852.365
2025-10-20 02:00:00+01:00,719.72
2025-10-20 03:00:00+01:00,538.725
2025-10-20 04:00:00+01:00,344.475
2025-10-20 05:00:00+01:00,277.865
2025-10-20 06:00:00+01:00,290.205
2025-10-20 07:00:00+01:00,377.47
2025-10-20 08:00:00+01:00,512.52
2025-10-20 09:00:00+01:00,621.395
2025-10-20 10:00:00+01:00,678.565
2025-10-20 11:00:00+01:00,717.945
2025-10-20 12:00:00+01:00,751.82
2025-10-20 13:00:00+01:00,798.28
2025-10-20 14:00:00+01:00,893.35
2025-10-20 15:00:00+01:00,1013.58
2025-10-20 16:00:00+01:00,1067.02
2025-10-20 17:00:00+01:00,987.39
2025-10-20 18:00:00+01:00,861.92
2025-10-20 19:00:00+01:00,781.725
2025-10-20 20:00:00+01:00,760.195
2025-10-20 21:00:00+01:00,796.27
2025-10-20 22:00:00+01:00,866.235
2025-10-20 23:00:00+01:00,965.83
2025-10-21 00:00:00+01:00,1433.195
2025-10-21 01:00:00+01:00,1605.135
2025-10-21 02:00:00+01:00,1743.185
2025-10-21 03:00:00+01:00,1889.085
2025-10-21 04:00:00+01:00,1914.34
2025-10-21 05:00:00+01:00,1971.33
2025-10-21 06:00:00+01:00,2060.8
2025-10-21 07:00:00+01:00,2149.625
2025-10-21 08:00:00+01:00,2285.78
2025-10-21 09:00:00+01:00,2405.43
2025-10-21 10:00:00+01:00,2470.23
2025-10-21 11:00:00+01:00,2509.675
2025-10-21 12:00:00+01:00,2530.635
2025-10-21 13:00:00+01:00,2529.37
2025-10-21 14:00:00+01:00,2516.295
2025-10-21 15:00:00+01:00,2416.705
2025-10-21 16:00:00+01:00,2220.47
2025-10-21 17:00:00+01:00,1938.4
2025-10-21 18:00:00+01:00,1672.665
2025-10-21 19:00:00+01:00,1446.955
2025-10-21 20:00:00+01:00,1237.79
2025-10-21 21:00:00+01:00,1061.34
2025-10-21 22:00:00+01:00,913.135
2025-10-21 23:00:00+01:00,795.235
2025-10-22 00:00:00+01:00,360.015
2025-10-22 01:00:00+01:00,346.015
2025-10-22 02:00:00+01:00,359.485
2025-10-22 03:00:00+01:00,390.03
2025-10-22 04:00:00+01:00,446.855
2025-10-22 05:00:00+01:00,490.175
2025-10-22 06:00:00+01:00,523.4
2025-10-22 07:00:00+01:00,542.635
2025-10-22 08:00:00+01:00,576.06
2025-10-22 09:00:00+01:00,608.9
2025-10-22 10:00:00+01:00,636.045
2025-10-22 11:00:00+01:00,663.04
2025-10-22 12:00:00+01:00,737.225
2025-10-22 13:00:00+01:00,824.63
2025-10-22 14:00:00+01:00,881.195
2025-10-22 15:00:00+01:00,918.795
2025-10-22 16:00:00+01:00,932.74
2025-10-22 17:00:00+01:00,913.985
2025-10-22 18:00:00+01:00,900.08
2025-10-22 19:00:00+01:00,923.28
2025-10-22 20:00:00+01:00,986.45
2025-10-22 21:00:00+01:00,1085.565
2025-10-22 22:00:00+01:00,1199.49
2025-10-22 23:00:00+01:00,1345.985
2025-10-23 00:00:00+01:00,556.335
2025-10-23 01:00:00+01:00,928.88
2025-10-23 02:00:00+01:00,1503.32
2025-10-23 03:00:00+01:00,2215.125
2025-10-23 04:00:00+01:00,2750.575
2025-10-23 05:00:00+01:00,3024.985
2025-10-23 06:00:00+01:00,3159.755
2025-10-23 07:00:00+01:00,3141.53
2025-10-23 08:00:00+01:00,3046.57
2025-10-23 09:00:00+01:00,2932.985
2025-10-23 10:00:00+01:00,2901.43
2025-10-23 11:00:00+01:00,2988.94
2025-10-23 12:00:00+01:00,3140.335
2025-10-23 13:00:00+01:00,3265.235
2025-10-23 14:00:00+01:00,3344.43
2025-10-23 15:00:00+01:00,3375.29
2025-10-23 16:00:00+01:00,3334.465
2025-10-23 17:00:00+01:00,3214.465
2025-10-23 18:00:00+01:00,3093.905
2025-10-23 19:00:00+01:00,3036.525
2025-10-23 20:00:00+01:00,3031.955
2025-10-23 21:00:00+01:00,3082.815
2025-10-23 22:00:00+01:00,3181.65
2025-10-23 23:00:00+01:00,3313.845
2025-10-24 00:00:00+01:00,3405.96
2025-10-24 01:00:00+01:00,3395.475
2025-10-24 02:00:00+01:00,3429.195
2025-10-24 03:00:00+01:00,3427.34
2025-10-24 04:00:00+01:00,3329.84
2025-10-24 05:00:00+01:00,3252.755
2025-10-24 06:00:00+01:00,3167.64
2025-10-24 07:00:00+01:00,3093.26
2025-10-24 08:00:00+01:00,3032.215
2025-10-24 09:00:00+01:00,2969.575
2025-10-24 10:00:00+01:00,2903.775
2025-10-24 11:00:00+01:00,2854.565
2025-10-24 12:00:00+01:00,2809.72
2025-10-24 13:00:00+01:00,2772.03
2025-10-24 14:00:00+01:00,2748.895
2025-10-24 15:00:00+01:00,2704.395
2025-10-24 16:00:00+01:00,2676.655
2025-10-24 17:00:00+01:00,2611.72
2025-10-24 18:00:00+01:00,2494.98
2025-10-24 19:00:00+01:00,2392.615
2025-10-24 20:00:00+01:00,2300.61
2025-10-24 21:00:00+01:00,2246.15
2025-10-24 22:00:00+01:00,2257.225
2025-10-24 23:00:00+01:00,2332.36
2025-10-25 00:00:00+01:00,2594.2355
2025-10-25 01:00:00+01:00,2589.1375
2025-10-25 02:00:00+01:00,2577.39
2025-10-25 03:00:00+01:00,2532.608
2025-10-25 04:00:00+01:00,2520.335
2025-10-25 05:00:00+01:00,2505.833
2025-10-25 06:00:00+01:00,2454.1975
2025-10-25 07:00:00+01:00,2398.1295
2025-10-25 08:00:00+01:00,2311.9005
2025-10-25 09:00:00+01:00,2223.59
2025-10-25 10:00:00+01:00,2127.6295
2025-10-25 11:00:00+01:00,2121.536
2025-10-25 12:00:00+01:00,2178.2575
2025-10-25 13:00:00+01:00,2218.6125
2025-10-25 14:00:00+01:00,2245.9675
2025-10-25 15:00:00+01:00,2294.264
2025-10-25 16:00:00+01:00,2367.285
2025-10-25 17:00:00+01:00,2369.5845
2025-10-25 18:00:00+01:00,2324.861
2025-10-25 19:00:00+01:00,2300.949
2025-10-25 20:00:00+01:00,2305.0575
2025-10-25 21:00:00+01:00,2276.6995
2025-10-25 22:00:00+01:00,2197.1
2025-10-25 23:00:00+01:00,2103.328
2025-10-26 00:00:00+01:00,1479.126
2025-10-26 01:00:00+01:00,1368.452
2025-10-26 01:00:00+00:00,1297.7625
2025-10-26 02:00:00+00:00,1261.02
2025-10-26 03:00:00+00:00,1225.193
2025-10-26 04:00:00+00:00,1214.239
2025-10-26 05:00:00+00:00,1295.393
2025-10-26 06:00:00+00:00,1532.4445
2025-10-26 07:00:00+00:00,1887.6945
2025-10-26 08:00:00+00:00,2298.815
2025-10-26 09:00:00+00:00,2732.9755
2025-10-26 10:00:00+00:00,3161.987
2025-10-26 11:00:00+00:00,3554.963
