DateTime,Actual Load [actual-entsoe]
2025-10-29 04:30:00+00:00,3276.72
2025-10-29 05:00:00+00:00,3284.21
2025-10-29 05:30:00+00:00,3314.25
2025-10-29 06:00:00+00:00,3449.31
2025-10-29 06:30:00+00:00,3627.28
2025-10-29 07:00:00+00:00,3850.9
2025-10-29 07:30:00+00:00,4058.34
2025-10-29 08:00:00+00:00,4234.88
2025-10-29 08:30:00+00:00,4381.08
2025-10-29 09:00:00+00:00,4409.6
2025-10-29 09:30:00+00:00,4374.84
2025-10-29 10:00:00+00:00,4307.99
2025-10-29 10:30:00+00:00,4265.12
2025-10-29 11:00:00+00:00,4178.45
2025-10-29 11:30:00+00:00,4183.14
2025-10-29 12:00:00+00:00,4132.6
2025-10-29 12:30:00+00:00,4122.89
2025-10-29 13:00:00+00:00,4208.96
2025-10-29 13:30:00+00:00,4152.82
2025-10-29 14:00:00+00:00,4145.92
2025-10-29 14:30:00+00:00,4220.73
2025-10-29 15:00:00+00:00,4248.41
2025-10-29 15:30:00+00:00,4376.45
2025-10-29 18:00:00+00:00,5028.21
2025-10-29 18:30:00+00:00,4953.6
2025-10-29 20:00:00+00:00,4709.38
2025-10-29 20:30:00+00:00,4615.77
2025-10-30 00:00:00+00:00,3811.32
2025-10-30 00:30:00+00:00,3745.57
2025-10-30 02:00:00+00:00,3556.1
2025-10-30 02:30:00+00:00,3609.14
2025-10-30 03:00:00+00:00,3536.05
2025-10-30 03:30:00+00:00,3496.68
2025-10-30 04:00:00+00:00,3461.65
2025-10-30 04:30:00+00:00,3432.44
2025-10-30 05:00:00+00:00,3427.37
2025-10-30 05:30:00+00:00,3454.64
2025-10-30 06:00:00+00:00,3573.2
2025-10-30 06:30:00+00:00,3743.99
2025-10-30 07:00:00+00:00,3954.15
2025-10-30 07:30:00+00:00,4189.73
2025-10-30 08:00:00+00:00,4342.74
2025-10-30 08:30:00+00:00,4522.22
2025-10-30 09:00:00+00:00,4647.31
2025-10-30 09:30:00+00:00,4728.12
2025-10-30 10:00:00+00:00,4753.21
2025-10-30 10:30:00+00:00,4724.64
2025-10-30 11:00:00+00:00,4724.6
2025-10-30 11:30:00+00:00,4746.5
2025-10-30 12:00:00+00:00,4767.11
2025-10-30 12:30:00+00:00,4821.63
2025-10-30 13:00:00+00:00,4842.99
2025-10-30 13:30:00+00:00,4797.93
2025-10-30 16:00:00+00:00,4812.23
2025-10-30 16:30:00+00:00,4932.2
2025-10-30 17:00:00+00:00,5051.63
2025-10-30 17:30:00+00:00,5181.9
2025-10-30 18:00:00+00:00,5194.18
2025-10-30 18:30:00+00:00,5059.07
2025-10-30 19:00:00+00:00,4955.46
2025-10-30 19:30:00+00:00,4848.69
2025-10-30 20:00:00+00:00,4721.7
2025-10-30 20:30:00+00:00,4590.98
2025-10-30 22:00:00+00:00,4129.89
2025-10-30 22:30:00+00:00,3978.54
2025-10-30 23:00:00+00:00,3826.76
2025-10-30 23:30:00+00:00,3810.02
2025-10-31 00:00:00+00:00,3686.62
2025-10-31 00:30:00+00:00,3620.55
2025-10-31 01:00:00+00:00,3533.75
2025-10-31 01:30:00+00:00,3482.6
2025-10-31 02:00:00+00:00,3441.05
2025-10-31 02:30:00+00:00,3448.04
2025-10-31 03:00:00+00:00,3378.36
2025-10-31 03:30:00+00:00,3353.07
2025-10-31 04:00:00+00:00,3319.13
2025-10-31 04:30:00+00:00,3279.41
2025-10-31 05:00:00+00:00,3319.1
2025-10-31 05:30:00+00:00,3360.13
2025-10-31 06:00:00+00:00,3498.48
2025-10-31 06:30:00+00:00,3638.19
2025-10-31 07:00:00+00:00,3819.35
2025-10-31 07:30:00+00:00,4039.77
2025-10-31 08:00:00+00:00,4203.74
2025-10-31 08:30:00+00:00,4390.57
2025-10-31 09:00:00+00:00,4516.13
2025-10-31 09:30:00+00:00,4627.97
2025-10-31 10:00:00+00:00,4622.04
2025-10-31 10:30:00+00:00,4624.99
2025-10-31 11:00:00+00:00,4572.23
2025-10-31 11:30:00+00:00,4495.86
2025-10-31 12:00:00+00:00,4379.18
2025-10-31 12:30:00+00:00,4350.81
2025-10-31 13:00:00+00:00,4354.6
2025-10-31 13:30:00+00:00,4266.43
2025-10-31 14:00:00+00:00,4229.76
2025-10-31 14:30:00+00:00,4218.45
2025-10-31 15:00:00+00:00,4224.75
2025-10-31 15:30:00+00:00,4300.56
2025-10-31 16:00:00+00:00,4346.51
2025-10-31 16:30:00+00:00,4460.7
2025-10-31 17:00:00+00:00,4545.01
2025-10-31 17:30:00+00:00,4708.22
2025-10-31 18:00:00+00:00,4658.18
2025-10-31 18:30:00+00:00,4587.54
2025-10-31 19:00:00+00:00,4547.29
2025-10-31 19:30:00+00:00,4480.64
2025-10-31 20:00:00+00:00,4381.14
2025-10-31 20:30:00+00:00,4343.94
2025-10-31 21:00:00+00:00,4271.45
2025-10-31 21:30:00+00:00,4154.91
2025-10-31 22:00:00+00:00,4037.44
2025-10-31 22:30:00+00:00,3898.21
2025-10-31 23:00:00+00:00,3754.65
2025-10-31 23:30:00+00:00,3771.72
2025-11-01 00:00:00+00:00,3655.05
2025-11-01 00:30:00+00:00,3563.83
2025-11-01 01:00:00+00:00,3468.08
2025-11-01 01:30:00+00:00,3404.72
2025-11-01 02:00:00+00:00,3373.62
2025-11-01 02:30:00+00:00,3417.75
2025-11-01 03:00:00+00:00,3358.08
2025-11-01 03:30:00+00:00,3284.65
2025-11-01 04:00:00+00:00,3209.34
2025-11-01 04:30:00+00:00,3168.52
2025-11-01 05:00:00+00:00,3157.52
2025-11-01 05:30:00+00:00,3174.0
2025-11-01 06:00:00+00:00,3234.92
2025-11-01 06:30:00+00:00,3327.5
2025-11-01 07:00:00+00:00,3444.49
2025-11-01 07:30:00+00:00,3537.9
2025-11-01 08:00:00+00:00,3614.61
2025-11-01 08:30:00+00:00,3749.86
2025-11-01 09:00:00+00:00,3839.92
2025-11-01 09:30:00+00:00,3933.79
2025-11-01 10:00:00+00:00,3953.17
2025-11-01 10:30:00+00:00,3954.07
2025-11-01 11:00:00+00:00,3949.93
2025-11-01 11:30:00+00:00,3938.52
2025-11-01 12:00:00+00:00,3950.64
2025-11-01 12:30:00+00:00,3900.46
2025-11-01 13:00:00+00:00,3865.93
2025-11-01 13:30:00+00:00,3814.44
2025-11-01 14:00:00+00:00,3833.98
2025-11-01 14:30:00+00:00,3865.17
2025-11-01 15:00:00+00:00,3963.28
2025-11-01 15:30:00+00:00,4063.41
2025-11-01 16:00:00+00:00,4161.41
2025-11-01 16:30:00+00:00,4288.95
2025-11-01 17:00:00+00:00,4409.73
2025-11-01 17:30:00+00:00,4623.08
2025-11-01 18:00:00+00:00,4639.55
2025-11-01 18:30:00+00:00,4581.5
2025-11-01 19:00:00+00:00,4455.23
2025-11-01 19:30:00+00:00,4359.4
2025-11-01 20:00:00+00:00,4269.54
2025-11-01 20:30:00+00:00,4159.02
2025-11-01 21:00:00+00:00,4064.12
2025-11-01 21:30:00+00:00,3961.45
2025-11-01 22:00:00+00:00,3858.28
2025-11-01 22:30:00+00:00,3759.65
2025-11-01 23:00:00+00:00,3649.82
2025-11-01 23:30:00+00:00,3670.67
2025-11-02 00:00:00+00:00,3588.58
2025-11-02 00:30:00+00:00,3514.39
2025-11-02 01:00:00+00:00,3435.72
2025-11-02 01:30:00+00:00,3353.87
2025-11-02 02:00:00+00:00,3273.2
2025-11-02 02:30:00+00:00,3348.95
2025-11-02 03:00:00+00:00,3295.8
2025-11-02 03:30:00+00:00,3267.92
2025-11-02 04:00:00+00:00,3237.04
2025-11-02 04:30:00+00:00,3174.63
2025-11-02 05:00:00+00:00,3147.02
2025-11-02 05:30:00+00:00,3123.64
2025-11-02 06:00:00+00:00,3150.76
2025-11-02 06:30:00+00:00,3203.7
2025-11-02 07:00:00+00:00,3293.66
2025-11-02 07:30:00+00:00,3307.9
2025-11-02 08:00:00+00:00,3441.69
2025-11-02 08:30:00+00:00,3527.6
2025-11-02 09:00:00+00:00,3627.8
2025-11-02 09:30:00+00:00,3709.65
2025-11-02 10:00:00+00:00,3783.22
2025-11-02 10:30:00+00:00,3781.64
2025-11-02 11:00:00+00:00,3792.0
2025-11-02 11:30:00+00:00,3765.48
2025-11-02 12:00:00+00:00,3826.44
2025-11-02 12:30:00+00:00,3862.85
2025-11-02 13:00:00+00:00,3900.88
2025-11-02 13:30:00+00:00,3873.5
2025-11-02 14:00:00+00:00,3870.33
2025-11-02 14:30:00+00:00,3957.54
2025-11-02 15:00:00+00:00,3968.39
2025-11-02 15:30:00+00:00,4063.84
2025-11-02 16:00:00+00:00,4186.15
2025-11-02 16:30:00+00:00,4309.8
2025-11-02 17:00:00+00:00,4519.1
2025-11-02 17:30:00+00:00,4664.11
2025-11-02 18:00:00+00:00,4681.28
2025-11-02 18:30:00+00:00,4622.29
2025-11-02 19:00:00+00:00,4573.16
2025-11-02 19:30:00+00:00,4452.46
2025-11-02 20:00:00+00:00,4333.78
2025-11-02 20:30:00+00:00,4220.37
2025-11-02 21:00:00+00:00,4118.83
2025-11-02 21:30:00+00:00,4016.17
2025-11-02 22:00:00+00:00,3859.7
2025-11-02 22:30:00+00:00,3689.28
2025-11-02 23:00:00+00:00,3548.31
2025-11-02 23:30:00+00:00,3537.36
2025-11-03 00:00:00+00:00,3438.77
2025-11-03 00:30:00+00:00,3391.25
2025-11-03 01:00:00+00:00,3316.31
2025-11-03 01:30:00+00:00,3276.56
2025-11-03 02:00:00+00:00,3236.83
2025-11-03 02:30:00+00:00,3303.96
2025-11-03 03:00:00+00:00,3253.23
2025-11-03 03:30:00+00:00,3209.5
2025-11-03 04:00:00+00:00,3189.0
2025-11-03 04:30:00+00:00,3175.8
2025-11-03 05:00:00+00:00,3177.13
2025-11-03 05:30:00+00:00,3243.46
2025-11-03 06:00:00+00:00,3351.77
2025-11-03 06:30:00+00:00,3599.71
2025-11-03 07:00:00+00:00,3931.94
2025-11-03 07:30:00+00:00,4241.2
2025-11-03 08:00:00+00:00,4377.1
2025-11-03 08:30:00+00:00,4442.74
2025-11-03 09:00:00+00:00,4500.8
2025-11-03 09:30:00+00:00,4549.58
2025-11-03 10:00:00+00:00,4528.68
2025-11-03 10:30:00+00:00,4530.93
2025-11-03 11:00:00+00:00,4535.27
2025-11-03 11:30:00+00:00,4529.84
2025-11-03 12:00:00+00:00,4534.93
2025-11-03 12:30:00+00:00,4551.88
2025-11-03 13:00:00+00:00,4573.26
2025-11-03 13:30:00+00:00,4532.98
2025-11-03 14:00:00+00:00,4525.39
2025-11-03 14:30:00+00:00,4553.22
2025-11-03 15:00:00+00:00,4591.36
2025-11-03 15:30:00+00:00,4629.2
2025-11-03 16:00:00+00:00,4704.72
2025-11-03 16:30:00+00:00,4802.0
2025-11-03 17:00:00+00:00,4993.32
2025-11-03 17:30:00+00:00,5123.47
2025-11-03 18:00:00+00:00,5098.18
2025-11-03 18:30:00+00:00,4999.13
2025-11-03 19:00:00+00:00,4884.81
2025-11-03 19:30:00+00:00,4788.0
2025-11-03 20:00:00+00:00,4669.15
2025-11-03 20:30:00+00:00,4554.96
2025-11-03 21:00:00+00:00,4402.35
2025-11-03 21:30:00+00:00,4274.03
2025-11-03 22:00:00+00:00,4068.88
2025-11-03 22:30:00+00:00,3879.87
2025-11-03 23:00:00+00:00,3719.95
2025-11-03 23:30:00+00:00,3715.5
2025-11-04 00:00:00+00:00,3622.61
2025-11-04 00:30:00+00:00,3563.49
2025-11-04 01:00:00+00:00,3469.45
2025-11-04 01:30:00+00:00,3384.47
2025-11-04 02:00:00+00:00,3353.75
2025-11-04 02:30:00+00:00,3457.72
2025-11-04 03:00:00+00:00,3436.86
2025-11-04 03:30:00+00:00,3387.13
2025-11-04 04:00:00+00:00,3327.98
2025-11-04 04:30:00+00:00,3331.91
2025-11-04 05:00:00+00:00,3348.4
2025-11-04 05:30:00+00:00,3391.12
2025-11-04 06:00:00+00:00,3525.06
2025-11-04 06:30:00+00:00,3772.7
2025-11-04 07:00:00+00:00,4048.28
2025-11-04 07:30:00+00:00,4378.28
2025-11-04 08:00:00+00:00,4447.13
2025-11-04 08:30:00+00:00,4498.17
2025-11-04 09:00:00+00:00,4532.86
2025-11-04 09:30:00+00:00,4611.31
2025-11-04 10:00:00+00:00,4578.95
2025-11-04 10:30:00+00:00,4533.83
2025-11-04 11:00:00+00:00,4523.41
2025-11-04 11:30:00+00:00,4534.54
2025-11-04 13:00:00+00:00,4535.55
2025-11-04 13:30:00+00:00,4483.2
2025-11-04 14:00:00+00:00,4509.77
2025-11-04 14:30:00+00:00,4548.57
2025-11-04 15:00:00+00:00,4589.06
2025-11-04 15:30:00+00:00,4657.85
2025-11-04 16:00:00+00:00,4734.31
2025-11-04 16:30:00+00:00,4875.38
2025-11-04 17:00:00+00:00,5028.54
2025-11-04 17:30:00+00:00,5196.0
2025-11-04 18:00:00+00:00,5193.45
2025-11-04 18:30:00+00:00,5124.57
2025-11-04 19:00:00+00:00,5025.86
2025-11-04 19:30:00+00:00,4948.85
2025-11-04 20:00:00+00:00,4836.85
2025-11-04 20:30:00+00:00,4682.49
2025-11-04 21:00:00+00:00,4593.02
2025-11-04 21:30:00+00:00,4431.19
2025-11-04 22:00:00+00:00,4188.98
2025-11-04 22:30:00+00:00,4019.04
2025-11-04 23:00:00+00:00,3854.81
2025-11-04 23:30:00+00:00,3797.27
2025-11-05 00:00:00+00:00,3651.7
2025-11-05 00:30:00+00:00,3565.43
2025-11-05 01:00:00+00:00,3468.68
2025-11-05 01:30:00+00:00,3376.15
2025-11-05 02:00:00+00:00,3373.0
2025-11-05 02:30:00+00:00,3446.05
2025-11-05 03:00:00+00:00,3406.51
2025-11-05 03:30:00+00:00,3381.04
2025-11-05 04:00:00+00:00,3383.49
2025-11-05 04:30:00+00:00,3375.07
2025-11-05 05:00:00+00:00,3388.44
2025-11-05 05:30:00+00:00,3439.93
2025-11-05 06:00:00+00:00,3570.66
2025-11-05 06:30:00+00:00,3788.83
2025-11-05 07:00:00+00:00,4078.35
2025-11-05 07:30:00+00:00,4410.67
2025-11-05 08:00:00+00:00,4537.83
2025-11-05 08:30:00+00:00,4593.04
2025-11-05 09:00:00+00:00,4619.19
2025-11-05 09:30:00+00:00,4664.49
2025-11-05 10:00:00+00:00,4649.95
2025-11-05 10:30:00+00:00,4608.25
2025-11-05 11:00:00+00:00,4602.91
2025-11-05 11:30:00+00:00,4585.7
2025-11-05 12:00:00+00:00,4573.84
2025-11-05 12:30:00+00:00,4594.37
2025-11-05 13:00:00+00:00,4608.02
2025-11-05 13:30:00+00:00,4548.46
2025-11-05 14:00:00+00:00,4540.76
2025-11-05 14:30:00+00:00,4590.79
2025-11-05 15:00:00+00:00,4631.04
2025-11-05 15:30:00+00:00,4683.29
2025-11-05 16:00:00+00:00,4753.7
2025-11-05 16:30:00+00:00,4874.88
2025-11-05 17:00:00+00:00,5050.44
2025-11-05 17:30:00+00:00,5219.02
2025-11-05 18:00:00+00:00,5207.7
2025-11-05 18:30:00+00:00,5120.96
2025-11-05 19:00:00+00:00,5014.86
2025-11-05 19:30:00+00:00,4952.11
2025-11-05 20:00:00+00:00,4824.84
2025-11-05 20:30:00+00:00,4718.47
2025-11-05 21:00:00+00:00,4598.68
2025-11-05 21:30:00+00:00,4412.64
2025-11-05 22:00:00+00:00,4244.22
2025-11-05 22:30:00+00:00,4074.09
2025-11-05 23:00:00+00:00,3904.42
2025-11-05 23:30:00+00:00,3878.44
2025-11-06 00:00:00+00:00,3730.92
2025-11-06 00:30:00+00:00,3657.33
2025-11-06 01:00:00+00:00,3550.21
2025-11-06 01:30:00+00:00,3488.45
2025-11-06 02:00:00+00:00,3439.03
2025-11-06 02:30:00+00:00,3503.9
2025-11-06 03:00:00+00:00,3459.18
2025-11-06 03:30:00+00:00,3421.03
2025-11-06 04:00:00+00:00,3385.31
2025-11-06 04:30:00+00:00,3343.33
2025-11-06 05:00:00+00:00,3349.5
2025-11-06 05:30:00+00:00,3396.17
2025-11-06 06:00:00+00:00,3518.36
2025-11-06 06:30:00+00:00,3755.5
2025-11-06 07:00:00+00:00,4062.46
2025-11-06 07:30:00+00:00,4380.52
2025-11-06 08:00:00+00:00,4463.97
2025-11-06 08:30:00+00:00,4499.77
2025-11-06 09:00:00+00:00,4519.24
2025-11-06 09:30:00+00:00,4549.76
2025-11-06 10:00:00+00:00,4474.62
2025-11-06 10:30:00+00:00,4434.58
2025-11-06 11:00:00+00:00,4393.08
2025-11-06 11:30:00+00:00,4371.03
2025-11-06 12:00:00+00:00,4338.37
2025-11-06 12:30:00+00:00,4333.35
2025-11-06 13:00:00+00:00,4341.67
2025-11-06 13:30:00+00:00,4288.27
2025-11-06 14:00:00+00:00,4337.64
2025-11-06 14:30:00+00:00,4365.87
2025-11-06 15:00:00+00:00,4445.58
2025-11-06 15:30:00+00:00,4499.32
2025-11-06 16:00:00+00:00,4585.5
2025-11-06 16:30:00+00:00,4697.43
2025-11-06 17:00:00+00:00,4872.61
2025-11-06 17:30:00+00:00,5046.41
2025-11-06 18:00:00+00:00,5010.19
2025-11-06 18:30:00+00:00,4945.96
2025-11-06 19:00:00+00:00,4845.6
2025-11-06 19:30:00+00:00,4757.32
2025-11-06 20:00:00+00:00,4619.31
2025-11-06 20:30:00+00:00,4532.7
2025-11-06 21:00:00+00:00,4422.38
2025-11-06 21:30:00+00:00,4230.66
2025-11-06 22:00:00+00:00,4058.02
2025-11-06 22:30:00+00:00,3897.48
2025-11-06 23:00:00+00:00,3763.21
2025-11-06 23:30:00+00:00,3729.88
2025-11-07 00:00:00+00:00,3610.86
2025-11-07 00:30:00+00:00,3543.75
2025-11-07 01:00:00+00:00,3438.85
2025-11-07 01:30:00+00:00,3383.63
2025-11-07 02:00:00+00:00,3342.05
2025-11-07 02:30:00+00:00,3419.03
2025-11-07 03:00:00+00:00,3375.48
2025-11-07 03:30:00+00:00,3336.99
2025-11-07 04:00:00+00:00,3320.19
2025-11-07 04:30:00+00:00,3274.8
2025-11-07 05:00:00+00:00,3286.14
2025-11-07 05:30:00+00:00,3317.98
2025-11-07 07:00:00+00:00,3944.28
2025-11-07 07:30:00+00:00,4271.76
2025-11-07 08:00:00+00:00,4394.78
2025-11-07 08:30:00+00:00,4468.63
2025-11-07 09:00:00+00:00,4470.25
2025-11-07 09:30:00+00:00,4534.46
2025-11-07 10:00:00+00:00,4514.48
2025-11-07 10:30:00+00:00,4527.9
2025-11-07 11:00:00+00:00,4516.54
2025-11-07 11:30:00+00:00,4512.44
2025-11-07 12:00:00+00:00,4535.82
2025-11-07 12:30:00+00:00,4560.11
2025-11-07 13:00:00+00:00,4553.74
2025-11-07 13:30:00+00:00,4477.63
2025-11-07 14:00:00+00:00,4517.58
2025-11-07 14:30:00+00:00,4513.37
2025-11-07 15:00:00+00:00,4540.58
2025-11-07 15:30:00+00:00,4604.46
2025-11-07 16:00:00+00:00,4634.04
2025-11-07 16:30:00+00:00,4734.64
2025-11-07 17:00:00+00:00,4867.67
2025-11-07 17:30:00+00:00,5009.83
2025-11-07 18:00:00+00:00,5024.6
2025-11-07 18:30:00+00:00,4940.91
2025-11-07 19:00:00+00:00,4864.25
2025-11-07 19:30:00+00:00,4756.21
2025-11-07 20:00:00+00:00,4624.99
2025-11-07 20:30:00+00:00,4517.15
2025-11-07 21:00:00+00:00,4398.55
2025-11-07 21:30:00+00:00,4259.81
2025-11-07 22:00:00+00:00,4122.65
2025-11-07 22:30:00+00:00,3983.84
2025-11-07 23:00:00+00:00,3858.61
2025-11-07 23:30:00+00:00,3857.01
2025-11-08 00:00:00+00:00,3732.45
2025-11-08 00:30:00+00:00,3668.85
2025-11-08 01:00:00+00:00,3578.25
2025-11-08 01:30:00+00:00,3515.45
2025-11-08 02:00:00+00:00,3454.99
2025-11-08 02:30:00+00:00,3533.42
2025-11-08 03:00:00+00:00,3471.17
2025-11-08 03:30:00+00:00,3420.34
2025-11-08 04:00:00+00:00,3379.65
2025-11-08 04:30:00+00:00,3328.86
2025-11-08 05:00:00+00:00,3321.12
2025-11-08 05:30:00+00:00,3332.67
2025-11-08 06:00:00+00:00,3368.09
2025-11-08 06:30:00+00:00,3460.93
2025-11-08 07:00:00+00:00,3557.68
2025-11-08 07:30:00+00:00,3673.96
2025-11-08 08:00:00+00:00,3785.68
2025-11-08 08:30:00+00:00,3945.86
2025-11-08 09:00:00+00:00,4023.8
2025-11-08 09:30:00+00:00,4095.25
2025-11-08 10:00:00+00:00,4090.0
2025-11-08 10:30:00+00:00,4075.7
2025-11-08 11:00:00+00:00,4069.76
2025-11-08 11:30:00+00:00,4045.35
2025-11-08 12:00:00+00:00,4050.14
2025-11-08 12:30:00+00:00,4085.84
2025-11-08 13:00:00+00:00,4096.95
2025-11-08 13:30:00+00:00,4117.2
2025-11-08 14:00:00+00:00,4093.71
2025-11-08 14:30:00+00:00,4102.47
2025-11-08 15:00:00+00:00,4150.03
2025-11-08 15:30:00+00:00,4196.98
2025-11-08 16:00:00+00:00,4266.06
2025-11-08 16:30:00+00:00,4381.3
2025-11-08 17:00:00+00:00,4578.9
2025-11-08 17:30:00+00:00,4700.57
2025-11-08 18:00:00+00:00,4660.31
2025-11-08 18:30:00+00:00,4557.54
2025-11-08 19:00:00+00:00,4459.82
2025-11-08 19:30:00+00:00,4383.48
2025-11-08 20:00:00+00:00,4250.5
2025-11-08 20:30:00+00:00,4154.49
2025-11-08 21:00:00+00:00,4042.92
2025-11-08 21:30:00+00:00,3934.53
2025-11-08 22:00:00+00:00,3831.75
2025-11-08 22:30:00+00:00,3724.53
2025-11-08 23:00:00+00:00,3643.13
2025-11-08 23:30:00+00:00,3661.41
2025-11-09 00:00:00+00:00,3553.16
2025-11-09 00:30:00+00:00,3464.66
2025-11-09 01:00:00+00:00,3367.72
2025-11-09 01:30:00+00:00,3278.31
2025-11-09 02:00:00+00:00,3209.39
2025-11-09 02:30:00+00:00,3286.79
2025-11-09 03:00:00+00:00,3210.91
2025-11-09 03:30:00+00:00,3194.26
2025-11-09 04:00:00+00:00,3184.3
2025-11-09 04:30:00+00:00,3165.24
2025-11-09 05:00:00+00:00,3154.26
2025-11-09 05:30:00+00:00,3179.36
2025-11-09 06:00:00+00:00,3164.08
2025-11-09 06:30:00+00:00,3234.83
2025-11-09 07:00:00+00:00,3318.75
2025-11-09 07:30:00+00:00,3366.61
2025-11-09 08:00:00+00:00,3428.18
2025-11-09 08:30:00+00:00,3556.99
2025-11-09 09:00:00+00:00,3651.29
2025-11-09 09:30:00+00:00,3738.98
2025-11-09 10:00:00+00:00,3788.49
2025-11-09 10:30:00+00:00,3836.31
2025-11-09 11:00:00+00:00,3855.56
2025-11-09 11:30:00+00:00,3854.78
2025-11-09 12:00:00+00:00,3865.04
2025-11-09 12:30:00+00:00,3870.94
2025-11-09 13:00:00+00:00,3911.33
2025-11-09 13:30:00+00:00,3956.47
2025-11-09 14:00:00+00:00,3983.16
2025-11-09 14:30:00+00:00,4012.17
2025-11-09 15:00:00+00:00,4056.37
2025-11-09 15:30:00+00:00,4125.69
2025-11-09 16:00:00+00:00,4213.48
2025-11-09 16:30:00+00:00,4343.22
2025-11-09 17:00:00+00:00,4570.69
2025-11-09 17:30:00+00:00,4742.31
2025-11-09 18:00:00+00:00,4739.18
2025-11-09 18:30:00+00:00,4655.96
2025-11-09 19:00:00+00:00,4590.67
2025-11-09 19:30:00+00:00,4520.38
2025-11-09 20:00:00+00:00,4407.81
2025-11-09 20:30:00+00:00,4292.1
2025-11-09 22:00:00+00:00,3903.58
2025-11-09 22:30:00+00:00,3733.82
2025-11-09 23:00:00+00:00,3598.73
2025-11-09 23:30:00+00:00,3611.01
2025-11-10 00:00:00+00:00,3502.76
2025-11-10 00:30:00+00:00,3433.2
2025-11-10 01:00:00+00:00,3343.11
2025-11-10 01:30:00+00:00,3274.83
2025-11-10 02:00:00+00:00,3217.34
2025-11-10 02:30:00+00:00,3258.94
2025-11-10 03:00:00+00:00,3221.67
2025-11-10 03:30:00+00:00,3213.14
2025-11-10 04:00:00+00:00,3188.12
2025-11-10 04:30:00+00:00,3186.14
2025-11-10 05:00:00+00:00,3219.56
2025-11-10 05:30:00+00:00,3284.43
2025-11-10 06:00:00+00:00,3407.39
2025-11-10 06:30:00+00:00,3671.93
2025-11-10 07:00:00+00:00,3965.51
2025-11-10 07:30:00+00:00,4326.38
2025-11-10 08:00:00+00:00,4480.45
2025-11-10 08:30:00+00:00,4559.53
2025-11-10 10:00:00+00:00,4558.431
2025-11-10 10:30:00+00:00,4532.577
2025-11-10 11:00:00+00:00,4502.592
2025-11-10 11:30:00+00:00,4457.981
2025-11-10 12:00:00+00:00,4438.992
2025-11-10 12:30:00+00:00,4425.129
2025-11-10 13:00:00+00:00,4428.497
2025-11-10 13:30:00+00:00,4375.769
2025-11-10 14:00:00+00:00,4403.627
2025-11-10 14:30:00+00:00,4443.56
2025-11-10 15:00:00+00:00,4498.317
2025-11-10 15:30:00+00:00,4581.012
2025-11-10 16:00:00+00:00,4691.462
2025-11-10 16:30:00+00:00,4863.156
2025-11-10 17:00:00+00:00,5103.394
2025-11-10 17:30:00+00:00,5272.332
2025-11-10 18:00:00+00:00,5232.612
2025-11-10 18:30:00+00:00,5129.608
2025-11-10 19:00:00+00:00,5033.907
2025-11-10 19:30:00+00:00,4958.122
2025-11-19 10:00:00+00:00,4960.158
2025-11-19 10:30:00+00:00,4902.096
2025-11-19 11:00:00+00:00,4845.343
2025-11-19 11:30:00+00:00,4792.463
2025-11-19 12:00:00+00:00,4754.558
2025-11-19 12:30:00+00:00,4767.863
2025-11-19 13:00:00+00:00,4748.82
2025-11-19 13:30:00+00:00,4715.974
2025-11-19 14:00:00+00:00,4731.084
2025-11-19 14:30:00+00:00,4816.852
2025-11-19 15:00:00+00:00,4891.533
2025-11-19 15:30:00+00:00,4994.304
2025-11-19 17:00:00+00:00,5567.993
2025-11-19 17:30:00+00:00,5695.857
2025-11-19 18:00:00+00:00,5660.064
2025-11-19 18:30:00+00:00,5592.876
2025-11-19 19:00:00+00:00,5543.889
2025-11-19 19:30:00+00:00,5464.871
2025-11-19 20:00:00+00:00,5306.193
2025-11-19 20:30:00+00:00,5202.194
2025-11-19 21:00:00+00:00,5103.638
2025-11-19 21:30:00+00:00,4891.161
2025-11-19 22:00:00+00:00,4689.152
2025-11-19 22:30:00+00:00,4510.471
2025-11-19 23:00:00+00:00,4321.853
2025-11-19 23:30:00+00:00,4320.643
2025-11-20 00:00:00+00:00,4185.05
2025-11-20 00:30:00+00:00,4101.069
2025-11-20 01:00:00+00:00,3996.948
2025-11-20 01:30:00+00:00,3948.69
2025-11-20 02:00:00+00:00,3897.58
2025-11-20 02:30:00+00:00,3980.119
2025-11-20 03:00:00+00:00,3913.44
2025-11-20 03:30:00+00:00,3869.792
2025-11-20 06:00:00+00:00,3996.456
2025-11-20 06:30:00+00:00,4286.463
2025-11-20 08:00:00+00:00,5138.154
2025-11-20 08:30:00+00:00,5183.634
2025-11-20 09:00:00+00:00,5216.834
2025-11-20 09:30:00+00:00,5248.848
2025-11-20 10:00:00+00:00,5160.488
2025-11-20 10:30:00+00:00,5050.24
2025-11-20 11:00:00+00:00,5011.082
2025-11-20 11:30:00+00:00,4952.654
2025-11-20 12:00:00+00:00,4862.197
2025-11-20 12:30:00+00:00,4824.823
2025-11-20 13:00:00+00:00,4850.223
2025-11-20 13:30:00+00:00,4818.0
2025-11-20 14:00:00+00:00,4808.614
2025-11-20 14:30:00+00:00,4831.331
2025-11-20 15:00:00+00:00,4944.678
2025-11-20 15:30:00+00:00,5078.499
2025-11-20 16:00:00+00:00,5213.734
2025-11-20 16:30:00+00:00,5354.166
2025-11-20 17:00:00+00:00,5581.227
2025-11-20 17:30:00+00:00,5711.63
