DateTime,Fossil Gas [Actual Aggregated] [actual-entsoe],Fossil Hard coal [Actual Aggregated] [actual-entsoe],Fossil Oil [Actual Aggregated] [actual-entsoe],Fossil Peat [Actual Aggregated] [actual-entsoe],Hydro Pumped Storage [Actual Aggregated] [actual-entsoe],Hydro Run-of-river and pondage [Actual Aggregated] [actual-entsoe],Solar [Actual Aggregated] [actual-entsoe],Wind Onshore [Actual Aggregated] [actual-entsoe],Other [Actual Aggregated] [actual-entsoe],Fossil Gas [Actual Consumption] [actual-entsoe],Fossil Hard coal [Actual Consumption] [actual-entsoe],Fossil Oil [Actual Consumption] [actual-entsoe],Fossil Peat [Actual Consumption] [actual-entsoe],Hydro Pumped Storage [Actual Consumption] [actual-entsoe],Hydro Run-of-river and pondage [Actual Consumption] [actual-entsoe],Solar [Actual Consumption] [actual-entsoe],Other [Actual Consumption] [actual-entsoe]
2026-06-14 06:00:00+01:00,468.812,0.0,294.872,102.782,0.0,55.082,0.0,755.279,0.0,0.672,1.622,0.034,0.004,219.747,0.0,0.0,0.409
2026-06-14 06:30:00+01:00,365.425,0.0,350.899,106.414,0.0,54.598,0.0,791.444,0.0,1.221,1.622,0.003,0.004,216.97,0.0,0.0,0.407
2026-06-14 07:00:00+01:00,359.506,0.0,408.601,103.342,0.0,56.224,0.0,646.428,0.0,0.983,1.622,0.003,0.004,216.749,0.0,0.0,0.397
2026-06-14 07:30:00+01:00,358.973,0.0,338.172,103.342,0.0,56.267,0.0,666.969,0.0,0.983,1.85,0.032,0.004,215.94,0.0,0.0,0.407
2026-06-14 08:00:00+01:00,509.483,0.0,205.292,107.046,0.0,57.382,0.0,668.576,0.0,0.928,1.622,0.003,0.004,213.163,0.0,0.0,0.411
2026-06-14 08:30:00+01:00,394.495,0.0,205.962,104.252,0.0,57.242,0.0,629.713,0.0,0.974,1.622,0.003,0.004,71.203,0.0,0.0,0.407
2026-06-14 09:00:00+01:00,360.806,0.0,205.627,103.974,0.0,56.925,0.0,606.608,0.0,0.966,1.622,0.003,0.004,0.0,0.0,0.0,0.409
2026-06-14 09:30:00+01:00,377.604,0.0,203.98,95.241,0.0,59.653,0.0,613.045,0.0,0.974,1.622,0.002,0.004,0.0,0.0,0.0,0.409
2026-06-14 10:00:00+01:00,373.593,0.0,274.438,71.853,0.0,78.601,0.0,634.657,0.0,1.221,1.622,0.002,0.004,0.0,0.0,0.0,0.407
2026-06-14 10:30:00+01:00,377.594,0.0,275.779,43.642,0.0,79.499,0.0,693.629,0.0,1.221,1.622,0.002,0.004,0.0,0.0,0.0,0.413
2026-06-14 11:00:00+01:00,371.257,0.0,274.773,43.15,0.0,78.647,0.0,706.495,0.0,1.825,1.622,0.002,0.004,0.0,0.0,0.0,0.409
2026-06-14 11:30:00+01:00,370.547,0.0,275.108,42.732,0.0,79.032,0.0,665.99,0.0,1.23,1.622,0.002,0.004,0.0,0.0,0.0,0.411
2026-06-14 12:00:00+01:00,372.882,0.0,326.75,43.223,0.0,78.769,0.0,676.824,0.0,1.541,1.622,0.003,0.004,0.0,0.0,0.0,0.407
2026-06-14 12:30:00+01:00,365.885,0.0,324.098,41.48,0.0,78.899,0.0,697.056,0.0,0.94,1.622,0.002,0.004,0.0,0.0,0.0,0.407
2026-06-14 13:00:00+01:00,373.474,0.0,325.104,43.009,0.0,78.924,0.0,715.397,0.0,0.68,1.622,0.002,0.004,0.0,0.0,0.0,0.405
2026-06-14 13:30:00+01:00,361.116,0.0,325.104,40.078,0.0,78.823,0.0,701.179,0.0,0.693,1.622,0.002,0.004,0.0,0.0,0.0,0.407
2026-06-14 14:00:00+01:00,365.344,0.0,349.252,41.898,0.0,67.843,0.0,643.338,0.0,1.23,1.622,0.002,0.004,0.0,0.0,0.0,0.419
2026-06-14 14:30:00+01:00,366.909,0.0,376.082,41.83,0.0,68.245,0.0,677.952,0.0,0.68,1.622,0.002,0.004,0.0,0.0,0.0,0.407
2026-06-14 15:00:00+01:00,448.428,0.0,374.406,48.183,0.0,68.463,0.0,705.404,0.0,0.68,1.622,0.002,0.004,0.0,0.0,0.0,0.409
2026-06-14 15:30:00+01:00,458.224,0.0,374.406,88.678,0.0,78.421,0.0,733.376,0.0,1.221,1.622,0.002,0.004,0.0,0.0,0.0,0.413
2026-06-14 16:00:00+01:00,499.545,0.0,374.406,102.363,0.0,77.826,0.0,768.591,0.0,0.974,1.622,0.002,0.004,0.0,0.0,0.0,0.407
2026-06-14 16:30:00+01:00,732.201,0.0,394.869,101.872,0.0,78.204,0.0,739.154,0.0,1.23,1.622,0.002,0.004,0.0,0.0,0.0,0.411
2026-06-14 17:00:00+01:00,741.776,0.0,396.879,98.24,10.539,78.296,0.0,743.979,0.0,1.221,1.622,0.002,0.004,0.0,0.0,0.0,0.403
2026-06-14 17:30:00+01:00,788.802,0.0,395.874,101.252,12.523,78.083,0.0,745.207,0.0,0.672,1.622,0.002,0.004,0.0,0.0,0.0,0.407
2026-06-14 18:00:00+01:00,925.611,0.0,392.188,107.114,139.298,78.624,0.0,739.696,0.0,1.23,1.622,0.002,0.004,0.0,0.0,0.0,0.409
2026-06-14 18:30:00+01:00,953.031,0.0,223.773,106.696,102.676,78.324,0.0,752.268,0.0,0.983,1.622,0.002,0.004,0.0,0.0,0.0,0.417
2026-06-14 19:00:00+01:00,940.91,0.0,203.98,88.537,92.277,78.331,0.0,790.42,0.0,1.221,1.622,0.002,0.004,0.0,0.0,0.0,0.403
2026-06-14 19:30:00+01:00,883.907,0.0,203.98,65.5,54.557,78.488,0.0,1052.973,0.0,1.221,1.622,0.002,0.004,0.0,0.0,0.0,0.399
2026-06-14 20:00:00+01:00,860.508,0.0,204.651,41.202,162.079,78.633,0.0,1054.777,0.0,1.221,1.622,0.002,0.004,0.0,0.0,0.0,0.405
2026-06-14 20:30:00+01:00,838.461,0.0,203.31,41.27,235.918,78.52,0.0,1023.786,0.0,1.524,1.622,0.002,0.004,0.0,0.0,0.0,0.403
2026-06-14 21:00:00+01:00,878.375,0.0,204.316,60.189,270.342,77.945,0.0,1036.586,0.0,1.524,1.622,0.002,0.004,0.0,0.0,0.0,0.401
2026-06-14 21:30:00+01:00,792.135,0.0,352.938,81.697,158.204,78.56,0.0,1093.503,0.0,1.524,1.622,0.002,0.004,0.0,0.0,0.0,0.399
2026-06-14 22:00:00+01:00,646.551,0.0,353.273,94.34,235.986,78.391,0.0,1206.442,0.0,1.221,1.622,0.002,0.004,0.0,0.0,0.0,0.403
2026-06-14 22:30:00+01:00,736.334,0.0,204.986,68.572,208.818,78.116,0.0,1336.26,0.0,1.213,1.622,0.002,0.004,0.0,0.0,0.0,0.399
2026-06-14 23:00:00+01:00,629.684,0.0,215.396,85.606,19.842,71.072,0.0,1408.003,0.0,1.524,1.622,0.002,0.004,0.0,0.0,0.0,0.407
2026-06-14 23:30:00+01:00,650.187,0.0,164.366,88.819,0.0,63.313,0.0,1404.261,0.0,1.23,1.622,0.003,0.004,0.447,0.0,0.0,0.415
2026-06-15 00:00:00+01:00,698.489,0.0,228.458,87.427,0.0,54.7,0.0,1342.082,0.0,1.234,1.622,0.003,0.004,225.462,0.0,0.0,0.407
2026-06-15 00:30:00+01:00,696.579,0.0,164.366,87.358,0.0,44.201,0.0,1334.494,0.0,1.221,1.622,0.003,0.004,224.874,0.0,0.0,0.409
2026-06-15 01:00:00+01:00,698.912,0.0,165.707,87.149,0.0,32.107,0.0,1237.138,0.0,1.532,1.393,0.003,0.004,223.417,0.0,0.0,0.411
2026-06-15 01:30:00+01:00,739.91,0.0,175.782,93.288,0.0,32.539,0.0,1138.059,0.0,1.221,1.622,0.003,0.004,220.701,0.0,0.0,0.409
2026-06-15 02:00:00+01:00,739.337,0.0,176.787,92.588,0.0,32.687,0.0,1030.564,0.0,0.936,1.622,0.003,0.004,219.16,0.0,0.0,0.403
2026-06-15 02:30:00+01:00,763.979,0.0,164.366,85.188,0.0,32.101,0.0,943.813,0.0,0.936,1.622,0.034,0.004,221.365,0.0,0.0,0.411
2026-06-15 03:00:00+01:00,758.118,0.0,164.366,88.819,0.0,32.101,0.0,974.711,0.0,0.928,1.622,0.003,0.004,218.359,0.0,0.0,0.411
2026-06-15 03:30:00+01:00,727.395,0.0,164.031,85.397,0.0,32.063,0.0,861.458,0.0,0.928,1.622,0.003,0.004,219.167,0.0,0.0,0.411
2026-06-15 04:00:00+01:00,715.426,0.0,171.761,91.678,0.0,32.081,0.0,931.165,0.0,0.936,1.622,0.003,0.004,214.62,0.0,0.0,0.397
2026-06-15 04:30:00+01:00,696.992,0.0,164.366,88.819,0.0,32.065,0.0,916.201,0.0,0.919,1.622,0.003,0.004,215.429,0.0,0.0,0.407
2026-06-15 05:00:00+01:00,678.929,0.0,169.058,90.216,0.0,32.098,0.0,919.749,0.0,0.936,1.622,0.003,0.004,213.598,0.0,0.0,0.399
2026-06-15 05:30:00+01:00,674.322,0.0,165.066,88.119,0.0,32.566,0.0,809.163,0.0,0.928,1.622,0.002,0.004,140.495,0.0,0.0,0.407
2026-06-15 06:00:00+01:00,591.43,0.0,174.135,92.169,21.155,32.1,0.0,712.462,0.0,0.94,1.622,0.032,0.004,0.0,0.0,0.0,0.413
2026-06-15 06:30:00+01:00,665.753,0.0,164.701,92.028,20.277,32.107,0.0,593.741,0.0,1.541,1.622,0.034,0.004,0.0,0.0,0.0,0.411
2026-06-15 07:00:00+01:00,810.518,0.0,257.968,101.462,26.06,32.676,0.0,493.268,0.0,1.213,1.622,0.003,0.004,0.0,0.0,0.0,0.401
2026-06-15 07:30:00+01:00,896.332,0.0,398.526,96.219,20.651,32.053,0.0,391.335,0.0,1.239,1.622,0.003,0.004,0.0,0.0,0.0,0.407
2026-06-15 08:00:00+01:00,939.664,0.0,406.255,104.465,99.159,32.1,0.0,294.892,0.0,0.936,1.622,0.003,0.004,0.0,0.0,0.0,0.407
2026-06-15 08:30:00+01:00,949.451,0.0,411.282,105.153,100.921,32.072,0.0,269.035,0.0,1.221,1.622,0.003,0.004,0.0,0.0,0.0,0.409
2026-06-15 09:00:00+01:00,939.768,0.0,406.954,104.183,99.235,32.116,0.0,245.223,0.0,1.221,1.622,0.002,0.004,0.0,0.0,0.0,0.405
2026-06-15 09:30:00+01:00,954.033,0.0,395.874,107.046,28.7,32.053,0.0,228.491,0.0,1.23,1.622,0.002,0.004,0.0,0.0,0.0,0.411
2026-06-15 10:00:00+01:00,915.544,0.0,363.319,101.522,5.267,34.47,0.0,213.121,0.0,1.23,1.622,0.003,0.004,0.0,0.0,0.0,0.395
2026-06-15 10:30:00+01:00,945.578,0.0,365.694,106.837,5.855,56.106,0.0,237.958,0.0,1.23,1.622,0.002,0.004,0.0,0.0,0.0,0.407
2026-06-15 11:00:00+01:00,919.884,0.0,326.415,96.433,5.854,56.071,0.0,221.307,0.0,1.524,1.622,0.003,0.004,0.0,0.0,0.0,0.405
2026-06-15 11:30:00+01:00,932.774,0.0,328.426,96.501,5.488,56.277,0.0,232.123,0.0,1.532,1.622,0.003,0.004,0.0,0.0,0.0,0.409
2026-06-15 12:00:00+01:00,911.054,0.0,328.79,101.394,0.0,58.25,0.0,227.956,0.0,0.936,1.622,0.002,0.004,0.0,0.0,0.0,0.407
2026-06-15 12:30:00+01:00,869.277,0.0,282.786,94.613,0.0,67.178,0.0,217.113,0.0,1.23,1.622,0.003,0.004,0.0,0.0,0.0,0.413
2026-06-15 13:00:00+01:00,863.303,0.0,205.627,101.945,0.0,77.976,0.0,292.493,0.0,1.23,1.622,0.003,0.004,0.0,0.0,0.0,0.407
2026-06-15 13:30:00+01:00,853.223,0.0,177.457,107.046,0.0,78.138,0.0,292.524,0.0,0.936,1.622,0.003,0.004,0.0,0.0,0.0,0.407
2026-06-15 14:00:00+01:00,906.044,0.0,373.372,101.663,10.325,77.442,0.0,219.713,0.0,1.23,1.622,0.003,0.004,0.0,0.0,0.0,0.411
2026-06-15 14:30:00+01:00,942.813,0.0,405.92,103.342,15.376,78.817,0.0,241.684,0.0,0.936,1.622,0.003,0.004,0.0,0.0,0.0,0.405
2026-06-15 15:00:00+01:00,932.94,0.0,375.047,104.465,10.47,77.929,0.0,243.568,0.0,0.936,1.622,0.003,0.004,0.0,0.0,0.0,0.407
2026-06-15 15:30:00+01:00,929.648,0.0,378.063,104.534,10.905,77.739,0.0,236.398,0.0,0.936,1.622,0.003,0.004,0.0,0.0,0.0,0.413
2026-06-15 16:00:00+01:00,931.27,0.0,394.84,106.555,12.523,78.58,0.0,247.471,0.0,0.936,1.622,0.003,0.004,0.0,0.0,0.0,0.409
2026-06-15 16:30:00+01:00,914.936,0.0,409.606,103.205,10.325,78.22,0.0,260.736,0.0,0.936,1.622,0.003,0.004,0.0,0.0,0.0,0.409
2026-06-15 17:00:00+01:00,958.752,0.0,447.516,107.114,66.352,78.349,0.0,237.256,12.732,0.42,1.393,0.003,0.004,0.0,0.0,0.0,0.405
2026-06-15 17:30:00+01:00,997.512,0.0,432.779,104.324,20.651,77.843,0.0,239.714,68.027,1.566,1.622,0.002,0.004,0.0,0.0,0.0,0.413
2026-06-15 18:00:00+01:00,984.744,0.0,425.043,105.576,60.782,78.556,0.0,258.974,23.062,1.263,1.622,0.003,0.004,0.0,0.0,0.0,0.415
2026-06-15 18:30:00+01:00,973.809,0.0,390.848,103.414,57.639,77.561,0.0,240.977,21.009,1.277,1.622,0.002,0.004,0.0,0.0,0.0,0.409
2026-06-15 19:00:00+01:00,964.027,0.0,410.305,106.973,103.706,78.395,0.0,246.321,25.528,0.965,1.622,0.002,0.004,0.0,0.0,0.0,0.409
2026-06-15 19:30:00+01:00,1006.187,0.0,439.838,106.345,210.428,78.45,0.0,205.949,23.375,0.965,1.622,0.002,0.004,0.0,0.0,0.0,0.407
2026-06-15 20:00:00+01:00,1000.285,0.0,433.085,104.183,176.148,77.899,0.0,193.667,21.649,0.416,1.622,0.003,0.004,0.0,0.0,0.0,0.411
2026-06-15 20:30:00+01:00,950.731,0.0,408.936,104.812,179.955,78.159,0.0,212.901,22.833,0.42,1.622,0.003,0.004,0.0,0.0,0.0,0.415
2026-06-15 21:00:00+01:00,957.1,0.0,391.853,102.782,175.629,78.048,0.0,207.888,21.068,0.978,1.622,0.002,0.004,0.0,0.0,0.0,0.415
2026-06-15 21:30:00+01:00,947.327,0.0,396.18,104.393,177.17,78.386,0.0,277.215,11.202,0.42,1.622,0.003,0.004,0.0,0.0,0.0,0.411
2026-06-15 22:00:00+01:00,946.512,0.0,416.643,104.183,176.362,78.067,0.0,269.214,0.0,0.416,1.622,0.003,0.004,0.0,0.0,0.0,0.411
2026-06-15 22:30:00+01:00,948.764,0.0,398.191,104.743,56.464,78.281,0.0,293.999,0.0,0.709,1.622,0.003,0.004,0.0,0.0,0.0,0.411
2026-06-15 23:00:00+01:00,971.374,0.0,341.159,100.342,0.0,67.387,0.0,303.028,0.0,1.263,1.622,0.003,0.004,0.592,0.0,0.0,0.405
2026-06-15 23:30:00+01:00,993.984,0.0,351.234,103.624,0.0,56.261,0.0,346.315,0.0,1.259,1.622,0.003,0.004,227.88,0.0,0.0,0.415
2026-06-16 00:00:00+01:00,1009.819,0.0,365.33,106.555,0.0,42.056,0.0,348.779,0.0,1.271,1.622,0.003,0.004,225.317,0.0,0.0,0.417
2026-06-16 00:30:00+01:00,941.589,0.0,328.09,106.905,0.0,32.03,0.0,439.397,0.0,1.242,1.622,0.003,0.004,224.806,0.0,0.0,0.409
2026-06-16 01:00:00+01:00,951.639,0.0,280.441,100.693,0.0,32.086,0.0,412.088,0.0,0.416,1.622,0.003,0.004,224.142,0.0,0.0,0.409
2026-06-16 01:30:00+01:00,909.683,0.0,294.872,104.115,0.0,32.128,0.0,368.56,0.0,0.709,1.622,0.003,0.004,222.311,0.0,0.0,0.407
2026-06-16 02:00:00+01:00,898.016,0.0,286.83,100.624,0.0,32.133,0.0,379.724,0.0,0.42,1.622,0.003,0.004,221.876,0.0,0.0,0.409
2026-06-16 02:30:00+01:00,916.317,0.0,308.633,99.783,0.0,32.053,0.0,344.407,0.0,0.965,1.622,0.003,0.004,221.212,0.0,0.0,0.411
2026-06-16 03:00:00+01:00,903.112,0.0,284.127,103.132,0.0,32.101,0.0,401.289,0.0,0.408,1.622,0.003,0.004,218.725,0.0,0.0,0.409
2026-06-16 03:30:00+01:00,925.294,0.0,305.952,104.393,0.0,32.195,0.0,402.527,0.0,0.408,1.393,0.003,0.004,216.894,0.0,0.0,0.407
2026-06-16 04:00:00+01:00,921.59,0.0,316.675,99.082,0.0,32.113,0.0,324.372,0.0,1.259,1.622,0.003,0.004,217.84,0.0,0.0,0.401
2026-06-16 04:30:00+01:00,924.936,0.0,321.366,100.342,0.0,32.101,0.0,319.222,0.0,0.709,1.622,0.003,0.004,216.528,0.0,0.0,0.409
2026-06-16 05:00:00+01:00,929.133,0.0,334.792,103.414,0.0,32.133,0.0,330.034,0.0,0.709,1.622,0.003,0.004,141.372,0.0,0.0,0.407
2026-06-16 05:30:00+01:00,952.977,0.0,372.702,103.555,0.0,32.113,0.0,394.066,0.0,1.012,1.622,0.003,0.004,141.96,0.0,0.0,0.401
2026-06-16 06:00:00+01:00,945.99,0.0,265.004,102.432,0.0,32.053,0.0,450.049,0.0,0.965,1.622,0.003,0.004,141.96,0.0,0.0,0.407
2026-06-16 06:30:00+01:00,952.076,0.0,283.457,104.465,0.0,32.106,0.0,458.044,0.0,0.709,1.622,0.003,0.004,141.006,0.0,0.0,0.415
2026-06-16 07:00:00+01:00,946.796,0.0,294.202,106.555,0.0,31.927,0.0,456.84,0.0,0.416,1.622,0.003,0.004,70.54,0.0,0.0,0.407
2026-06-16 07:30:00+01:00,950.224,0.0,289.846,106.555,21.078,31.924,0.0,406.886,0.0,0.416,1.622,0.003,0.004,0.0,0.0,0.0,0.411
2026-06-16 08:00:00+01:00,951.753,0.0,357.6,104.534,74.622,32.359,0.0,342.797,0.0,0.416,1.622,0.003,0.004,0.0,0.0,0.0,0.407
2026-06-16 08:30:00+01:00,937.631,0.0,367.676,102.645,179.154,31.95,0.0,323.101,0.0,0.416,1.622,0.003,0.004,0.0,0.0,0.0,0.399
2026-06-16 09:00:00+01:00,947.979,0.0,389.143,106.623,146.63,32.887,0.0,333.828,0.0,0.965,1.622,0.003,0.004,0.0,0.0,0.0,0.413
2026-06-16 09:30:00+01:00,950.067,0.0,369.38,105.294,179.147,32.828,0.0,296.41,0.0,0.965,1.622,0.002,0.004,0.0,0.0,0.0,0.405
2026-06-16 10:00:00+01:00,951.091,0.0,324.069,106.555,23.283,34.701,0.0,293.644,0.0,0.416,1.622,0.003,0.004,0.0,0.0,0.0,0.405
2026-06-16 10:30:00+01:00,884.575,0.0,276.755,104.812,0.0,45.024,0.0,390.7,0.0,0.709,1.622,0.003,0.004,0.0,0.0,0.0,0.411
2026-06-16 11:00:00+01:00,854.801,0.0,200.294,105.854,0.0,57.048,0.0,406.817,0.0,1.259,1.622,0.002,0.004,0.0,0.0,0.0,0.405
2026-06-16 11:30:00+01:00,840.365,0.0,179.468,104.252,0.0,56.766,0.0,423.419,0.0,1.259,1.622,0.034,0.004,0.0,0.0,0.0,0.407
2026-06-16 12:00:00+01:00,859.684,0.0,170.063,106.696,0.0,56.963,0.0,554.867,0.0,0.97,1.622,0.034,0.004,0.0,0.0,0.0,0.407
2026-06-16 12:30:00+01:00,822.856,0.0,167.382,106.414,0.0,69.768,0.0,581.524,0.0,0.429,1.622,0.034,0.004,0.0,0.0,0.0,0.405
2026-06-16 13:00:00+01:00,866.548,0.0,172.096,106.414,0.0,79.004,0.0,736.905,0.0,1.259,1.393,0.034,0.004,0.0,0.0,0.0,0.405
2026-06-16 13:30:00+01:00,679.316,0.0,164.031,94.891,0.0,79.13,0.0,704.231,0.0,0.97,1.622,0.003,0.004,4.178,0.0,0.0,0.407
2026-06-16 14:00:00+01:00,651.931,0.0,176.117,82.116,0.0,78.665,0.0,813.156,0.0,0.709,1.622,0.003,0.004,216.016,0.0,0.0,0.405
2026-06-16 14:30:00+01:00,660.968,0.0,164.366,83.517,0.0,76.392,0.0,795.74,0.0,0.936,1.622,0.003,0.004,217.703,0.0,0.0,0.407
2026-06-16 15:00:00+01:00,680.367,0.0,167.717,100.342,0.0,78.408,0.0,1011.035,0.0,0.936,1.622,0.003,0.004,71.272,0.0,0.0,0.411
2026-06-16 15:30:00+01:00,694.9,0.0,164.701,88.119,10.394,78.088,0.0,945.295,0.0,0.378,1.622,0.003,0.004,0.0,0.0,0.0,0.401
2026-06-16 16:00:00+01:00,760.694,0.0,175.112,98.941,13.69,78.495,0.0,966.993,0.0,0.94,1.622,0.003,0.004,0.0,0.0,0.0,0.407
2026-06-16 16:30:00+01:00,940.198,0.0,269.383,106.204,10.104,78.612,0.0,962.583,0.0,1.23,1.622,0.003,0.004,0.0,0.0,0.0,0.409
2026-06-16 17:00:00+01:00,939.584,0.0,307.293,102.086,52.509,78.467,0.0,982.373,0.0,0.928,1.622,0.003,0.004,0.0,0.0,0.0,0.407
2026-06-16 17:30:00+01:00,946.117,0.0,339.818,90.43,95.207,78.244,0.0,918.32,0.0,0.928,1.622,0.003,0.004,0.0,0.0,0.0,0.403
2026-06-16 18:00:00+01:00,940.507,0.0,398.191,99.014,179.81,78.417,0.0,806.028,0.0,0.936,1.622,0.003,0.004,0.0,0.0,0.0,0.407
2026-06-16 18:30:00+01:00,943.97,0.0,406.255,104.465,178.345,78.127,0.0,739.261,0.0,0.928,1.622,0.003,0.004,0.0,0.0,0.0,0.415
2026-06-16 19:00:00+01:00,944.846,0.0,418.012,104.743,176.293,78.38,0.0,688.461,0.0,0.936,1.622,0.002,0.004,0.0,0.0,0.0,0.413
2026-06-16 19:30:00+01:00,947.131,0.0,401.593,106.555,177.094,78.265,0.0,634.087,0.0,0.928,1.622,0.002,0.004,0.0,0.0,0.0,0.409
2026-06-16 20:00:00+01:00,943.8,0.0,375.076,104.183,181.634,77.715,0.0,712.027,0.0,0.928,1.622,0.002,0.004,0.0,0.0,0.0,0.403
2026-06-16 20:30:00+01:00,947.128,0.0,386.827,68.081,187.646,77.936,0.0,749.848,0.0,0.928,1.622,0.002,0.004,0.0,0.0,0.0,0.409
2026-06-16 21:00:00+01:00,920.089,0.0,405.949,60.189,216.501,77.458,0.0,828.228,0.0,0.928,1.622,0.002,0.004,0.0,0.0,0.0,0.415
2026-06-16 21:30:00+01:00,929.053,0.0,416.002,60.189,228.586,77.64,0.0,851.136,0.0,0.936,1.622,0.002,0.004,0.0,0.0,0.0,0.407
2026-06-16 22:00:00+01:00,915.322,0.0,407.931,79.116,50.022,78.27,0.0,874.008,0.0,0.928,1.622,0.003,0.004,0.0,0.0,0.0,0.409
2026-06-16 22:30:00+01:00,917.513,0.0,332.782,90.567,0.0,78.643,0.0,835.576,0.0,0.94,1.622,0.003,0.004,0.0,0.0,0.0,0.411
2026-06-16 23:00:00+01:00,910.594,0.0,201.606,87.7,0.0,67.055,0.0,885.667,0.0,0.94,1.622,0.003,0.004,0.37,0.0,0.0,0.417
2026-06-16 23:30:00+01:00,917.755,0.0,327.755,98.873,0.0,55.889,0.0,898.985,0.0,0.387,1.622,0.003,0.004,149.063,0.0,0.0,0.409
2026-06-17 00:00:00+01:00,920.962,0.0,321.366,101.112,0.0,34.55,0.0,853.579,0.0,1.213,1.622,0.003,0.004,226.995,0.0,0.0,0.409
2026-06-17 00:30:00+01:00,942.83,0.0,229.463,106.414,0.0,32.376,0.0,837.44,0.0,1.234,1.622,0.003,0.004,223.776,0.0,0.0,0.405
2026-06-17 01:00:00+01:00,944.875,0.0,210.34,97.621,0.0,31.935,0.0,835.822,0.0,0.928,1.622,0.003,0.004,224.218,0.0,0.0,0.411
2026-06-17 01:30:00+01:00,926.697,0.0,202.64,103.624,0.0,31.902,0.0,955.877,0.0,0.928,1.622,0.002,0.004,221.212,0.0,0.0,0.403
2026-06-17 02:00:00+01:00,906.643,0.0,208.308,97.621,0.0,31.893,0.0,998.885,0.0,0.936,1.622,0.003,0.004,222.166,0.0,0.0,0.411
2026-06-17 02:30:00+01:00,922.165,0.0,180.138,99.014,0.0,31.935,0.0,1059.401,0.0,0.928,1.622,0.003,0.004,220.113,0.0,0.0,0.411
2026-06-17 03:00:00+01:00,886.491,0.0,164.73,97.412,0.0,31.894,0.0,1118.044,0.0,0.928,1.622,0.002,0.004,219.968,0.0,0.0,0.407
2026-06-17 03:30:00+01:00,895.098,0.0,164.395,99.432,0.0,31.947,0.0,1095.823,0.0,0.915,1.622,0.002,0.004,218.282,0.0,0.0,0.407
2026-06-17 04:00:00+01:00,939.152,0.0,236.529,99.014,0.0,31.959,0.0,1064.266,0.0,0.94,1.622,0.002,0.004,217.329,0.0,0.0,0.405
2026-06-17 04:30:00+01:00,956.207,0.0,234.518,98.663,0.0,31.935,0.0,1037.873,0.0,1.524,1.622,0.002,0.004,215.795,0.0,0.0,0.409
2026-06-17 05:00:00+01:00,964.22,0.0,248.92,102.222,0.0,31.949,0.0,1057.726,0.0,1.213,1.622,0.003,0.004,214.109,0.0,0.0,0.411
2026-06-17 05:30:00+01:00,937.601,0.0,337.808,102.714,0.0,31.919,0.0,1038.835,0.0,1.23,1.622,0.003,0.004,141.593,0.0,0.0,0.403
2026-06-17 06:00:00+01:00,948.607,0.0,342.193,104.465,0.0,32.36,0.0,976.363,0.0,0.928,1.622,0.002,0.004,71.272,0.0,0.0,0.411
2026-06-17 06:30:00+01:00,849.084,0.0,289.204,97.061,0.0,31.864,0.0,1041.621,0.0,0.378,1.622,0.002,0.004,0.0,0.0,0.0,0.407
2026-06-17 07:00:00+01:00,861.803,0.0,274.773,101.043,25.404,31.98,0.0,958.021,0.0,0.936,1.622,0.002,0.004,0.0,0.0,0.0,0.411
2026-06-17 07:30:00+01:00,845.996,0.0,275.779,98.313,20.498,31.453,0.0,936.38,0.0,0.936,1.622,0.002,0.004,0.0,0.0,0.0,0.409
2026-06-17 08:00:00+01:00,900.299,0.0,215.396,94.822,10.837,31.472,0.0,966.319,0.0,0.949,1.622,0.002,0.004,0.0,0.0,0.0,0.405
2026-06-17 08:30:00+01:00,779.858,0.0,173.465,98.732,0.0,31.391,0.0,1089.508,0.0,0.928,1.622,0.002,0.004,0.0,0.0,0.0,0.419
2026-06-17 09:00:00+01:00,742.701,0.0,165.066,100.274,0.0,31.438,0.0,1211.496,0.0,0.919,1.622,0.002,0.004,0.0,0.0,0.0,0.409
2026-06-17 09:30:00+01:00,733.983,0.0,187.874,105.713,0.0,31.4,0.0,1273.481,0.0,0.672,1.85,0.002,0.004,0.0,0.0,0.0,0.411
2026-06-17 10:00:00+01:00,811.116,0.0,186.504,96.642,0.0,31.438,0.0,1228.348,0.0,0.672,1.85,0.003,0.004,0.0,0.0,0.0,0.411
2026-06-17 10:30:00+01:00,751.039,0.0,224.079,98.454,0.0,31.438,0.0,1271.807,0.0,0.387,1.85,0.003,0.004,0.0,0.0,0.0,0.409
2026-06-17 11:00:00+01:00,754.33,0.0,164.366,98.732,0.0,31.61,0.0,1304.26,0.0,1.221,1.85,0.003,0.004,0.0,0.0,0.0,0.415
2026-06-17 11:30:00+01:00,617.79,0.0,181.478,103.906,0.0,30.958,0.0,1283.762,0.0,0.94,1.622,0.003,0.004,0.0,0.0,0.0,0.411
2026-06-17 12:00:00+01:00,630.416,0.0,164.366,97.689,0.0,30.971,0.0,1269.602,0.0,0.936,1.622,0.003,0.004,0.0,0.0,0.0,0.415
2026-06-17 12:30:00+01:00,518.524,0.0,163.725,86.166,0.0,30.936,0.0,1388.628,0.0,1.524,1.622,0.002,0.004,0.0,0.424,0.0,0.411
2026-06-17 13:00:00+01:00,410.945,0.0,164.758,72.973,0.0,30.983,0.0,1388.113,0.0,1.532,1.622,0.002,0.004,69.441,0.0,0.0,0.405
