DateTime,Wind Onshore [forecast-entsoe]
2026-04-20 15:00:00+01:00,2032.6175
2026-04-20 16:00:00+01:00,2116.5895
2026-04-20 17:00:00+01:00,2193.104
2026-04-20 18:00:00+01:00,2269.8725
2026-04-20 19:00:00+01:00,2290.3435
2026-04-20 20:00:00+01:00,2284.795
2026-04-20 21:00:00+01:00,2321.899
2026-04-20 22:00:00+01:00,2425.4535
2026-04-20 23:00:00+01:00,2531.558
2026-04-21 00:00:00+01:00,991.779
2026-04-21 01:00:00+01:00,1117.579
2026-04-21 02:00:00+01:00,1249.1515
2026-04-21 03:00:00+01:00,1380.818
2026-04-21 04:00:00+01:00,1504.901
2026-04-21 05:00:00+01:00,1610.785
2026-04-21 06:00:00+01:00,1738.73
2026-04-21 07:00:00+01:00,1863.6935
2026-04-21 08:00:00+01:00,2012.2115
2026-04-21 09:00:00+01:00,2249.8105
2026-04-21 10:00:00+01:00,2584.417
2026-04-21 11:00:00+01:00,2851.0135
2026-04-21 12:00:00+01:00,3039.433
2026-04-21 13:00:00+01:00,3148.3785
2026-04-21 14:00:00+01:00,3217.7115
2026-04-21 15:00:00+01:00,3272.946
2026-04-21 16:00:00+01:00,3347.747
2026-04-21 17:00:00+01:00,3389.7275
2026-04-21 18:00:00+01:00,3389.7025
2026-04-21 19:00:00+01:00,3329.7685
2026-04-21 20:00:00+01:00,3256.4685
2026-04-21 21:00:00+01:00,3268.2605
2026-04-21 22:00:00+01:00,3370.32
2026-04-21 23:00:00+01:00,3487.1235
2026-04-22 00:00:00+01:00,3815.6535
2026-04-22 01:00:00+01:00,3814.046
2026-04-22 02:00:00+01:00,3775.444
2026-04-22 03:00:00+01:00,3714.0845
2026-04-22 04:00:00+01:00,3670.604
2026-04-22 05:00:00+01:00,3669.1965
2026-04-22 06:00:00+01:00,3709.8305
2026-04-22 07:00:00+01:00,3759.2555
2026-04-22 08:00:00+01:00,3855.406
2026-04-22 09:00:00+01:00,3955.536
2026-04-22 10:00:00+01:00,4066.4635
2026-04-22 11:00:00+01:00,4116.2345
2026-04-22 12:00:00+01:00,4130.516
2026-04-22 13:00:00+01:00,4109.9055
2026-04-22 14:00:00+01:00,4059.138
2026-04-22 15:00:00+01:00,3975.0605
2026-04-22 16:00:00+01:00,3881.7865
2026-04-22 17:00:00+01:00,3763.6075
2026-04-22 18:00:00+01:00,3603.1075
2026-04-22 19:00:00+01:00,3324.033
2026-04-22 20:00:00+01:00,2955.4035
2026-04-22 21:00:00+01:00,2706.713
2026-04-22 22:00:00+01:00,2589.754
2026-04-22 23:00:00+01:00,2542.048
2026-04-23 00:00:00+01:00,3013.8195
2026-04-23 01:00:00+01:00,3031.5705
2026-04-23 02:00:00+01:00,3039.0655
2026-04-23 03:00:00+01:00,2997.84
2026-04-23 04:00:00+01:00,2957.9245
2026-04-23 05:00:00+01:00,2954.988
2026-04-23 06:00:00+01:00,2972.913
2026-04-23 07:00:00+01:00,2957.218
2026-04-23 08:00:00+01:00,2964.9895
2026-04-23 09:00:00+01:00,3000.584
2026-04-23 10:00:00+01:00,3108.818
2026-04-23 11:00:00+01:00,3228.732
2026-04-23 12:00:00+01:00,3362.162
2026-04-23 13:00:00+01:00,3466.823
2026-04-23 14:00:00+01:00,3542.783
2026-04-23 15:00:00+01:00,3567.047
2026-04-23 16:00:00+01:00,3544.3795
2026-04-23 17:00:00+01:00,3485.357
2026-04-23 18:00:00+01:00,3392.978
2026-04-23 19:00:00+01:00,3198.698
2026-04-23 20:00:00+01:00,2975.2375
2026-04-23 21:00:00+01:00,2852.761
2026-04-23 22:00:00+01:00,2838.5475
2026-04-23 23:00:00+01:00,2873.258
2026-04-24 00:00:00+01:00,2571.825
2026-04-24 01:00:00+01:00,2600.128
2026-04-24 02:00:00+01:00,2568.8165
2026-04-24 03:00:00+01:00,2525.478
2026-04-24 04:00:00+01:00,2519.025
2026-04-24 05:00:00+01:00,2521.7905
2026-04-24 06:00:00+01:00,2489.939
2026-04-24 07:00:00+01:00,2393.782
2026-04-24 08:00:00+01:00,2254.102
2026-04-24 09:00:00+01:00,2100.308
2026-04-24 10:00:00+01:00,2055.0275
2026-04-24 11:00:00+01:00,2057.6845
2026-04-24 12:00:00+01:00,2053.682
2026-04-24 13:00:00+01:00,2063.0235
2026-04-24 14:00:00+01:00,2022.7385
2026-04-24 15:00:00+01:00,1923.1945
2026-04-24 16:00:00+01:00,1797.336
2026-04-24 17:00:00+01:00,1632.6055
2026-04-24 18:00:00+01:00,1468.5795
2026-04-24 19:00:00+01:00,1278.202
2026-04-24 20:00:00+01:00,1122.6145
2026-04-24 21:00:00+01:00,1046.7965
2026-04-24 22:00:00+01:00,1026.4835
2026-04-24 23:00:00+01:00,980.668
2026-04-25 00:00:00+01:00,1089.9365
2026-04-25 01:00:00+01:00,969.532
2026-04-25 02:00:00+01:00,852.8845
2026-04-25 03:00:00+01:00,747.462
2026-04-25 04:00:00+01:00,658.1095
2026-04-25 05:00:00+01:00,586.8325
2026-04-25 06:00:00+01:00,531.431
2026-04-25 07:00:00+01:00,466.3235
2026-04-25 08:00:00+01:00,386.9445
2026-04-25 09:00:00+01:00,300.447
2026-04-25 10:00:00+01:00,242.0595
2026-04-25 11:00:00+01:00,208.037
2026-04-25 12:00:00+01:00,191.773
2026-04-25 13:00:00+01:00,189.1385
2026-04-25 14:00:00+01:00,186.6945
2026-04-25 15:00:00+01:00,174.611
2026-04-25 16:00:00+01:00,155.999
2026-04-25 17:00:00+01:00,144.8915
2026-04-25 18:00:00+01:00,144.287
2026-04-25 19:00:00+01:00,145.592
2026-04-25 20:00:00+01:00,156.575
2026-04-25 21:00:00+01:00,178.2755
2026-04-25 22:00:00+01:00,196.656
2026-04-25 23:00:00+01:00,198.4255
2026-04-26 00:00:00+01:00,146.8565
2026-04-26 01:00:00+01:00,129.7
2026-04-26 02:00:00+01:00,115.802
2026-04-26 03:00:00+01:00,104.32
2026-04-26 04:00:00+01:00,94.85
2026-04-26 05:00:00+01:00,86.266
2026-04-26 06:00:00+01:00,79.737
2026-04-26 07:00:00+01:00,79.881
2026-04-26 08:00:00+01:00,85.5425
2026-04-26 09:00:00+01:00,85.0145
2026-04-26 10:00:00+01:00,76.5435
2026-04-26 11:00:00+01:00,66.2235
2026-04-26 12:00:00+01:00,62.068
2026-04-26 13:00:00+01:00,68.8125
2026-04-26 14:00:00+01:00,96.8815
2026-04-26 15:00:00+01:00,153.8825
2026-04-26 16:00:00+01:00,222.97
2026-04-26 17:00:00+01:00,272.0145
2026-04-26 18:00:00+01:00,299.6
2026-04-26 19:00:00+01:00,312.3875
2026-04-26 20:00:00+01:00,330.0015
2026-04-26 21:00:00+01:00,362.592
2026-04-26 22:00:00+01:00,395.3755
2026-04-26 23:00:00+01:00,411.228
2026-04-27 00:00:00+01:00,485.387
2026-04-27 01:00:00+01:00,450.5605
2026-04-27 02:00:00+01:00,404.873
2026-04-27 03:00:00+01:00,364.884
2026-04-27 04:00:00+01:00,326.935
2026-04-27 05:00:00+01:00,289.5485
2026-04-27 06:00:00+01:00,262.629
2026-04-27 07:00:00+01:00,240.0395
2026-04-27 08:00:00+01:00,210.9965
2026-04-27 09:00:00+01:00,182.0595
2026-04-27 10:00:00+01:00,164.6685
2026-04-27 11:00:00+01:00,157.537
2026-04-27 12:00:00+01:00,164.1575
2026-04-27 13:00:00+01:00,183.9765
2026-04-27 14:00:00+01:00,217.7185
2026-04-27 15:00:00+01:00,256.527
2026-04-27 16:00:00+01:00,287.813
2026-04-27 17:00:00+01:00,303.6165
2026-04-27 18:00:00+01:00,315.0995
2026-04-27 19:00:00+01:00,325.2715
2026-04-27 20:00:00+01:00,338.276
2026-04-27 21:00:00+01:00,353.6715
2026-04-27 22:00:00+01:00,368.958
2026-04-27 23:00:00+01:00,366.829
2026-04-28 00:00:00+01:00,557.298
2026-04-28 01:00:00+01:00,552.0965
2026-04-28 02:00:00+01:00,505.624
2026-04-28 03:00:00+01:00,446.656
2026-04-28 04:00:00+01:00,415.432
2026-04-28 05:00:00+01:00,413.1715
2026-04-28 06:00:00+01:00,430.261
2026-04-28 07:00:00+01:00,447.4945
2026-04-28 08:00:00+01:00,434.167
2026-04-28 09:00:00+01:00,373.447
2026-04-28 10:00:00+01:00,382.5175
2026-04-28 11:00:00+01:00,434.839
2026-04-28 12:00:00+01:00,510.8695
2026-04-28 13:00:00+01:00,587.932
2026-04-28 14:00:00+01:00,637.5465
2026-04-28 15:00:00+01:00,691.537
2026-04-28 16:00:00+01:00,776.877
2026-04-28 17:00:00+01:00,865.5235
2026-04-28 18:00:00+01:00,943.136
2026-04-28 19:00:00+01:00,981.892
2026-04-28 20:00:00+01:00,989.7775
2026-04-28 21:00:00+01:00,955.408
2026-04-28 22:00:00+01:00,931.468
2026-04-28 23:00:00+01:00,888.687
2026-04-29 00:00:00+01:00,1040.07
2026-04-29 01:00:00+01:00,1071.2825
2026-04-29 02:00:00+01:00,1091.957
2026-04-29 03:00:00+01:00,1095.021
2026-04-29 04:00:00+01:00,1127.927
2026-04-29 05:00:00+01:00,1211.5015
2026-04-29 06:00:00+01:00,1321.771
2026-04-29 07:00:00+01:00,1418.572
2026-04-29 08:00:00+01:00,1481.3535
2026-04-29 09:00:00+01:00,1646.5745
2026-04-29 10:00:00+01:00,1922.456
2026-04-29 11:00:00+01:00,2130.419
2026-04-29 12:00:00+01:00,2385.5125
2026-04-29 13:00:00+01:00,2606.59
2026-04-29 14:00:00+01:00,2787.955
2026-04-29 15:00:00+01:00,2935.693
2026-04-29 16:00:00+01:00,3081.918
2026-04-29 17:00:00+01:00,3209.733
2026-04-29 18:00:00+01:00,3262.8805
2026-04-29 19:00:00+01:00,3097.4925
2026-04-29 20:00:00+01:00,2824.561
2026-04-29 21:00:00+01:00,2710.893
2026-04-29 22:00:00+01:00,2770.265
2026-04-29 23:00:00+01:00,2917.407
2026-04-30 00:00:00+01:00,2897.3825
2026-04-30 01:00:00+01:00,2897.357
2026-04-30 02:00:00+01:00,2868.9625
2026-04-30 03:00:00+01:00,2843.315
2026-04-30 04:00:00+01:00,2841.588
2026-04-30 05:00:00+01:00,2867.0305
2026-04-30 06:00:00+01:00,2903.4735
2026-04-30 07:00:00+01:00,2922.7705
2026-04-30 08:00:00+01:00,2955.474
2026-04-30 09:00:00+01:00,2941.1405
2026-04-30 10:00:00+01:00,2932.42
2026-04-30 11:00:00+01:00,2914.9135
2026-04-30 12:00:00+01:00,2865.191
2026-04-30 13:00:00+01:00,2753.007
2026-04-30 14:00:00+01:00,2608.8315
2026-04-30 15:00:00+01:00,2443.901
2026-04-30 16:00:00+01:00,2257.9355
2026-04-30 17:00:00+01:00,2052.977
2026-04-30 18:00:00+01:00,1784.446
2026-04-30 19:00:00+01:00,1496.0735
2026-04-30 20:00:00+01:00,1293.088
2026-04-30 21:00:00+01:00,1159.476
2026-04-30 22:00:00+01:00,1081.281
2026-04-30 23:00:00+01:00,997.571
2026-05-01 00:00:00+01:00,1066.8155
2026-05-01 01:00:00+01:00,965.0855
2026-05-01 02:00:00+01:00,831.9805
2026-05-01 03:00:00+01:00,686.069
2026-05-01 04:00:00+01:00,549.4645
2026-05-01 05:00:00+01:00,438.694
2026-05-01 06:00:00+01:00,353.183
2026-05-01 07:00:00+01:00,289.2885
2026-05-01 08:00:00+01:00,242.696
2026-05-01 09:00:00+01:00,195.0725
2026-05-01 10:00:00+01:00,169.0615
2026-05-01 11:00:00+01:00,158.6945
2026-05-01 12:00:00+01:00,165.402
2026-05-01 13:00:00+01:00,191.6245
2026-05-01 14:00:00+01:00,231.7465
2026-05-01 15:00:00+01:00,261.7885
2026-05-01 16:00:00+01:00,262.433
2026-05-01 17:00:00+01:00,265.1415
2026-05-01 18:00:00+01:00,275.839
2026-05-01 19:00:00+01:00,273.046
2026-05-01 20:00:00+01:00,268.9455
2026-05-01 21:00:00+01:00,281.758
2026-05-01 22:00:00+01:00,304.891
2026-05-01 23:00:00+01:00,322.523
2026-05-02 00:00:00+01:00,555.728
2026-05-02 01:00:00+01:00,519.283
2026-05-02 02:00:00+01:00,478.5385
2026-05-02 03:00:00+01:00,438.4445
2026-05-02 04:00:00+01:00,391.4015
2026-05-02 05:00:00+01:00,354.224
2026-05-02 06:00:00+01:00,344.1495
2026-05-02 07:00:00+01:00,346.395
2026-05-02 08:00:00+01:00,343.8845
2026-05-02 09:00:00+01:00,333.788
2026-05-02 10:00:00+01:00,334.966
2026-05-02 11:00:00+01:00,333.141
2026-05-02 12:00:00+01:00,322.5095
2026-05-02 13:00:00+01:00,315.219
2026-05-02 14:00:00+01:00,308.5385
2026-05-02 15:00:00+01:00,297.545
2026-05-02 16:00:00+01:00,294.1295
2026-05-02 17:00:00+01:00,295.682
2026-05-02 18:00:00+01:00,298.2025
2026-05-02 19:00:00+01:00,296.6335
2026-05-02 20:00:00+01:00,300.1185
2026-05-02 21:00:00+01:00,311.637
2026-05-02 22:00:00+01:00,326.019
2026-05-02 23:00:00+01:00,325.075
2026-05-03 00:00:00+01:00,661.113
2026-05-03 01:00:00+01:00,645.1995
2026-05-03 02:00:00+01:00,608.1795
2026-05-03 03:00:00+01:00,575.1805
2026-05-03 04:00:00+01:00,548.2415
2026-05-03 05:00:00+01:00,515.761
2026-05-03 06:00:00+01:00,474.258
2026-05-03 07:00:00+01:00,432.1665
2026-05-03 08:00:00+01:00,404.145
2026-05-03 09:00:00+01:00,389.6285
2026-05-03 10:00:00+01:00,393.822
2026-05-03 11:00:00+01:00,414.408
2026-05-03 12:00:00+01:00,444.7725
2026-05-03 13:00:00+01:00,466.3545
2026-05-03 14:00:00+01:00,476.9615
2026-05-03 15:00:00+01:00,489.3505
2026-05-03 16:00:00+01:00,515.538
2026-05-03 17:00:00+01:00,527.2345
2026-05-03 18:00:00+01:00,519.508
2026-05-03 19:00:00+01:00,494.038
2026-05-03 20:00:00+01:00,460.33
2026-05-03 21:00:00+01:00,426.113
2026-05-03 22:00:00+01:00,399.2555
2026-05-03 23:00:00+01:00,370.097
2026-05-04 00:00:00+01:00,894.817
2026-05-04 01:00:00+01:00,849.0035
2026-05-04 02:00:00+01:00,762.307
2026-05-04 03:00:00+01:00,675.9895
2026-05-04 04:00:00+01:00,636.0595
2026-05-04 05:00:00+01:00,626.923
2026-05-04 06:00:00+01:00,613.4805
2026-05-04 07:00:00+01:00,581.626
2026-05-04 08:00:00+01:00,521.7165
2026-05-04 09:00:00+01:00,456.861
2026-05-04 10:00:00+01:00,411.5575
2026-05-04 11:00:00+01:00,376.19
2026-05-04 12:00:00+01:00,354.1865
2026-05-04 13:00:00+01:00,339.9315
2026-05-04 14:00:00+01:00,347.424
2026-05-04 15:00:00+01:00,381.04
2026-05-04 16:00:00+01:00,435.4365
2026-05-04 17:00:00+01:00,481.241
2026-05-04 18:00:00+01:00,544.296
2026-05-04 19:00:00+01:00,609.866
2026-05-04 20:00:00+01:00,626.966
2026-05-04 21:00:00+01:00,566.3955
2026-05-04 22:00:00+01:00,497.0285
2026-05-04 23:00:00+01:00,464.5035
2026-05-05 00:00:00+01:00,621.2415
2026-05-05 01:00:00+01:00,632.4775
2026-05-05 02:00:00+01:00,616.9005
2026-05-05 03:00:00+01:00,551.56
2026-05-05 04:00:00+01:00,481.9695
2026-05-05 05:00:00+01:00,446.0015
2026-05-05 06:00:00+01:00,434.7175
2026-05-05 07:00:00+01:00,427.5435
2026-05-05 08:00:00+01:00,399.066
2026-05-05 09:00:00+01:00,371.7805
2026-05-05 10:00:00+01:00,348.7545
2026-05-05 11:00:00+01:00,334.6135
2026-05-05 12:00:00+01:00,346.9375
2026-05-05 13:00:00+01:00,364.0255
2026-05-05 14:00:00+01:00,375.2665
2026-05-05 15:00:00+01:00,389.399
2026-05-05 16:00:00+01:00,414.639
2026-05-05 17:00:00+01:00,436.075
2026-05-05 18:00:00+01:00,451.715
2026-05-05 19:00:00+01:00,469.328
2026-05-05 20:00:00+01:00,485.773
2026-05-05 21:00:00+01:00,489.4265
2026-05-05 22:00:00+01:00,495.0025
2026-05-05 23:00:00+01:00,488.2675
2026-05-06 00:00:00+01:00,572.582
2026-05-06 01:00:00+01:00,510.658
2026-05-06 02:00:00+01:00,442.0375
2026-05-06 03:00:00+01:00,390.175
2026-05-06 04:00:00+01:00,357.628
2026-05-06 05:00:00+01:00,326.65
2026-05-06 06:00:00+01:00,292.089
2026-05-06 07:00:00+01:00,262.039
2026-05-06 08:00:00+01:00,234.326
2026-05-06 09:00:00+01:00,207.133
2026-05-06 10:00:00+01:00,177.975
2026-05-06 11:00:00+01:00,146.825
2026-05-06 12:00:00+01:00,126.9455
2026-05-06 13:00:00+01:00,120.055
2026-05-06 14:00:00+01:00,127.793
2026-05-06 15:00:00+01:00,149.3115
2026-05-06 16:00:00+01:00,182.1805
2026-05-06 17:00:00+01:00,214.1625
2026-05-06 18:00:00+01:00,248.0495
2026-05-06 19:00:00+01:00,280.3235
2026-05-06 20:00:00+01:00,303.5865
2026-05-06 21:00:00+01:00,320.1095
2026-05-06 22:00:00+01:00,337.206
2026-05-06 23:00:00+01:00,330.579
2026-05-07 00:00:00+01:00,215.184
2026-05-07 01:00:00+01:00,181.8005
2026-05-07 02:00:00+01:00,187.589
2026-05-07 03:00:00+01:00,210.831
2026-05-07 04:00:00+01:00,228.4915
2026-05-07 05:00:00+01:00,239.249
2026-05-07 06:00:00+01:00,255.328
2026-05-07 07:00:00+01:00,274.8205
2026-05-07 08:00:00+01:00,297.829
2026-05-07 09:00:00+01:00,341.385
2026-05-07 10:00:00+01:00,429.385
2026-05-07 11:00:00+01:00,514.239
2026-05-07 12:00:00+01:00,588.5725
2026-05-07 13:00:00+01:00,650.885
2026-05-07 14:00:00+01:00,698.268
2026-05-07 15:00:00+01:00,719.3605
2026-05-07 16:00:00+01:00,700.7025
2026-05-07 17:00:00+01:00,645.4685
2026-05-07 18:00:00+01:00,569.013
2026-05-07 19:00:00+01:00,480.5815
2026-05-07 20:00:00+01:00,396.165
2026-05-07 21:00:00+01:00,323.4175
2026-05-07 22:00:00+01:00,284.5905
2026-05-07 23:00:00+01:00,261.9595
2026-05-08 00:00:00+01:00,185.723
2026-05-08 01:00:00+01:00,168.5375
2026-05-08 02:00:00+01:00,154.9585
2026-05-08 03:00:00+01:00,141.038
2026-05-08 04:00:00+01:00,126.4325
2026-05-08 05:00:00+01:00,112.6185
2026-05-08 06:00:00+01:00,101.9235
2026-05-08 07:00:00+01:00,92.4515
2026-05-08 08:00:00+01:00,79.172
2026-05-08 09:00:00+01:00,64.244
2026-05-08 10:00:00+01:00,59.606
2026-05-08 11:00:00+01:00,60.847
2026-05-08 12:00:00+01:00,71.139
2026-05-08 13:00:00+01:00,95.065
2026-05-08 14:00:00+01:00,134.7455
2026-05-08 15:00:00+01:00,188.6815
2026-05-08 16:00:00+01:00,263.8065
2026-05-08 17:00:00+01:00,362.5665
2026-05-08 18:00:00+01:00,485.878
2026-05-08 19:00:00+01:00,622.715
2026-05-08 20:00:00+01:00,780.097
2026-05-08 21:00:00+01:00,929.807
2026-05-08 22:00:00+01:00,1078.825
2026-05-08 23:00:00+01:00,1219.4055
2026-05-09 00:00:00+01:00,1704.574
2026-05-09 01:00:00+01:00,1762.2725
2026-05-09 02:00:00+01:00,1829.581
2026-05-09 03:00:00+01:00,1931.2175
2026-05-09 04:00:00+01:00,2080.4845
2026-05-09 05:00:00+01:00,2243.2785
2026-05-09 06:00:00+01:00,2396.3225
2026-05-09 07:00:00+01:00,2559.088
2026-05-09 08:00:00+01:00,2804.0655
2026-05-09 09:00:00+01:00,2965.4955
2026-05-09 10:00:00+01:00,3080.693
2026-05-09 11:00:00+01:00,3178.714
2026-05-09 12:00:00+01:00,3275.5655
2026-05-09 13:00:00+01:00,3333.2335
2026-05-09 14:00:00+01:00,3373.596
2026-05-09 15:00:00+01:00,3387.467
2026-05-09 16:00:00+01:00,3419.7135
2026-05-09 17:00:00+01:00,3435.979
2026-05-09 18:00:00+01:00,3447.4415
2026-05-09 19:00:00+01:00,3446.2555
2026-05-09 20:00:00+01:00,3443.145
2026-05-09 21:00:00+01:00,3398.9655
2026-05-09 22:00:00+01:00,3354.7955
2026-05-09 23:00:00+01:00,3305.8245
2026-05-10 00:00:00+01:00,2839.989
2026-05-10 01:00:00+01:00,2742.947
2026-05-10 02:00:00+01:00,2594.666
2026-05-10 03:00:00+01:00,2454.814
2026-05-10 04:00:00+01:00,2352.9245
2026-05-10 05:00:00+01:00,2264.0565
2026-05-10 06:00:00+01:00,2173.838
2026-05-10 07:00:00+01:00,2058.179
2026-05-10 08:00:00+01:00,1983.0885
2026-05-10 09:00:00+01:00,1970.45
2026-05-10 10:00:00+01:00,1982.729
2026-05-10 11:00:00+01:00,1926.6395
2026-05-10 12:00:00+01:00,1862.203
2026-05-10 13:00:00+01:00,1779.398
2026-05-10 14:00:00+01:00,1704.267
2026-05-10 15:00:00+01:00,1666.9615
2026-05-10 16:00:00+01:00,1660.398
2026-05-10 17:00:00+01:00,1634.002
2026-05-10 18:00:00+01:00,1594.38
2026-05-10 19:00:00+01:00,1522.948
2026-05-10 20:00:00+01:00,1408.1035
2026-05-10 21:00:00+01:00,1229.3615
2026-05-10 22:00:00+01:00,1104.9595
2026-05-10 23:00:00+01:00,1057.1665
2026-05-11 00:00:00+01:00,925.3085
2026-05-11 01:00:00+01:00,834.2425
2026-05-11 02:00:00+01:00,774.29
2026-05-11 03:00:00+01:00,741.4055
2026-05-11 04:00:00+01:00,720.503
2026-05-11 05:00:00+01:00,695.282
2026-05-11 06:00:00+01:00,656.7955
2026-05-11 07:00:00+01:00,607.3245
2026-05-11 08:00:00+01:00,560.0415
2026-05-11 09:00:00+01:00,556.539
2026-05-11 10:00:00+01:00,570.23
2026-05-11 11:00:00+01:00,548.815
2026-05-11 12:00:00+01:00,512.202
2026-05-11 13:00:00+01:00,484.4135
2026-05-11 14:00:00+01:00,501.2575
2026-05-11 15:00:00+01:00,562.9755
2026-05-11 16:00:00+01:00,648.214
2026-05-11 17:00:00+01:00,724.0545
2026-05-11 18:00:00+01:00,765.6595
2026-05-11 19:00:00+01:00,745.9575
2026-05-11 20:00:00+01:00,688.3535
2026-05-11 21:00:00+01:00,612.2005
2026-05-11 22:00:00+01:00,574.8405
2026-05-11 23:00:00+01:00,594.3225
2026-05-12 00:00:00+01:00,603.2755
2026-05-12 01:00:00+01:00,646.148
2026-05-12 02:00:00+01:00,809.9045
2026-05-12 03:00:00+01:00,1031.111
2026-05-12 04:00:00+01:00,1226.7555
2026-05-12 05:00:00+01:00,1300.387
2026-05-12 06:00:00+01:00,1308.856
2026-05-12 07:00:00+01:00,1364.5535
2026-05-12 08:00:00+01:00,1475.161
2026-05-12 09:00:00+01:00,1605.6555
2026-05-12 10:00:00+01:00,1710.1195
2026-05-12 11:00:00+01:00,1740.1805
2026-05-12 12:00:00+01:00,1820.454
2026-05-12 13:00:00+01:00,2020.262
2026-05-12 14:00:00+01:00,2307.483
2026-05-12 15:00:00+01:00,2607.3285
2026-05-12 16:00:00+01:00,2847.5855
2026-05-12 17:00:00+01:00,3026.6785
2026-05-12 18:00:00+01:00,3191.22
2026-05-12 19:00:00+01:00,3302.4095
2026-05-12 20:00:00+01:00,3325.0135
2026-05-12 21:00:00+01:00,3274.1285
2026-05-12 22:00:00+01:00,3317.996
2026-05-12 23:00:00+01:00,3503.4715
2026-05-13 00:00:00+01:00,3706.9255
2026-05-13 01:00:00+01:00,3825.655
2026-05-13 02:00:00+01:00,3949.67
2026-05-13 03:00:00+01:00,4047.0985
2026-05-13 04:00:00+01:00,4101.4205
2026-05-13 05:00:00+01:00,4105.5855
2026-05-13 06:00:00+01:00,4067.164
2026-05-13 07:00:00+01:00,4025.089
2026-05-13 08:00:00+01:00,4000.4595
2026-05-13 09:00:00+01:00,4001.7085
2026-05-13 10:00:00+01:00,3987.0335
2026-05-13 11:00:00+01:00,4001.211
2026-05-13 12:00:00+01:00,4050.684
2026-05-13 13:00:00+01:00,4105.4355
2026-05-13 14:00:00+01:00,4168.3415
2026-05-13 15:00:00+01:00,4205.6845
2026-05-13 16:00:00+01:00,4233.8465
2026-05-13 17:00:00+01:00,4234.857
2026-05-13 18:00:00+01:00,4194.1965
2026-05-13 19:00:00+01:00,4123.125
2026-05-13 20:00:00+01:00,3988.931
2026-05-13 21:00:00+01:00,3761.8055
2026-05-13 22:00:00+01:00,3577.74
2026-05-13 23:00:00+01:00,3418.035
2026-05-14 00:00:00+01:00,3061.0365
2026-05-14 01:00:00+01:00,2913.6705
2026-05-14 02:00:00+01:00,2820.4485
2026-05-14 03:00:00+01:00,2730.79
2026-05-14 04:00:00+01:00,2598.5975
2026-05-14 05:00:00+01:00,2382.603
2026-05-14 06:00:00+01:00,2102.835
2026-05-14 07:00:00+01:00,1876.773
2026-05-14 08:00:00+01:00,1838.3435
2026-05-14 09:00:00+01:00,1890.587
2026-05-14 10:00:00+01:00,1961.2535
2026-05-14 11:00:00+01:00,2003.074
2026-05-14 12:00:00+01:00,2051.3365
2026-05-14 13:00:00+01:00,2119.6365
2026-05-14 14:00:00+01:00,2217.323
2026-05-14 15:00:00+01:00,2352.1255
2026-05-14 16:00:00+01:00,2548.75
2026-05-14 17:00:00+01:00,2715.495
2026-05-14 18:00:00+01:00,2772.117
2026-05-14 19:00:00+01:00,2708.084
2026-05-14 20:00:00+01:00,2540.0995
2026-05-14 21:00:00+01:00,2273.4405
2026-05-14 22:00:00+01:00,2014.228
2026-05-14 23:00:00+01:00,1778.379
2026-05-15 00:00:00+01:00,1534.2405
2026-05-15 01:00:00+01:00,1357.6065
2026-05-15 02:00:00+01:00,1192.107
2026-05-15 03:00:00+01:00,1038.549
2026-05-15 04:00:00+01:00,911.24
2026-05-15 05:00:00+01:00,812.645
2026-05-15 06:00:00+01:00,724.6195
2026-05-15 07:00:00+01:00,620.5225
2026-05-15 08:00:00+01:00,544.8875
2026-05-15 09:00:00+01:00,532.3285
2026-05-15 10:00:00+01:00,517.06
2026-05-15 11:00:00+01:00,489.43
2026-05-15 12:00:00+01:00,494.794
2026-05-15 13:00:00+01:00,528.7485
2026-05-15 14:00:00+01:00,580.9465
2026-05-15 15:00:00+01:00,635.754
2026-05-15 16:00:00+01:00,687.742
2026-05-15 17:00:00+01:00,692.5025
2026-05-15 18:00:00+01:00,624.015
2026-05-15 19:00:00+01:00,513.109
2026-05-15 20:00:00+01:00,413.387
2026-05-15 21:00:00+01:00,326.2695
2026-05-15 22:00:00+01:00,277.004
2026-05-15 23:00:00+01:00,266.2255
2026-05-16 00:00:00+01:00,400.9435
2026-05-16 01:00:00+01:00,363.711
2026-05-16 02:00:00+01:00,343.7515
2026-05-16 03:00:00+01:00,357.49
2026-05-16 04:00:00+01:00,392.382
2026-05-16 05:00:00+01:00,447.2645
2026-05-16 06:00:00+01:00,530.299
2026-05-16 07:00:00+01:00,620.242
2026-05-16 08:00:00+01:00,692.534
2026-05-16 09:00:00+01:00,790.097
2026-05-16 10:00:00+01:00,933.1175
2026-05-16 11:00:00+01:00,1085.3045
2026-05-16 12:00:00+01:00,1241.957
2026-05-16 13:00:00+01:00,1398.139
2026-05-16 14:00:00+01:00,1605.823
2026-05-16 15:00:00+01:00,1825.144
2026-05-16 16:00:00+01:00,2009.512
2026-05-16 17:00:00+01:00,2102.5895
2026-05-16 18:00:00+01:00,2128.3375
2026-05-16 19:00:00+01:00,2073.645
2026-05-16 20:00:00+01:00,1916.2295
2026-05-16 21:00:00+01:00,1677.477
2026-05-16 22:00:00+01:00,1464.5465
2026-05-16 23:00:00+01:00,1323.7515
2026-05-17 00:00:00+01:00,1871.431
2026-05-17 01:00:00+01:00,1823.1435
2026-05-17 02:00:00+01:00,1796.4825
