DateTime,Actual Load [actual-entsoe]
2026-08-02 14:30:00+01:00,3519.873
2026-08-02 15:00:00+01:00,3527.986
2026-08-02 15:30:00+01:00,3561.101
2026-08-02 16:00:00+01:00,3612.026
2026-08-02 16:30:00+01:00,3645.376
2026-08-02 17:00:00+01:00,3710.657
2026-08-02 17:30:00+01:00,3805.216
2026-08-02 18:00:00+01:00,3859.399
2026-08-02 18:30:00+01:00,3851.883
2026-08-02 19:00:00+01:00,3839.238
2026-08-02 19:30:00+01:00,3795.96
2026-08-02 20:00:00+01:00,3772.899
2026-08-02 20:30:00+01:00,3745.402
2026-08-02 21:00:00+01:00,3711.949
2026-08-02 21:30:00+01:00,3689.231
2026-08-02 22:00:00+01:00,3600.58
2026-08-02 22:30:00+01:00,3522.794
2026-08-02 23:00:00+01:00,3421.373
2026-08-02 23:30:00+01:00,3393.03
2026-08-03 00:00:00+01:00,3310.468
2026-08-03 00:30:00+01:00,3272.609
2026-08-03 01:00:00+01:00,3164.75
2026-08-03 01:30:00+01:00,3137.956
2026-08-03 02:00:00+01:00,3140.615
2026-08-03 02:30:00+01:00,3215.642
2026-08-03 03:00:00+01:00,3161.494
2026-08-03 03:30:00+01:00,3112.388
2026-08-03 04:00:00+01:00,3049.712
2026-08-03 04:30:00+01:00,3072.095
2026-08-03 05:00:00+01:00,3040.704
2026-08-03 05:30:00+01:00,3053.82
2026-08-03 06:00:00+01:00,3014.837
2026-08-03 06:30:00+01:00,3096.945
2026-08-03 07:00:00+01:00,3156.313
2026-08-03 07:30:00+01:00,3243.827
2026-08-03 08:00:00+01:00,3281.795
2026-08-03 08:30:00+01:00,3340.228
2026-08-03 09:00:00+01:00,3421.313
2026-08-03 09:30:00+01:00,3468.501
2026-08-03 10:00:00+01:00,3500.032
2026-08-03 10:30:00+01:00,3512.917
2026-08-03 11:00:00+01:00,3504.005
2026-08-03 11:30:00+01:00,3504.9
2026-08-03 12:00:00+01:00,3530.661
2026-08-03 12:30:00+01:00,3502.411
2026-08-03 13:00:00+01:00,3520.451
2026-08-03 13:30:00+01:00,3525.012
2026-08-03 14:00:00+01:00,3524.424
2026-08-03 14:30:00+01:00,3520.188
2026-08-03 15:00:00+01:00,3601.843
2026-08-03 15:30:00+01:00,3665.428
2026-08-03 16:00:00+01:00,3752.524
2026-08-03 16:30:00+01:00,3881.208
2026-08-03 17:00:00+01:00,4009.019
2026-08-03 17:30:00+01:00,4089.388
2026-08-03 18:00:00+01:00,4107.357
2026-08-03 18:30:00+01:00,4068.442
2026-08-03 19:00:00+01:00,4058.929
2026-08-03 19:30:00+01:00,3972.994
2026-08-03 20:00:00+01:00,3932.608
2026-08-03 20:30:00+01:00,3890.608
2026-08-03 21:00:00+01:00,3851.307
2026-08-03 21:30:00+01:00,3821.979
2026-08-03 22:00:00+01:00,3756.231
2026-08-03 22:30:00+01:00,3673.0
2026-08-03 23:00:00+01:00,3551.493
2026-08-03 23:30:00+01:00,3490.142
2026-08-04 00:00:00+01:00,3397.88
2026-08-04 00:30:00+01:00,3338.572
2026-08-04 01:00:00+01:00,3281.641
2026-08-04 01:30:00+01:00,3240.435
2026-08-04 02:00:00+01:00,3215.953
2026-08-04 02:30:00+01:00,3304.674
2026-08-04 03:00:00+01:00,3303.396
2026-08-04 03:30:00+01:00,3290.567
2026-08-04 04:00:00+01:00,3250.714
2026-08-04 04:30:00+01:00,3206.209
2026-08-04 05:00:00+01:00,3177.234
2026-08-04 05:30:00+01:00,3203.864
2026-08-04 07:00:00+01:00,3639.152
2026-08-04 07:30:00+01:00,3847.563
2026-08-04 08:00:00+01:00,4039.742
2026-08-04 08:30:00+01:00,4222.965
2026-08-04 09:00:00+01:00,4298.586
2026-08-04 09:30:00+01:00,4317.49
2026-08-04 10:00:00+01:00,4284.814
2026-08-04 10:30:00+01:00,4208.786
2026-08-04 11:00:00+01:00,4187.637
2026-08-04 11:30:00+01:00,4162.339
2026-08-04 12:00:00+01:00,4131.367
2026-08-04 12:30:00+01:00,4060.523
2026-08-04 13:00:00+01:00,4053.562
2026-08-04 13:30:00+01:00,3977.754
2026-08-04 14:00:00+01:00,3983.372
2026-08-04 14:30:00+01:00,4004.196
2026-08-04 15:00:00+01:00,4017.008
2026-08-04 15:30:00+01:00,4016.851
2026-08-04 16:00:00+01:00,4053.22
2026-08-04 16:30:00+01:00,4134.648
2026-08-04 17:00:00+01:00,4251.382
2026-08-04 17:30:00+01:00,4371.582
2026-08-04 18:00:00+01:00,4357.017
2026-08-04 18:30:00+01:00,4352.582
2026-08-04 19:00:00+01:00,4321.239
2026-08-04 19:30:00+01:00,4277.214
2026-08-04 20:00:00+01:00,4215.906
2026-08-04 20:30:00+01:00,4183.058
2026-08-04 21:00:00+01:00,4132.571
2026-08-04 21:30:00+01:00,4080.679
2026-08-04 22:00:00+01:00,4001.942
2026-08-04 22:30:00+01:00,3841.123
2026-08-04 23:00:00+01:00,3706.188
2026-08-04 23:30:00+01:00,3591.316
2026-08-05 00:00:00+01:00,3498.871
2026-08-05 00:30:00+01:00,3436.043
2026-08-05 01:00:00+01:00,3358.983
2026-08-05 01:30:00+01:00,3306.743
2026-08-05 02:00:00+01:00,3303.403
2026-08-05 02:30:00+01:00,3334.233
2026-08-05 03:00:00+01:00,3322.702
2026-08-05 03:30:00+01:00,3291.736
2026-08-05 04:00:00+01:00,3237.131
2026-08-05 04:30:00+01:00,3230.307
2026-08-05 05:00:00+01:00,3224.319
2026-08-05 05:30:00+01:00,3232.473
2026-08-05 06:00:00+01:00,3278.828
2026-08-05 06:30:00+01:00,3422.856
2026-08-05 07:00:00+01:00,3581.851
2026-08-05 07:30:00+01:00,3751.721
2026-08-05 08:00:00+01:00,3938.028
2026-08-05 08:30:00+01:00,4010.78
2026-08-05 09:00:00+01:00,4100.206
2026-08-05 09:30:00+01:00,4064.96
2026-08-05 10:00:00+01:00,3988.379
2026-08-05 10:30:00+01:00,3951.66
2026-08-05 11:00:00+01:00,3881.901
2026-08-05 11:30:00+01:00,3854.641
2026-08-05 12:00:00+01:00,3762.304
2026-08-05 12:30:00+01:00,3740.8
2026-08-05 13:00:00+01:00,3707.484
2026-08-05 13:30:00+01:00,3703.264
2026-08-05 14:00:00+01:00,3716.043
2026-08-05 14:30:00+01:00,3728.448
2026-08-05 15:00:00+01:00,3734.072
2026-08-05 15:30:00+01:00,3731.089
2026-08-05 16:00:00+01:00,3760.617
2026-08-05 16:30:00+01:00,3859.335
2026-08-05 17:00:00+01:00,3923.36
2026-08-05 17:30:00+01:00,4052.242
2026-08-05 18:00:00+01:00,4065.453
2026-08-05 18:30:00+01:00,4087.194
2026-08-05 19:00:00+01:00,4057.872
2026-08-05 19:30:00+01:00,4106.102
2026-08-05 20:00:00+01:00,4068.455
2026-08-05 20:30:00+01:00,4047.593
2026-08-05 21:00:00+01:00,4042.55
2026-08-05 21:30:00+01:00,4059.754
2026-08-05 22:00:00+01:00,3969.127
2026-08-05 22:30:00+01:00,3826.405
2026-08-05 23:00:00+01:00,3678.184
2026-08-05 23:30:00+01:00,3619.113
2026-08-06 00:00:00+01:00,3490.359
2026-08-06 00:30:00+01:00,3449.631
2026-08-06 01:00:00+01:00,3358.754
2026-08-06 01:30:00+01:00,3303.913
2026-08-06 02:00:00+01:00,3275.008
2026-08-06 02:30:00+01:00,3399.71
2026-08-06 03:00:00+01:00,3337.874
2026-08-06 03:30:00+01:00,3297.399
2026-08-06 04:00:00+01:00,3252.273
2026-08-06 04:30:00+01:00,3229.116
2026-08-06 05:00:00+01:00,3243.518
2026-08-06 05:30:00+01:00,3270.227
2026-08-06 06:00:00+01:00,3326.471
2026-08-06 06:30:00+01:00,3480.081
2026-08-06 07:00:00+01:00,3646.228
2026-08-06 07:30:00+01:00,3846.448
2026-08-06 08:00:00+01:00,4013.167
2026-08-06 08:30:00+01:00,4145.153
2026-08-06 09:00:00+01:00,4159.058
2026-08-06 09:30:00+01:00,4173.911
2026-08-06 10:00:00+01:00,4105.961
2026-08-06 10:30:00+01:00,4061.589
2026-08-06 11:00:00+01:00,4031.546
2026-08-06 11:30:00+01:00,4013.873
2026-08-06 12:00:00+01:00,4011.666
2026-08-06 12:30:00+01:00,3970.196
2026-08-06 15:00:00+01:00,3884.568
2026-08-06 15:30:00+01:00,3922.435
2026-08-06 16:00:00+01:00,3908.799
2026-08-06 16:30:00+01:00,3992.428
2026-08-06 17:00:00+01:00,4105.058
2026-08-06 17:30:00+01:00,4188.218
2026-08-06 18:00:00+01:00,4254.461
2026-08-06 18:30:00+01:00,4195.672
2026-08-06 19:00:00+01:00,4168.868
2026-08-06 19:30:00+01:00,4159.867
2026-08-06 20:00:00+01:00,4151.838
2026-08-06 20:30:00+01:00,4153.869
2026-08-06 21:00:00+01:00,4118.206
2026-08-06 21:30:00+01:00,4139.989
2026-08-06 22:00:00+01:00,4026.002
2026-08-06 22:30:00+01:00,3875.067
2026-08-06 23:00:00+01:00,3723.34
2026-08-06 23:30:00+01:00,3624.346
2026-08-07 00:00:00+01:00,3509.237
2026-08-07 00:30:00+01:00,3462.806
2026-08-07 01:00:00+01:00,3378.281
2026-08-07 01:30:00+01:00,3357.445
2026-08-07 02:00:00+01:00,3314.691
2026-08-07 02:30:00+01:00,3391.204
2026-08-07 03:00:00+01:00,3347.484
2026-08-07 03:30:00+01:00,3318.735
2026-08-07 04:00:00+01:00,3255.799
2026-08-07 04:30:00+01:00,3230.661
2026-08-07 05:00:00+01:00,3225.176
2026-08-07 05:30:00+01:00,3265.921
2026-08-07 06:00:00+01:00,3315.66
2026-08-07 06:30:00+01:00,3435.019
2026-08-07 07:00:00+01:00,3578.208
2026-08-07 07:30:00+01:00,3765.493
2026-08-07 08:00:00+01:00,3887.074
2026-08-07 08:30:00+01:00,3960.358
2026-08-07 09:00:00+01:00,3968.931
2026-08-07 09:30:00+01:00,3974.805
2026-08-07 10:00:00+01:00,3916.265
2026-08-07 10:30:00+01:00,3875.359
2026-08-07 11:00:00+01:00,3868.17
2026-08-07 11:30:00+01:00,3863.2
2026-08-07 12:00:00+01:00,3823.641
2026-08-07 12:30:00+01:00,3782.084
2026-08-07 13:00:00+01:00,3729.199
2026-08-07 13:30:00+01:00,3673.038
2026-08-07 14:00:00+01:00,3601.873
2026-08-07 14:30:00+01:00,3562.179
2026-08-07 15:00:00+01:00,3566.528
2026-08-07 15:30:00+01:00,3566.851
2026-08-07 16:00:00+01:00,3588.096
2026-08-07 16:30:00+01:00,3666.012
2026-08-07 17:00:00+01:00,3759.424
2026-08-07 17:30:00+01:00,3853.226
2026-08-07 18:00:00+01:00,3930.565
2026-08-07 18:30:00+01:00,4027.408
2026-08-07 19:00:00+01:00,4060.936
2026-08-07 19:30:00+01:00,4064.413
2026-08-07 20:00:00+01:00,4131.91
2026-08-07 20:30:00+01:00,4102.648
2026-08-07 21:00:00+01:00,4076.789
2026-08-07 21:30:00+01:00,4069.686
2026-08-07 22:00:00+01:00,3989.69
2026-08-07 22:30:00+01:00,3866.521
2026-08-07 23:00:00+01:00,3755.107
2026-08-07 23:30:00+01:00,3689.575
2026-08-08 00:00:00+01:00,3552.559
2026-08-08 00:30:00+01:00,3482.527
2026-08-08 01:00:00+01:00,3396.963
2026-08-08 01:30:00+01:00,3341.982
2026-08-08 02:00:00+01:00,3315.8
2026-08-08 02:30:00+01:00,3404.097
2026-08-08 03:00:00+01:00,3342.468
2026-08-08 03:30:00+01:00,3299.968
2026-08-08 04:00:00+01:00,3238.296
2026-08-08 04:30:00+01:00,3205.281
2026-08-08 05:00:00+01:00,3180.825
2026-08-08 05:30:00+01:00,3202.186
2026-08-08 06:00:00+01:00,3186.518
2026-08-08 06:30:00+01:00,3240.728
2026-08-08 07:00:00+01:00,3313.296
2026-08-08 07:30:00+01:00,3420.209
2026-08-08 08:00:00+01:00,3505.914
2026-08-08 08:30:00+01:00,3589.907
2026-08-08 09:00:00+01:00,3673.251
2026-08-08 09:30:00+01:00,3732.744
2026-08-08 10:00:00+01:00,3712.692
2026-08-08 10:30:00+01:00,3659.125
2026-08-08 11:00:00+01:00,3608.272
2026-08-08 11:30:00+01:00,3598.372
2026-08-08 12:00:00+01:00,3584.884
2026-08-08 12:30:00+01:00,3542.481
2026-08-08 13:00:00+01:00,3471.915
2026-08-08 13:30:00+01:00,3430.916
2026-08-08 14:00:00+01:00,3349.373
2026-08-08 14:30:00+01:00,3286.926
2026-08-08 15:00:00+01:00,3287.929
2026-08-08 15:30:00+01:00,3332.343
2026-08-08 16:00:00+01:00,3390.686
2026-08-08 16:30:00+01:00,3482.042
2026-08-08 17:00:00+01:00,3586.202
2026-08-08 17:30:00+01:00,3706.971
2026-08-08 18:00:00+01:00,3821.652
2026-08-08 18:30:00+01:00,3875.764
2026-08-08 19:00:00+01:00,3916.643
2026-08-08 19:30:00+01:00,3924.395
2026-08-08 20:00:00+01:00,3926.066
2026-08-08 20:30:00+01:00,3887.02
2026-08-08 21:00:00+01:00,3857.534
2026-08-08 21:30:00+01:00,3867.746
2026-08-08 22:00:00+01:00,3779.5
2026-08-08 22:30:00+01:00,3680.284
2026-08-08 23:00:00+01:00,3573.222
2026-08-08 23:30:00+01:00,3527.215
2026-08-09 00:00:00+01:00,3465.358
2026-08-09 00:30:00+01:00,3415.843
2026-08-09 01:00:00+01:00,3311.976
2026-08-09 01:30:00+01:00,3260.555
2026-08-09 02:00:00+01:00,3239.238
2026-08-09 02:30:00+01:00,3311.473
2026-08-09 03:00:00+01:00,3268.504
2026-08-09 03:30:00+01:00,3240.926
2026-08-09 04:00:00+01:00,3185.226
2026-08-09 04:30:00+01:00,3178.914
2026-08-09 05:00:00+01:00,3155.22
2026-08-09 05:30:00+01:00,3143.258
2026-08-09 06:00:00+01:00,3119.808
2026-08-09 06:30:00+01:00,3145.614
2026-08-09 07:00:00+01:00,3193.715
2026-08-09 07:30:00+01:00,3271.568
2026-08-09 08:00:00+01:00,3328.37
2026-08-09 08:30:00+01:00,3420.891
2026-08-09 09:00:00+01:00,3494.377
2026-08-09 09:30:00+01:00,3554.317
2026-08-09 10:00:00+01:00,3595.146
2026-08-09 10:30:00+01:00,3608.691
2026-08-09 11:00:00+01:00,3587.178
2026-08-09 11:30:00+01:00,3604.076
2026-08-09 12:00:00+01:00,3604.201
2026-08-09 12:30:00+01:00,3612.766
2026-08-09 13:00:00+01:00,3570.242
2026-08-09 13:30:00+01:00,3542.644
2026-08-09 14:00:00+01:00,3496.373
2026-08-09 14:30:00+01:00,3522.739
2026-08-09 15:00:00+01:00,3496.109
2026-08-09 15:30:00+01:00,3515.381
2026-08-09 16:00:00+01:00,3554.968
2026-08-09 16:30:00+01:00,3637.364
2026-08-09 17:00:00+01:00,3666.699
2026-08-09 17:30:00+01:00,3735.029
2026-08-09 18:00:00+01:00,3804.753
2026-08-09 18:30:00+01:00,3848.229
2026-08-09 19:00:00+01:00,3920.243
2026-08-09 19:30:00+01:00,3906.753
2026-08-09 20:00:00+01:00,3896.062
2026-08-09 20:30:00+01:00,3868.818
2026-08-09 21:00:00+01:00,3829.905
2026-08-09 21:30:00+01:00,3850.307
2026-08-09 22:00:00+01:00,3772.334
2026-08-09 22:30:00+01:00,3654.327
2026-08-09 23:00:00+01:00,3547.545
2026-08-09 23:30:00+01:00,3483.368
2026-08-10 00:00:00+01:00,3414.793
2026-08-10 00:30:00+01:00,3347.668
2026-08-10 01:00:00+01:00,3255.49
2026-08-10 01:30:00+01:00,3220.528
2026-08-10 02:00:00+01:00,3210.283
2026-08-10 02:30:00+01:00,3295.775
2026-08-10 03:00:00+01:00,3254.452
2026-08-10 03:30:00+01:00,3230.649
2026-08-10 04:00:00+01:00,3173.327
2026-08-10 04:30:00+01:00,3151.022
2026-08-10 05:00:00+01:00,3158.363
2026-08-10 05:30:00+01:00,3195.712
2026-08-10 06:00:00+01:00,3258.459
2026-08-10 06:30:00+01:00,3391.906
2026-08-10 07:00:00+01:00,3541.382
2026-08-10 07:30:00+01:00,3751.273
2026-08-10 08:00:00+01:00,3875.012
2026-08-10 08:30:00+01:00,4006.396
2026-08-10 09:00:00+01:00,4038.685
2026-08-10 09:30:00+01:00,4009.436
2026-08-10 10:00:00+01:00,3929.065
2026-08-10 10:30:00+01:00,3839.261
2026-08-10 11:00:00+01:00,3784.107
2026-08-10 11:30:00+01:00,3755.601
2026-08-10 12:00:00+01:00,3715.57
2026-08-10 12:30:00+01:00,3718.345
2026-08-10 13:00:00+01:00,3689.986
2026-08-10 13:30:00+01:00,3632.261
2026-08-10 15:00:00+01:00,3590.529
2026-08-10 15:30:00+01:00,3612.115
2026-08-10 16:00:00+01:00,3669.05
2026-08-10 16:30:00+01:00,3808.055
2026-08-10 17:00:00+01:00,3884.844
2026-08-10 17:30:00+01:00,4035.062
2026-08-10 18:00:00+01:00,4095.406
2026-08-10 18:30:00+01:00,4162.83
2026-08-10 19:00:00+01:00,4221.153
2026-08-10 19:30:00+01:00,4245.918
2026-08-10 20:00:00+01:00,4221.619
2026-08-10 20:30:00+01:00,4184.248
2026-08-10 21:00:00+01:00,4153.018
2026-08-10 21:30:00+01:00,4166.663
2026-08-10 22:00:00+01:00,4011.155
2026-08-10 22:30:00+01:00,3828.0
2026-08-10 23:00:00+01:00,3650.155
2026-08-10 23:30:00+01:00,3602.292
2026-08-11 00:00:00+01:00,3485.322
2026-08-11 00:30:00+01:00,3434.012
2026-08-11 01:00:00+01:00,3358.744
2026-08-11 01:30:00+01:00,3284.945
2026-08-11 02:00:00+01:00,3273.838
2026-08-11 02:30:00+01:00,3361.379
2026-08-11 03:00:00+01:00,3331.649
2026-08-11 03:30:00+01:00,3301.052
2026-08-11 04:00:00+01:00,3234.414
2026-08-11 04:30:00+01:00,3199.005
2026-08-11 05:00:00+01:00,3170.01
2026-08-11 05:30:00+01:00,3217.056
2026-08-11 06:00:00+01:00,3273.669
2026-08-11 06:30:00+01:00,3419.506
2026-08-11 07:00:00+01:00,3604.679
2026-08-11 07:30:00+01:00,3807.503
2026-08-11 09:00:00+01:00,4079.732
2026-08-11 09:30:00+01:00,4067.217
2026-08-11 10:00:00+01:00,3983.118
2026-08-11 10:30:00+01:00,3935.888
2026-08-11 11:00:00+01:00,3888.28
2026-08-11 11:30:00+01:00,3829.915
2026-08-11 12:00:00+01:00,3789.442
2026-08-11 12:30:00+01:00,3776.106
2026-08-11 13:00:00+01:00,3719.47
2026-08-11 13:30:00+01:00,3672.173
2026-08-11 14:00:00+01:00,3681.801
2026-08-11 14:30:00+01:00,3711.821
2026-08-11 15:00:00+01:00,3722.419
2026-08-11 15:30:00+01:00,3774.51
2026-08-11 16:00:00+01:00,3867.287
2026-08-11 16:30:00+01:00,4009.962
2026-08-11 17:00:00+01:00,4134.99
2026-08-11 17:30:00+01:00,4245.832
2026-08-11 18:00:00+01:00,4284.491
2026-08-11 18:30:00+01:00,4321.376
2026-08-11 19:00:00+01:00,4337.724
2026-08-11 19:30:00+01:00,4324.44
2026-08-11 20:00:00+01:00,4296.837
2026-08-11 20:30:00+01:00,4264.268
2026-08-11 21:00:00+01:00,4240.649
2026-08-11 21:30:00+01:00,4213.48
2026-08-11 22:00:00+01:00,4091.017
2026-08-11 22:30:00+01:00,3929.848
2026-08-11 23:00:00+01:00,3803.134
2026-08-11 23:30:00+01:00,3707.95
2026-08-12 00:00:00+01:00,3595.864
2026-08-12 00:30:00+01:00,3507.985
2026-08-12 01:00:00+01:00,3400.465
2026-08-12 01:30:00+01:00,3371.909
2026-08-12 02:00:00+01:00,3353.849
2026-08-12 02:30:00+01:00,3450.656
2026-08-12 03:00:00+01:00,3374.867
2026-08-12 03:30:00+01:00,3358.395
2026-08-12 04:00:00+01:00,3285.445
2026-08-12 04:30:00+01:00,3269.829
2026-08-12 05:00:00+01:00,3310.154
2026-08-12 05:30:00+01:00,3384.832
2026-08-12 06:00:00+01:00,3462.062
2026-08-12 06:30:00+01:00,3603.325
2026-08-12 07:00:00+01:00,3747.027
2026-08-12 07:30:00+01:00,3969.651
2026-08-12 08:00:00+01:00,4132.762
2026-08-12 08:30:00+01:00,4268.043
2026-08-12 09:00:00+01:00,4323.288
2026-08-12 09:30:00+01:00,4312.95
2026-08-12 10:00:00+01:00,4222.85
2026-08-12 10:30:00+01:00,4173.953
2026-08-12 11:00:00+01:00,4138.921
2026-08-12 11:30:00+01:00,4100.023
2026-08-12 12:00:00+01:00,4071.962
2026-08-12 12:30:00+01:00,4060.874
2026-08-12 13:00:00+01:00,4039.764
2026-08-12 13:30:00+01:00,3982.7
2026-08-12 14:00:00+01:00,3966.221
2026-08-12 14:30:00+01:00,3994.208
2026-08-12 15:00:00+01:00,4029.361
2026-08-12 15:30:00+01:00,4037.111
2026-08-12 16:00:00+01:00,4068.149
2026-08-12 16:30:00+01:00,4149.297
2026-08-12 17:00:00+01:00,4268.197
2026-08-12 17:30:00+01:00,4361.12
2026-08-12 18:00:00+01:00,4387.318
2026-08-12 18:30:00+01:00,4431.754
2026-08-12 19:00:00+01:00,4465.268
2026-08-12 19:30:00+01:00,4433.96
2026-08-12 20:00:00+01:00,4367.407
2026-08-12 20:30:00+01:00,4357.664
2026-08-12 21:00:00+01:00,4352.142
2026-08-12 21:30:00+01:00,4388.408
2026-08-12 22:00:00+01:00,4289.267
2026-08-12 22:30:00+01:00,4100.87
2026-08-12 23:00:00+01:00,3946.299
2026-08-12 23:30:00+01:00,3867.263
2026-08-13 00:00:00+01:00,3751.963
2026-08-13 00:30:00+01:00,3696.598
2026-08-13 01:00:00+01:00,3604.472
2026-08-13 01:30:00+01:00,3554.99
2026-08-13 02:00:00+01:00,3525.252
2026-08-13 02:30:00+01:00,3613.909
2026-08-13 03:00:00+01:00,3562.564
2026-08-13 03:30:00+01:00,3512.868
2026-08-13 04:00:00+01:00,3465.57
2026-08-13 04:30:00+01:00,3439.798
2026-08-13 05:00:00+01:00,3436.314
2026-08-13 05:30:00+01:00,3477.872
2026-08-13 06:00:00+01:00,3535.903
2026-08-13 06:30:00+01:00,3675.916
2026-08-13 07:00:00+01:00,3823.732
2026-08-13 07:30:00+01:00,4037.383
2026-08-13 08:00:00+01:00,4202.028
2026-08-13 08:30:00+01:00,4344.089
2026-08-13 10:00:00+01:00,4405.919
2026-08-13 10:30:00+01:00,4363.921
2026-08-13 11:00:00+01:00,4349.889
2026-08-13 11:30:00+01:00,4332.98
2026-08-13 12:00:00+01:00,4254.755
2026-08-13 12:30:00+01:00,4246.378
2026-08-13 13:00:00+01:00,4170.618
2026-08-13 13:30:00+01:00,4123.898
2026-08-13 15:00:00+01:00,4056.746
2026-08-13 15:30:00+01:00,4078.628
2026-08-13 16:00:00+01:00,4125.545
2026-08-13 16:30:00+01:00,4237.738
2026-08-13 17:00:00+01:00,4262.388
2026-08-13 17:30:00+01:00,4425.203
2026-08-13 18:00:00+01:00,4465.27
2026-08-13 18:30:00+01:00,4453.519
2026-08-13 19:00:00+01:00,4477.964
2026-08-13 19:30:00+01:00,4451.468
2026-08-13 20:00:00+01:00,4433.213
2026-08-13 20:30:00+01:00,4401.362
2026-08-13 21:00:00+01:00,4431.173
2026-08-13 21:30:00+01:00,4410.791
2026-08-13 22:00:00+01:00,4278.245
2026-08-13 22:30:00+01:00,4146.166
2026-08-13 23:00:00+01:00,4007.164
2026-08-13 23:30:00+01:00,3897.202
2026-08-14 00:00:00+01:00,3791.108
2026-08-14 00:30:00+01:00,3724.996
2026-08-14 01:00:00+01:00,3627.355
2026-08-14 01:30:00+01:00,3590.323
2026-08-14 02:00:00+01:00,3541.134
2026-08-14 02:30:00+01:00,3629.925
2026-08-14 03:00:00+01:00,3558.673
2026-08-14 03:30:00+01:00,3503.03
2026-08-14 04:00:00+01:00,3466.529
2026-08-14 04:30:00+01:00,3432.002
2026-08-14 05:00:00+01:00,3441.254
2026-08-14 05:30:00+01:00,3453.627
2026-08-14 06:00:00+01:00,3512.913
2026-08-14 06:30:00+01:00,3649.758
2026-08-14 07:00:00+01:00,3814.832
2026-08-14 07:30:00+01:00,4036.391
2026-08-14 08:00:00+01:00,4176.354
2026-08-14 08:30:00+01:00,4301.982
2026-08-14 09:00:00+01:00,4329.294
2026-08-14 09:30:00+01:00,4338.519
2026-08-14 10:00:00+01:00,4263.185
2026-08-14 10:30:00+01:00,4224.818
2026-08-14 11:00:00+01:00,4182.873
2026-08-14 11:30:00+01:00,4126.72
2026-08-14 12:00:00+01:00,4075.16
2026-08-14 12:30:00+01:00,4070.495
2026-08-14 13:00:00+01:00,4051.072
2026-08-14 13:30:00+01:00,3994.36
2026-08-14 14:00:00+01:00,3984.413
2026-08-14 14:30:00+01:00,4021.379
2026-08-14 15:00:00+01:00,3993.168
2026-08-14 15:30:00+01:00,4028.619
2026-08-14 16:00:00+01:00,4038.121
2026-08-14 16:30:00+01:00,4089.381
2026-08-14 18:00:00+01:00,4324.045
2026-08-14 18:30:00+01:00,4331.356
2026-08-14 19:00:00+01:00,4327.446
2026-08-14 19:30:00+01:00,4268.323
2026-08-14 20:00:00+01:00,4247.484
2026-08-14 20:30:00+01:00,4213.924
2026-08-14 21:00:00+01:00,4161.864
2026-08-14 21:30:00+01:00,4137.394
2026-08-14 22:00:00+01:00,4014.222
2026-08-14 22:30:00+01:00,3886.566
2026-08-14 23:00:00+01:00,3811.348
2026-08-14 23:30:00+01:00,3723.923
2026-08-15 00:00:00+01:00,3622.057
2026-08-15 00:30:00+01:00,3574.719
2026-08-15 01:00:00+01:00,3498.088
2026-08-15 01:30:00+01:00,3450.523
2026-08-15 02:00:00+01:00,3428.632
2026-08-15 02:30:00+01:00,3506.956
2026-08-15 03:00:00+01:00,3454.895
2026-08-15 03:30:00+01:00,3387.612
2026-08-15 04:00:00+01:00,3332.325
2026-08-15 04:30:00+01:00,3299.973
2026-08-15 05:00:00+01:00,3278.903
2026-08-15 05:30:00+01:00,3294.886
2026-08-15 06:00:00+01:00,3291.984
2026-08-15 06:30:00+01:00,3334.438
2026-08-15 07:00:00+01:00,3407.108
2026-08-15 07:30:00+01:00,3525.067
2026-08-15 08:00:00+01:00,3638.176
2026-08-15 08:30:00+01:00,3734.034
2026-08-15 09:00:00+01:00,3811.511
2026-08-15 09:30:00+01:00,3863.635
2026-08-15 10:00:00+01:00,3874.925
2026-08-15 10:30:00+01:00,3883.72
2026-08-15 11:00:00+01:00,3860.256
2026-08-15 11:30:00+01:00,3837.024
2026-08-15 12:00:00+01:00,3797.025
2026-08-15 12:30:00+01:00,3736.556
2026-08-15 13:00:00+01:00,3692.468
2026-08-15 13:30:00+01:00,3620.086
2026-08-15 14:00:00+01:00,3515.384
2026-08-15 14:30:00+01:00,3501.283
2026-08-15 15:00:00+01:00,3459.58
2026-08-15 15:30:00+01:00,3444.158
2026-08-15 16:00:00+01:00,3447.734
2026-08-15 16:30:00+01:00,3524.921
2026-08-15 17:00:00+01:00,3621.385
2026-08-15 17:30:00+01:00,3742.916
2026-08-15 18:00:00+01:00,3824.028
2026-08-15 18:30:00+01:00,3898.523
2026-08-15 19:00:00+01:00,3930.176
2026-08-15 19:30:00+01:00,3935.357
2026-08-15 20:00:00+01:00,3924.681
2026-08-15 20:30:00+01:00,3920.961
2026-08-15 21:00:00+01:00,3927.537
2026-08-15 21:30:00+01:00,3928.093
2026-08-15 22:00:00+01:00,3821.896
2026-08-15 22:30:00+01:00,3711.486
2026-08-15 23:00:00+01:00,3605.152
2026-08-15 23:30:00+01:00,3565.665
2026-08-16 00:00:00+01:00,3467.512
2026-08-16 00:30:00+01:00,3420.649
2026-08-16 02:00:00+01:00,3280.6
2026-08-16 02:30:00+01:00,3352.935
2026-08-16 03:00:00+01:00,3292.833
2026-08-16 03:30:00+01:00,3246.839
2026-08-16 04:00:00+01:00,3164.689
2026-08-16 04:30:00+01:00,3134.982
